,Date_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
7882,101,6,30,2,2009,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,31,35,32,25,1,0,14,4,0,13,8,11,25.0,25.0,25.0,6.0,14.0,18.0,12.0,5.0,8.0,13.0,15.0,10.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7695,190,11,30,4,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,21,26,15,37,15,5,40,30,11,40,19,0,20.0,23.0,19.0,25.0,21.0,34.0,40.0,40.0,13.0,38.0,19.0,6.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1360,256,5,31,2,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,28,27,30,31,0,0,26,19,0,24,12,12,24.0,25.0,21.0,13.0,14.0,9.0,33.0,36.0,11.0,33.0,16.0,10.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6793,254,3,31,1,2022,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,12,9,16,25,21,18,3,21,14,3,29,0,2.0,4.0,7.0,3.0,33.0,31.0,8.0,39.0,31.0,14.0,36.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7533,27,4,30,2,2003,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,22,24,19,14,12,16,36,33,9,38,18,0,11.0,3.0,15.0,3.0,27.0,21.0,11.0,18.0,18.0,31.0,31.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5750,38,3,31,1,2004,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13,10,19,34,21,16,9,16,11,14,28,0,9.0,6.0,11.0,30.0,27.0,18.0,3.0,9.0,31.0,12.0,31.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4451,131,12,31,4,2011,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,8,9,4,40,17,16,3,16,14,5,33,0,14.0,15.0,12.0,39.0,23.0,14.0,12.0,9.0,18.0,9.0,25.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4931,59,12,31,4,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,6,6,6,38,19,14,4,11,11,8,36,0,13.0,12.0,13.0,34.0,27.0,22.0,32.0,23.0,15.0,34.0,28.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2549,173,6,30,2,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,34,33,31,26,0,0,24,11,0,23,6,14,32.0,31.0,33.0,35.0,7.0,1.0,15.0,2.0,0.0,15.0,8.0,18.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3914,146,3,31,1,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,6,4,0,26,28,7,33,25,9,37,0,6.0,7.0,6.0,6.0,37.0,33.0,6.0,32.0,31.0,9.0,31.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4323,3,4,30,2,2001,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,19,15,31,17,15,19,5,7,2,6,22,6,16.0,15.0,16.0,13.0,32.0,29.0,4.0,9.0,26.0,6.0,25.0,5.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
20,20,9,30,3,2002,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,29,36,33,1,2,34,22,0,27,10,15,29.0,27.0,29.0,25.0,11.0,9.0,25.0,17.0,4.0,22.0,12.0,16.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6619,79,8,31,3,2007,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,29,29,29,6,5,0,24,23,0,28,11,9,38.0,38.0,38.0,19.0,5.0,0.0,26.0,11.0,0.0,29.0,3.0,25.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
213,213,10,31,4,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,17,20,18,3,11,25,30,25,5,35,20,3,19.0,22.0,18.0,5.0,19.0,29.0,15.0,20.0,11.0,20.0,20.0,6.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2765,113,6,30,2,2010,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,32,32,27,16,0,0,33,28,0,33,7,11,30.0,29.0,29.0,23.0,10.0,10.0,34.0,20.0,1.0,36.0,9.0,15.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
682,130,11,30,4,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,18,16,15,37,15,8,22,6,6,29,21,0,15.0,14.0,13.0,31.0,25.0,21.0,22.0,16.0,16.0,16.0,25.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7344,114,7,31,3,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,35,37,35,19,1,0,4,0,0,2,5,16,32.0,33.0,29.0,16.0,8.0,2.0,38.0,26.0,0.0,38.0,7.0,17.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4110,66,7,31,3,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,40,38,40,30,0,0,14,2,0,16,0,20,38.0,38.0,39.0,30.0,2.0,1.0,20.0,4.0,0.0,23.0,2.0,24.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3754,262,11,30,4,2022,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,6,7,7,3,27,30,9,40,13,10,34,0,16.0,17.0,16.0,12.0,23.0,27.0,10.0,23.0,17.0,6.0,24.0,3.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,3
5373,213,10,31,4,2018,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,18,19,21,9,18,22,6,21,4,4,22,0,24.0,25.0,23.0,9.0,15.0,24.0,24.0,21.0,6.0,22.0,15.0,14.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5830,118,11,30,4,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,9,3,16,7,22,21,6,25,13,11,30,0,19.0,18.0,19.0,25.0,20.0,24.0,26.0,22.0,16.0,19.0,21.0,3.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6870,192,1,31,1,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,12,14,8,5,19,9,31,4,17,21,28,0,3.0,4.0,1.0,7.0,38.0,29.0,10.0,25.0,24.0,19.0,36.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2395,19,8,31,3,2002,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,35,35,33,12,0,0,36,38,0,35,5,16,36.0,34.0,37.0,14.0,9.0,3.0,36.0,32.0,0.0,34.0,5.0,24.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4680,84,1,31,1,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,0,3,14,19,18,5,16,22,9,39,0,2.0,2.0,1.0,6.0,39.0,31.0,24.0,26.0,31.0,36.0,38.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
73,73,2,28,1,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,2,6,1,2,30,18,16,9,25,22,37,0,1.0,3.0,0.0,1.0,37.0,33.0,8.0,35.0,33.0,26.0,37.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7786,5,6,30,2,2001,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,29,33,24,6,2,7,28,22,1,35,11,7,27.0,27.0,28.0,27.0,11.0,6.0,24.0,13.0,4.0,34.0,13.0,10.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1059,231,4,30,2,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,13,16,15,4,16,15,23,17,12,18,27,0,17.0,16.0,18.0,2.0,20.0,19.0,1.0,4.0,16.0,1.0,23.0,2.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6976,22,11,30,4,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,19,21,14,33,11,3,40,10,6,35,21,0,18.0,18.0,18.0,2.0,19.0,27.0,24.0,6.0,13.0,30.0,23.0,8.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7670,165,10,31,4,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,25,29,19,34,8,3,40,35,4,40,15,3,27.0,27.0,27.0,25.0,13.0,10.0,37.0,22.0,5.0,31.0,12.0,13.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1181,77,6,30,2,2007,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,37,33,38,28,2,0,22,11,0,16,4,19,31.0,31.0,32.0,18.0,9.0,6.0,38.0,25.0,6.0,37.0,10.0,17.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3148,220,5,31,2,2019,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,22,21,26,5,8,4,10,3,0,8,18,6,22.0,21.0,23.0,10.0,17.0,16.0,9.0,8.0,12.0,5.0,18.0,9.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
1025,197,6,30,2,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,32,33,32,20,1,0,33,20,0,36,9,15,32.0,33.0,33.0,19.0,4.0,6.0,33.0,23.0,0.0,35.0,7.0,17.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
84,84,1,31,1,2008,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,5,4,8,37,31,16,29,25,25,37,36,0,2.0,0.0,4.0,23.0,33.0,21.0,14.0,14.0,30.0,28.0,38.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2141,41,6,30,2,2004,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,29,30,30,4,3,19,21,7,0,27,12,9,28.0,29.0,29.0,9.0,11.0,13.0,35.0,16.0,2.0,38.0,12.0,13.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
466,190,11,30,4,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,16,20,14,34,21,17,26,17,9,32,24,0,18.0,20.0,17.0,40.0,21.0,12.0,23.0,5.0,16.0,16.0,22.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
211,211,8,31,3,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,36,32,35,0,0,30,16,0,25,5,19,37.0,35.0,40.0,27.0,0.0,0.0,9.0,0.0,0.0,2.0,4.0,24.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4786,190,11,30,4,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,15,15,17,40,13,9,1,3,9,2,24,0,20.0,22.0,19.0,39.0,18.0,20.0,38.0,39.0,14.0,29.0,19.0,6.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,6
3245,41,6,30,2,2004,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,29,30,30,4,3,19,21,7,0,27,12,9,28.0,29.0,29.0,9.0,11.0,13.0,35.0,16.0,2.0,38.0,12.0,13.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2885,233,6,30,2,2020,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,33,31,37,24,0,0,35,36,0,27,9,17,28.0,29.0,31.0,13.0,12.0,10.0,35.0,26.0,3.0,34.0,12.0,16.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
264,264,1,31,1,2023,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,4,7,1,39,32,24,24,25,26,32,37,0,6.0,7.0,1.0,40.0,30.0,13.0,5.0,1.0,31.0,7.0,36.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2687,35,12,31,4,2003,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,4,4,2,38,26,20,11,26,22,12,37,0,11.0,13.0,10.0,34.0,26.0,16.0,31.0,14.0,22.0,29.0,30.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2866,214,11,30,4,2018,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,5,8,2,3,24,19,6,15,14,9,35,0,14.0,16.0,13.0,9.0,22.0,22.0,26.0,22.0,16.0,31.0,25.0,6.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6497,233,6,30,2,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,30,31,29,15,1,0,35,36,0,33,10,9,26.0,25.0,28.0,10.0,13.0,13.0,18.0,11.0,3.0,18.0,14.0,13.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
6590,50,3,31,1,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,13,11,15,34,26,23,11,33,11,18,28,0,9.0,9.0,10.0,30.0,28.0,20.0,8.0,17.0,29.0,13.0,30.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
887,59,12,31,4,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,6,8,3,14,32,24,31,24,25,39,35,0,8.0,8.0,4.0,33.0,37.0,20.0,19.0,10.0,21.0,33.0,35.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1267,163,8,31,3,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,37,39,31,11,0,0,29,27,0,19,2,17,38.0,37.0,35.0,24.0,1.0,0.0,31.0,28.0,0.0,18.0,2.0,23.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2813,161,6,30,2,2014,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,32,31,28,13,3,6,38,37,0,35,8,11,29.0,30.0,26.0,16.0,8.0,6.0,39.0,35.0,0.0,39.0,10.0,11.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2577,201,10,31,4,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,20,18,20,28,13,20,12,10,7,12,20,0,24.0,24.0,23.0,29.0,16.0,13.0,20.0,29.0,10.0,7.0,16.0,14.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4309,265,2,28,1,2023,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,2,1,2,8,18,17,1,9,22,1,37,0,4.0,4.0,0.0,33.0,35.0,25.0,6.0,9.0,32.0,7.0,35.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7125,171,4,30,2,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,23,27,19,19,9,7,25,13,6,25,17,1,13.0,9.0,15.0,25.0,24.0,16.0,0.0,5.0,20.0,2.0,26.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6707,168,1,31,1,2015,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,7,3,12,38,25,20,6,30,15,10,34,0,8.0,7.0,8.0,37.0,28.0,14.0,8.0,6.0,20.0,6.0,31.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7611,105,10,31,4,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,22,23,16,8,13,21,39,34,8,37,18,0,29.0,28.0,27.0,36.0,12.0,8.0,19.0,4.0,8.0,5.0,10.0,15.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3731,239,12,31,4,2020,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,5,5,5,38,21,20,2,13,18,1,36,0,13.0,14.0,13.0,37.0,25.0,19.0,15.0,3.0,20.0,6.0,27.0,2.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
4179,135,4,30,2,2012,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,19,16,22,19,15,22,16,40,6,18,21,3,18.0,16.0,21.0,39.0,22.0,21.0,12.0,39.0,14.0,25.0,22.0,5.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4817,221,6,30,2,2019,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,32,30,36,17,0,0,32,33,0,28,8,11,26.0,27.0,26.0,9.0,11.0,7.0,27.0,22.0,8.0,30.0,14.0,11.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,4
2725,73,2,28,1,2007,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,0,0,0,1,25,27,9,36,26,12,39,0,2.0,3.0,2.0,6.0,34.0,30.0,15.0,37.0,32.0,37.0,37.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3269,65,6,30,2,2006,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,35,36,33,31,0,0,18,6,0,20,4,16,31.0,32.0,35.0,30.0,7.0,3.0,34.0,17.0,0.0,38.0,9.0,17.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
