,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
7119,165,2,990,13,10,31,4,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,25,29,19,34,8,3,40,35,4,40,15,3,27.0,27.0,27.0,25.0,13.0,10.0,37.0,22.0,5.0,31.0,12.0,13.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3380,176,4,1059,8,9,30,3,2015,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,29,26,31,33,0,0,20,24,0,15,12,13,30.0,31.0,30.0,23.0,6.0,3.0,31.0,34.0,0.0,22.0,10.0,17.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1722,66,6,400,7,7,31,3,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,40,40,39,29,0,0,36,31,0,30,0,21,40.0,40.0,40.0,31.0,2.0,1.0,27.0,7.0,0.0,25.0,0.0,26.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6302,38,6,229,12,3,31,1,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,13,10,19,34,21,16,9,16,11,14,28,0,9.0,6.0,11.0,30.0,27.0,18.0,3.0,9.0,31.0,12.0,31.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1245,141,2,850,7,10,31,4,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,23,24,21,26,8,8,37,35,3,39,17,4,21.0,21.0,21.0,8.0,20.0,27.0,39.0,40.0,13.0,38.0,19.0,8.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5886,174,3,1045,12,7,31,3,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,36,34,39,27,0,0,21,15,0,19,3,16,34.0,34.0,33.0,24.0,1.0,0.0,29.0,15.0,0.0,26.0,5.0,19.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
334,58,2,353,5,11,30,4,2005,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,15,13,15,22,26,22,37,31,5,39,26,0,15.0,14.0,14.0,34.0,29.0,27.0,33.0,32.0,14.0,36.0,25.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6108,120,5,721,12,1,31,1,2011,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,3,2,7,10,30,30,12,40,23,21,37,0,4.0,7.0,2.0,11.0,39.0,32.0,27.0,37.0,27.0,34.0,36.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2918,266,5,1599,8,3,31,1,2023,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,2,5,1,1,15,12,1,1,24,0,38,0,4.0,6.0,6.0,1.0,26.0,18.0,0.0,1.0,31.0,0.0,35.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6912,234,0,1404,14,7,31,3,2020,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,35,39,35,18,0,0,20,19,0,17,5,16,32.0,32.0,36.0,19.0,7.0,0.0,35.0,21.0,0.0,27.0,8.0,20.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4594,274,5,1646,11,11,30,4,2023,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,11,12,10,37,16,9,4,10,10,3,29,0,19.0,19.0,18.0,38.0,18.0,27.0,24.0,13.0,15.0,19.0,21.0,9.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7580,74,6,444,13,3,31,1,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,18,18,14,19,23,18,40,38,18,39,22,0,1.0,3.0,0.0,1.0,36.0,33.0,17.0,38.0,33.0,26.0,37.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6466,202,6,1213,12,11,30,4,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,8,9,8,2,26,24,7,32,13,10,31,0,19.0,20.0,18.0,28.0,22.0,15.0,37.0,38.0,15.0,29.0,20.0,7.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
4371,51,5,308,10,4,30,2,2005,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,21,21,23,33,11,11,6,8,5,3,20,0,16.0,16.0,17.0,17.0,25.0,18.0,3.0,6.0,20.0,5.0,25.0,2.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6330,66,6,397,12,7,31,3,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,38,37,40,31,0,0,19,9,0,21,1,18,36.0,38.0,39.0,30.0,2.0,1.0,26.0,9.0,0.0,30.0,3.0,22.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4149,105,3,632,11,10,31,4,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,16,17,17,4,17,25,15,39,6,21,25,0,24.0,24.0,21.0,15.0,17.0,17.0,22.0,30.0,10.0,17.0,16.0,13.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1112,8,2,52,7,9,30,3,2001,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,31,30,32,17,1,3,34,22,0,28,10,14,30.0,30.0,31.0,29.0,6.0,1.0,16.0,3.0,0.0,10.0,10.0,17.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6375,111,6,667,12,4,30,2,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,20,19,21,23,13,27,12,39,8,4,19,2,17.0,17.0,17.0,39.0,17.0,12.0,1.0,4.0,15.0,0.0,23.0,1.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1516,136,3,820,7,5,31,2,2012,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,30,28,34,35,4,2,21,11,2,20,11,13,25.0,26.0,26.0,20.0,14.0,9.0,27.0,31.0,6.0,28.0,15.0,10.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5991,3,5,19,12,4,30,2,2001,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,19,17,21,14,24,24,9,11,5,4,20,2,14.0,14.0,14.0,15.0,31.0,27.0,3.0,7.0,27.0,4.0,26.0,2.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5497,61,2,367,12,2,28,1,2006,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,7,4,11,24,23,24,8,32,15,10,32,0,9.0,9.0,7.0,40.0,34.0,23.0,17.0,32.0,28.0,31.0,32.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4384,64,5,386,10,5,31,2,2006,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,26,23,34,25,7,7,22,29,0,29,14,9,24.0,23.0,25.0,33.0,14.0,9.0,17.0,21.0,9.0,29.0,17.0,9.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4411,91,5,548,11,8,31,3,2008,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,37,33,40,22,0,0,17,19,0,13,4,18,37.0,37.0,37.0,17.0,7.0,0.0,39.0,36.0,2.0,37.0,2.0,23.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5749,37,3,223,12,2,29,1,2004,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,9,6,9,31,10,6,0,0,19,0,31,0,0.0,0.0,0.0,1.0,38.0,27.0,6.0,23.0,33.0,34.0,40.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4833,237,6,1424,11,10,31,4,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,15,14,22,3,13,8,4,0,10,4,26,2,23.0,22.0,23.0,7.0,16.0,11.0,18.0,3.0,12.0,12.0,17.0,9.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,5
6337,73,6,439,12,2,28,1,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,4,5,5,2,25,28,9,39,24,18,35,0,4.0,4.0,6.0,29.0,32.0,23.0,12.0,22.0,31.0,35.0,37.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6334,70,6,421,12,11,30,4,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,6,3,8,1,27,27,14,38,20,22,35,0,17.0,17.0,17.0,3.0,26.0,35.0,40.0,39.0,19.0,40.0,24.0,3.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
3152,224,6,1347,8,9,30,3,2019,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,27,30,22,8,13,37,40,2,29,13,10,30.0,30.0,28.0,22.0,15.0,21.0,36.0,40.0,15.0,34.0,10.0,16.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
5862,150,3,901,12,7,31,3,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,33,33,38,13,0,0,20,18,0,20,6,13,34.0,33.0,32.0,17.0,4.0,2.0,34.0,23.0,5.0,27.0,6.0,18.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2864,212,5,1275,8,9,30,3,2018,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,23,23,23,2,9,13,24,32,0,28,16,6,27.0,29.0,27.0,6.0,15.0,31.0,32.0,34.0,5.0,31.0,13.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5900,188,3,1129,12,9,30,3,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,26,26,26,21,3,1,12,12,0,11,14,5,34.0,35.0,30.0,24.0,5.0,3.0,32.0,27.0,0.0,22.0,7.0,21.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3792,24,2,146,10,1,31,1,2003,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,1,1,6,15,18,15,4,13,19,10,40,0,7.0,6.0,8.0,31.0,32.0,18.0,18.0,15.0,23.0,30.0,36.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7030,76,2,456,13,5,31,2,2007,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,26,29,24,16,6,6,17,7,9,16,14,5,20.0,18.0,21.0,10.0,23.0,29.0,8.0,16.0,11.0,10.0,20.0,5.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7217,263,2,1578,14,12,31,4,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,11,11,7,2,29,29,39,21,19,35,29,0,11.0,11.0,13.0,8.0,36.0,35.0,18.0,38.0,20.0,17.0,29.0,4.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
651,99,3,599,5,4,30,2,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,19,20,25,28,12,7,32,30,5,34,21,5,19.0,20.0,20.0,11.0,19.0,23.0,15.0,27.0,14.0,10.0,21.0,5.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4873,1,4,8,9,2,28,1,2001,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,0,2,2,0,16,17,1,15,24,5,39,0,3.0,5.0,1.0,11.0,30.0,18.0,0.0,1.0,33.0,10.0,38.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3961,193,2,1160,11,2,28,1,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,5,4,8,35,16,21,3,30,14,3,33,0,6.0,4.0,8.0,38.0,35.0,32.0,7.0,31.0,27.0,14.0,32.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4662,66,6,398,10,7,31,3,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,40,38,40,30,0,0,14,2,0,16,0,20,38.0,38.0,39.0,30.0,2.0,1.0,20.0,4.0,0.0,23.0,2.0,24.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
7545,39,6,234,13,4,30,2,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,24,25,22,30,9,5,14,4,8,13,16,2,15.0,14.0,16.0,32.0,25.0,18.0,5.0,29.0,20.0,18.0,26.0,1.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2548,172,3,1035,8,5,31,2,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,24,22,28,12,12,29,22,22,3,12,16,7,23.0,22.0,24.0,17.0,16.0,16.0,4.0,2.0,8.0,3.0,16.0,8.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2643,267,3,1605,8,4,30,2,2023,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14,11,15,3,24,30,10,33,8,7,27,0,16.0,15.0,16.0,8.0,26.0,34.0,5.0,25.0,21.0,4.0,24.0,2.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3277,73,4,441,8,2,28,1,2007,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,0,0,0,1,25,27,9,36,26,12,39,0,2.0,3.0,2.0,6.0,34.0,30.0,15.0,37.0,32.0,37.0,37.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3210,6,4,39,8,7,31,3,2001,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,39,34,36,24,0,0,32,28,0,22,1,21,36.0,35.0,37.0,23.0,1.0,0.0,38.0,21.0,0.0,36.0,4.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1086,258,6,1553,5,7,31,3,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,34,37,30,18,0,0,32,15,0,27,7,17,39.0,40.0,38.0,25.0,2.0,0.0,27.0,22.0,3.0,20.0,1.0,24.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1001,173,6,1043,5,6,30,2,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,30,30,25,8,1,0,35,23,0,35,9,10,33.0,32.0,32.0,26.0,2.0,0.0,25.0,8.0,0.0,24.0,6.0,17.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7504,274,3,1644,14,11,30,4,2023,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,19,23,14,27,12,4,38,7,9,35,21,0,21.0,19.0,21.0,30.0,18.0,31.0,28.0,24.0,15.0,28.0,19.0,9.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1987,163,0,981,8,8,31,3,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,37,34,35,21,0,0,33,34,0,23,4,19,38.0,37.0,35.0,22.0,1.0,0.0,34.0,30.0,0.0,24.0,2.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3109,181,6,1089,8,2,29,1,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,3,3,34,22,21,5,27,22,9,37,0,9.0,10.0,8.0,40.0,27.0,19.0,6.0,22.0,24.0,15.0,29.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2286,186,2,1119,8,7,31,3,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,38,38,35,18,0,0,32,35,0,27,1,18,36.0,38.0,33.0,18.0,1.0,0.0,37.0,31.0,0.0,35.0,3.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2473,97,3,585,8,2,28,1,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,6,22,23,11,39,24,11,38,0,1.0,1.0,0.0,2.0,38.0,32.0,4.0,33.0,33.0,15.0,38.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7045,91,2,546,13,8,31,3,2008,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,33,36,34,14,1,0,34,39,0,29,7,16,37.0,39.0,34.0,13.0,9.0,0.0,40.0,38.0,0.0,40.0,1.0,21.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6424,160,6,961,12,5,31,2,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,24,21,26,9,12,22,15,21,0,19,16,5,20.0,18.0,19.0,6.0,20.0,26.0,22.0,39.0,13.0,29.0,20.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
1243,139,2,838,7,8,31,3,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,39,38,23,0,0,26,15,0,20,0,20,39.0,38.0,39.0,26.0,0.0,0.0,11.0,3.0,0.0,4.0,1.0,23.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6401,137,6,823,12,6,30,2,2012,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,30,32,25,20,0,0,33,27,0,32,9,7,28.0,29.0,27.0,24.0,10.0,5.0,38.0,37.0,6.0,39.0,12.0,12.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
2524,148,3,891,8,5,31,2,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,24,18,26,20,7,5,21,13,0,13,16,5,24.0,21.0,25.0,22.0,16.0,10.0,22.0,18.0,10.0,20.0,16.0,7.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2617,241,3,1449,8,2,28,1,2021,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0,0,2,0,15,11,0,6,21,1,40,0,1.0,0.0,2.0,3.0,27.0,22.0,0.0,2.0,28.0,0.0,39.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
