,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
4968,96,4,578,11,1,31,1,2009,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,1,0,4,6,25,20,8,27,22,13,40,0,1.0,1.0,6.0,3.0,39.0,32.0,30.0,34.0,27.0,38.0,39.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7919,195,4,1170,13,4,30,2,2017,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,22,26,16,13,11,6,35,32,7,39,17,0,12.0,10.0,13.0,7.0,29.0,26.0,9.0,35.0,21.0,14.0,28.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1061,233,6,1403,5,6,30,2,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,29,28,37,21,4,0,17,2,0,18,12,16,32.0,31.0,33.0,19.0,7.0,0.0,37.0,26.0,0.0,35.0,9.0,19.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3642,150,1,902,11,7,31,3,2013,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,35,34,36,8,0,0,23,27,0,20,5,15,34.0,33.0,35.0,15.0,4.0,2.0,30.0,20.0,5.0,21.0,5.0,19.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
3118,190,6,1143,8,11,30,4,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,16,16,17,40,16,9,7,8,11,6,23,0,19.0,21.0,19.0,40.0,18.0,12.0,33.0,17.0,14.0,19.0,20.0,6.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
3559,211,0,1268,11,8,31,3,2018,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,35,30,40,18,0,0,11,1,0,8,7,18,39.0,37.0,40.0,28.0,0.0,0.0,11.0,2.0,0.0,3.0,3.0,26.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,3
5909,197,3,1183,12,6,30,2,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,31,32,31,25,0,0,24,27,0,23,8,10,27.0,28.0,27.0,18.0,10.0,7.0,28.0,27.0,0.0,27.0,13.0,11.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5732,20,3,121,12,9,30,3,2002,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,24,23,23,9,10,8,19,25,3,22,16,4,32.0,32.0,30.0,14.0,10.0,6.0,33.0,31.0,4.0,33.0,8.0,21.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4326,6,5,38,9,7,31,3,2001,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,39,36,39,24,0,0,28,26,0,25,0,19,35.0,34.0,36.0,19.0,3.0,0.0,38.0,20.0,0.0,37.0,6.0,21.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4564,244,5,1466,11,5,31,2,2021,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,24,20,32,6,11,25,17,25,0,8,17,8,22.0,21.0,22.0,18.0,18.0,19.0,8.0,18.0,10.0,5.0,18.0,7.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7782,1,4,6,13,2,28,1,2001,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,13,15,9,6,20,18,18,3,18,20,26,0,7.0,9.0,1.0,39.0,27.0,13.0,0.0,0.0,32.0,4.0,36.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3968,200,2,1202,11,9,30,3,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,28,27,36,28,0,0,9,5,0,2,12,10,32.0,32.0,34.0,22.0,8.0,5.0,13.0,7.0,0.0,6.0,8.0,17.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1939,42,4,256,7,7,31,3,2004,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,39,39,32,10,2,0,36,35,0,32,1,20,36.0,36.0,35.0,12.0,5.0,6.0,36.0,22.0,0.0,37.0,5.0,22.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4260,216,3,1298,11,1,31,1,2019,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,2,1,2,26,18,14,3,7,17,4,39,0,6.0,7.0,5.0,32.0,27.0,15.0,13.0,15.0,23.0,8.0,36.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2405,29,3,177,8,6,30,2,2003,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,33,33,33,21,0,0,31,19,0,32,7,14,30.0,30.0,30.0,17.0,7.0,2.0,35.0,14.0,1.0,39.0,11.0,14.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6792,253,4,1519,12,2,28,1,2022,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,6,2,11,22,22,20,4,30,19,9,33,0,0.0,0.0,1.0,4.0,38.0,27.0,2.0,23.0,31.0,10.0,40.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1602,222,3,1336,7,7,31,3,2019,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,40,40,37,29,0,0,27,22,0,19,0,21,35.0,37.0,34.0,16.0,2.0,0.0,34.0,31.0,0.0,31.0,5.0,21.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1855,199,6,1198,7,8,31,3,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,37,37,30,12,0,0,27,30,0,23,3,17,37.0,37.0,35.0,19.0,4.0,0.0,5.0,1.0,0.0,4.0,2.0,20.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1907,251,6,1510,7,12,31,4,2021,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,10,12,13,35,27,14,21,26,15,29,30,0,3.0,4.0,8.0,4.0,36.0,33.0,12.0,35.0,24.0,24.0,38.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6439,175,6,1051,12,8,31,3,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,34,30,39,24,3,13,18,19,0,12,6,15,39.0,37.0,37.0,21.0,3.0,5.0,37.0,31.0,0.0,25.0,1.0,24.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
4567,247,5,1484,11,8,31,3,2021,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,35,33,40,16,0,0,22,30,0,19,6,18,37.0,36.0,40.0,21.0,0.0,0.0,21.0,15.0,0.0,11.0,4.0,25.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5744,32,3,193,12,9,30,3,2003,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,25,23,30,16,11,28,14,13,1,18,15,8,36.0,33.0,38.0,32.0,11.0,10.0,24.0,9.0,1.0,18.0,7.0,26.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1435,55,3,334,7,8,31,3,2005,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,40,40,38,28,0,0,30,23,0,24,0,21,35.0,36.0,37.0,13.0,7.0,0.0,34.0,27.0,0.0,31.0,6.0,23.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5551,115,2,691,12,8,31,3,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,31,30,29,11,5,0,20,17,0,23,7,9,39.0,39.0,36.0,22.0,6.0,0.0,32.0,19.0,0.0,31.0,1.0,25.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6679,139,4,835,12,8,31,3,2012,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,35,32,36,30,0,0,14,12,0,13,4,15,40.0,40.0,40.0,33.0,0.0,0.0,13.0,4.0,0.0,4.0,0.0,26.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4046,2,3,14,9,3,31,1,2001,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11,10,12,27,14,11,1,2,16,1,31,0,8.0,9.0,8.0,12.0,32.0,19.0,11.0,15.0,31.0,20.0,32.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1445,65,3,394,7,6,30,2,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,36,36,35,21,0,0,25,12,0,21,4,17,33.0,34.0,35.0,30.0,5.0,0.0,32.0,14.0,0.0,36.0,7.0,18.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5996,8,5,49,12,9,30,3,2001,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,26,27,27,31,5,1,7,1,0,9,13,7,35.0,34.0,38.0,31.0,6.0,0.0,12.0,0.0,0.0,6.0,6.0,25.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7332,102,3,612,13,7,31,3,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,38,38,39,31,0,0,12,9,0,8,4,20,32.0,30.0,33.0,11.0,9.0,18.0,22.0,7.0,0.0,19.0,8.0,19.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4761,165,6,992,11,10,31,4,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,21,21,21,34,10,9,5,6,2,5,19,0,25.0,26.0,24.0,31.0,13.0,8.0,33.0,11.0,7.0,23.0,14.0,12.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,4
5182,166,0,997,12,11,30,4,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,7,4,13,3,29,30,13,40,19,14,33,0,19.0,19.0,18.0,26.0,21.0,17.0,30.0,30.0,16.0,28.0,21.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
2089,265,0,1593,8,2,28,1,2023,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,0,1,1,12,20,11,1,4,24,1,39,0,4.0,3.0,1.0,28.0,36.0,27.0,6.0,12.0,33.0,7.0,35.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
5077,205,4,1232,11,2,28,1,2018,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,0,1,1,0,12,14,0,7,18,0,38,0,0.0,1.0,2.0,2.0,37.0,30.0,9.0,32.0,29.0,11.0,38.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4060,16,3,98,10,5,31,2,2002,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,23,16,29,3,14,29,6,1,0,2,18,7,21.0,19.0,23.0,5.0,22.0,35.0,15.0,13.0,10.0,25.0,20.0,9.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4753,157,6,944,11,2,28,1,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,2,0,0,17,25,1,30,21,1,39,0,0.0,0.0,1.0,0.0,37.0,30.0,8.0,25.0,32.0,13.0,40.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,3
75,75,0,455,5,4,30,2,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,17,22,10,30,30,34,33,7,36,23,3,19.0,17.0,20.0,10.0,23.0,31.0,15.0,20.0,12.0,16.0,21.0,3.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1246,142,2,856,7,11,30,4,2012,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,15,16,15,13,16,9,12,1,11,14,25,0,14.0,15.0,13.0,11.0,27.0,27.0,26.0,35.0,18.0,29.0,26.0,1.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1392,12,3,76,7,1,31,1,2002,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10,12,7,39,30,16,18,9,15,31,31,0,6.0,5.0,9.0,37.0,34.0,20.0,14.0,6.0,25.0,33.0,37.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6411,147,6,883,12,4,30,2,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,15,13,19,1,25,30,9,26,10,12,26,0,12.0,13.0,12.0,3.0,30.0,32.0,4.0,25.0,25.0,11.0,28.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,3
1601,221,3,1330,7,6,30,2,2019,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,33,32,32,11,0,0,29,24,0,24,7,14,30.0,30.0,29.0,12.0,9.0,5.0,30.0,21.0,8.0,32.0,10.0,15.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
586,34,3,209,5,11,30,4,2003,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,15,17,15,23,24,15,38,33,10,36,26,0,12.0,14.0,11.0,4.0,26.0,18.0,31.0,15.0,19.0,24.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3672,180,1,1082,11,1,31,1,2016,1,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,3,3,3,37,18,13,4,7,15,6,38,0,10.0,10.0,10.0,40.0,28.0,15.0,18.0,20.0,22.0,25.0,30.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
1764,108,6,652,7,1,31,1,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,6,8,4,28,28,12,16,9,17,21,34,0,5.0,5.0,3.0,33.0,35.0,21.0,22.0,20.0,26.0,20.0,36.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1495,115,3,694,7,8,31,3,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,40,39,38,29,0,0,27,21,0,21,0,21,37.0,36.0,37.0,20.0,6.0,0.0,35.0,32.0,0.0,32.0,3.0,24.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6217,229,5,1375,12,2,29,1,2020,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,8,6,9,30,21,23,4,35,19,7,32,0,5.0,5.0,2.0,36.0,34.0,24.0,7.0,25.0,29.0,14.0,36.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1049,221,6,1331,5,6,30,2,2019,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,28,30,28,9,2,0,32,24,0,31,12,10,31.0,31.0,32.0,13.0,6.0,5.0,32.0,20.0,0.0,33.0,9.0,15.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3959,191,2,1148,11,12,31,4,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,1,2,1,5,20,16,2,10,14,4,39,0,12.0,14.0,11.0,27.0,25.0,22.0,8.0,9.0,18.0,11.0,27.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7016,62,2,372,13,3,31,1,2006,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,17,18,14,9,21,23,34,13,17,35,24,0,5.0,5.0,3.0,13.0,35.0,29.0,11.0,33.0,30.0,20.0,34.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2403,27,3,165,8,4,30,2,2003,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,18,14,21,22,22,28,12,31,4,6,23,0,17.0,14.0,18.0,12.0,31.0,35.0,23.0,40.0,16.0,35.0,24.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2447,71,3,429,8,12,31,4,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,4,4,1,39,25,19,8,17,24,5,36,0,12.0,13.0,10.0,38.0,24.0,13.0,27.0,12.0,24.0,23.0,28.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1270,166,2,1000,7,11,30,4,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,12,13,14,5,28,27,23,12,12,31,27,0,13.0,11.0,14.0,5.0,29.0,31.0,28.0,39.0,19.0,32.0,27.0,5.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
27,27,0,167,5,4,30,2,2003,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,13,18,4,20,25,26,19,6,28,26,0,19.0,17.0,20.0,10.0,25.0,35.0,22.0,39.0,11.0,28.0,21.0,4.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1956,132,0,795,8,1,31,1,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,3,3,5,40,22,19,6,21,17,10,38,0,8.0,4.0,9.0,38.0,31.0,21.0,23.0,16.0,22.0,27.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7495,265,3,1590,14,2,28,1,2023,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,15,15,9,11,27,29,38,29,24,38,24,0,6.0,6.0,0.0,39.0,33.0,21.0,5.0,3.0,32.0,5.0,36.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5952,240,3,1441,12,1,31,1,2021,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,8,8,7,38,14,10,0,2,16,0,34,0,9.0,10.0,7.0,39.0,28.0,14.0,14.0,10.0,23.0,12.0,33.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1415,35,3,214,7,12,31,4,2003,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11,13,7,31,27,14,27,24,10,31,30,0,10.0,12.0,8.0,35.0,28.0,16.0,25.0,11.0,22.0,24.0,32.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
634,82,3,497,5,11,30,4,2007,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,13,14,13,8,30,27,34,21,18,38,27,0,13.0,12.0,12.0,16.0,28.0,25.0,18.0,10.0,20.0,31.0,26.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
