Id,Date,MonthLongName,MonthShortName,CalendarMonth,CalendarMonthStartDate,CalendarMonthEndDate,CalendarNumberOfDaysInMonth,CalendarQuarter,CalendarQuarterStartDate,CalendarQuarterEndDate,CalendarNumberOfDaysInQuarter,CalendarYear,CalendarYearStartDate,CalendarYearEndDate,CalendarNumberOfDaysInYear
40329,2004-04-29,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40330,2004-04-30,April,Apr,4,2004-04-01,2004-04-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40401,2004-05-01,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40402,2004-05-02,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40403,2004-05-03,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40404,2004-05-04,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40405,2004-05-05,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40406,2004-05-06,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40407,2004-05-07,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40408,2004-05-08,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40409,2004-05-09,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40410,2004-05-10,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40411,2004-05-11,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40412,2004-05-12,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40413,2004-05-13,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40414,2004-05-14,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40415,2004-05-15,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40416,2004-05-16,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40417,2004-05-17,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40418,2004-05-18,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40419,2004-05-19,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40420,2004-05-20,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40421,2004-05-21,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40422,2004-05-22,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40423,2004-05-23,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40424,2004-05-24,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40425,2004-05-25,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40426,2004-05-26,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40427,2004-05-27,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40428,2004-05-28,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40429,2004-05-29,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40430,2004-05-30,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40431,2004-05-31,May,May,5,2004-05-01,2004-05-31,31,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40501,2004-06-01,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40502,2004-06-02,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40503,2004-06-03,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40504,2004-06-04,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40505,2004-06-05,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40506,2004-06-06,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40507,2004-06-07,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40508,2004-06-08,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40509,2004-06-09,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40510,2004-06-10,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40511,2004-06-11,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40512,2004-06-12,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40513,2004-06-13,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40514,2004-06-14,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40515,2004-06-15,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40516,2004-06-16,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40517,2004-06-17,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40518,2004-06-18,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40519,2004-06-19,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40520,2004-06-20,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40521,2004-06-21,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40522,2004-06-22,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40523,2004-06-23,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40524,2004-06-24,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40525,2004-06-25,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40526,2004-06-26,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40527,2004-06-27,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40528,2004-06-28,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40529,2004-06-29,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40530,2004-06-30,June,Jun,6,2004-06-01,2004-06-30,30,2,2004-04-01,2004-06-30,91,2004,2004-01-01,2004-12-31,366
40601,2004-07-01,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40602,2004-07-02,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40603,2004-07-03,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40604,2004-07-04,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40605,2004-07-05,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40606,2004-07-06,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40607,2004-07-07,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40608,2004-07-08,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40609,2004-07-09,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40610,2004-07-10,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40611,2004-07-11,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40612,2004-07-12,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40613,2004-07-13,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40614,2004-07-14,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40615,2004-07-15,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40616,2004-07-16,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40617,2004-07-17,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40618,2004-07-18,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40619,2004-07-19,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40620,2004-07-20,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40621,2004-07-21,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40622,2004-07-22,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40623,2004-07-23,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40624,2004-07-24,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40625,2004-07-25,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40626,2004-07-26,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40627,2004-07-27,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40628,2004-07-28,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40629,2004-07-29,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40630,2004-07-30,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40631,2004-07-31,July,Jul,7,2004-07-01,2004-07-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40701,2004-08-01,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40702,2004-08-02,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40703,2004-08-03,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40704,2004-08-04,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40705,2004-08-05,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40706,2004-08-06,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40707,2004-08-07,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40708,2004-08-08,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40709,2004-08-09,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40710,2004-08-10,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40711,2004-08-11,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40712,2004-08-12,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40713,2004-08-13,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40714,2004-08-14,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40715,2004-08-15,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40716,2004-08-16,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40717,2004-08-17,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40718,2004-08-18,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40719,2004-08-19,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40720,2004-08-20,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40721,2004-08-21,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40722,2004-08-22,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40723,2004-08-23,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40724,2004-08-24,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40725,2004-08-25,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40726,2004-08-26,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40727,2004-08-27,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40728,2004-08-28,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40729,2004-08-29,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40730,2004-08-30,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40731,2004-08-31,August,Aug,8,2004-08-01,2004-08-31,31,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40801,2004-09-01,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40802,2004-09-02,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40803,2004-09-03,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40804,2004-09-04,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40805,2004-09-05,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40806,2004-09-06,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40807,2004-09-07,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40808,2004-09-08,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40809,2004-09-09,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40810,2004-09-10,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40811,2004-09-11,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40812,2004-09-12,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40813,2004-09-13,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40814,2004-09-14,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40815,2004-09-15,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40816,2004-09-16,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40817,2004-09-17,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40818,2004-09-18,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40819,2004-09-19,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40820,2004-09-20,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40821,2004-09-21,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40822,2004-09-22,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40823,2004-09-23,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40824,2004-09-24,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40825,2004-09-25,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40826,2004-09-26,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40827,2004-09-27,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40828,2004-09-28,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40829,2004-09-29,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40830,2004-09-30,September,Sep,9,2004-09-01,2004-09-30,30,3,2004-07-01,2004-09-30,92,2004,2004-01-01,2004-12-31,366
40901,2004-10-01,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40902,2004-10-02,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40903,2004-10-03,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40904,2004-10-04,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40905,2004-10-05,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40906,2004-10-06,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40907,2004-10-07,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40908,2004-10-08,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40909,2004-10-09,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40910,2004-10-10,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40911,2004-10-11,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40912,2004-10-12,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40913,2004-10-13,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40914,2004-10-14,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40915,2004-10-15,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40916,2004-10-16,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40917,2004-10-17,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40918,2004-10-18,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40919,2004-10-19,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40920,2004-10-20,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40921,2004-10-21,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40922,2004-10-22,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40923,2004-10-23,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40924,2004-10-24,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40925,2004-10-25,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40926,2004-10-26,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40927,2004-10-27,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40928,2004-10-28,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40929,2004-10-29,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40930,2004-10-30,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
40931,2004-10-31,October,Oct,10,2004-10-01,2004-10-31,31,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
41001,2004-11-01,November,Nov,11,2004-11-01,2004-11-30,30,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
41002,2004-11-02,November,Nov,11,2004-11-01,2004-11-30,30,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
41003,2004-11-03,November,Nov,11,2004-11-01,2004-11-30,30,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
41004,2004-11-04,November,Nov,11,2004-11-01,2004-11-30,30,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
41005,2004-11-05,November,Nov,11,2004-11-01,2004-11-30,30,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
41006,2004-11-06,November,Nov,11,2004-11-01,2004-11-30,30,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
41007,2004-11-07,November,Nov,11,2004-11-01,2004-11-30,30,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
41008,2004-11-08,November,Nov,11,2004-11-01,2004-11-30,30,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
41009,2004-11-09,November,Nov,11,2004-11-01,2004-11-30,30,4,2004-10-01,2004-12-31,92,2004,2004-01-01,2004-12-31,366
