Climate_ID,Mean_Temp,Min_Temp,Max_Temp,Mean_Diff_from_Normal,Snowfall,Percent_of_Normal_Snowfall,Total_Precip,Percent_of_Normal_Precip,Snow_on_Ground,Days_with_Precip,Heating_Degree_Days,Cooling_Degree_Days,Mean_Temp_Normalized,Min_Temp_Normalized,Max_Temp_Normalized,Mean_Diff_from_Normal_Normalized,Snowfall_Normalized,Percent_of_Normal_Snowfall_Normalized,Total_Precip_Normalized,Percent_of_Normal_Precip_Normalized,Snow_on_Ground_Normalized,Days_with_Precip_Normalized,Heating_Degree_Days_Normalized,Cooling_Degree_Days_Normalized,Mean_Temp_Rolling_Average,Min_Temp_Rolling_Average,Max_Temp_Rolling_Average,Mean_Diff_from_Normal_Rolling_Average,Snowfall_Rolling_Average,Percent_of_Normal_Snowfall_Rolling_Average,Total_Precip_Rolling_Average,Percent_of_Normal_Precip_Rolling_Average,Snow_on_Ground_Rolling_Average,Days_with_Precip_Rolling_Average,Heating_Degree_Days_Rolling_Average,Cooling_Degree_Days_Rolling_Average,Mean_Temp_Binned,Mean_Temp_Binned_Encoded,Min_Temp_Binned,Min_Temp_Binned_Encoded,Max_Temp_Binned,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned,Cooling_Degree_Days_Rolling_Average_Binned_Encoded
529,10.29413681,-2.934903047,26.00306407,0.531578947,1.892951542,26.58333333,45.68439153,117.1282051,0,5.812169312,178.0107492,1.084364821,0.745605716,0.734032169,0.749676453,0.619067115,0.018525444,0.042790074,0.16340425,0.33549106,0,0.271884983,0.138718118,0.009125179,5.85208327,-9.482763911,23.22300457,0.203402197,6.696741598,63.92840136,41.77274106,93.27800878,2.122897872,5.87168597,337.2029465,0.669293852,"(9.474, 10.431]",25,"(-3.28, -2.565]",25,"(26.0, 26.688]",26,"(0.481, 0.618]",21,"(1.472, 2.128]",8,"(24.514, 30.214]",6,"(44.152, 46.73]",17,"(117.1, 120.066]",29,"(-0.001, 0.00997]",0,"(5.573, 5.897]",12,"(171.81, 194.421]",13,"(0.572, 1.088]",5,"(5.193, 6.232]",21,"(-9.607, -8.541]",20,"(23.2, 24.281]",23,"(0.108, 0.208]",17,"(5.866, 6.813]",17,"(60.044, 65.073]",13,"(41.277, 42.581]",5,"(92.405, 93.662]",14,"(1.93, 2.654]",13,"(5.683, 5.941]",2,"(312.808, 340.798]",18,"(0.602, 1.055]",7
530,9.582178218,-6.359405941,25.61089109,-0.587719298,1.37704918,5.461538462,19.9776699,41.96969697,0,3.815533981,244.6059406,0.356435644,0.729947894,0.669969104,0.740836285,0.565197104,0.013476546,0.008791209,0.067157375,0.101484029,0,0.167834579,0.192723261,0.002999488,7.210829145,-7.768572492,23.73462368,0.430448981,5.044768313,42.8119911,41.55831602,81.68472298,1.782101852,5.805773437,301.3930455,0.728699792,"(9.474, 10.431]",25,"(-7.133, -6.247]",21,"(25.145, 26.0]",25,"(-0.634, -0.52]",11,"(0.916, 1.472]",7,"(5.428, 10.523]",3,"(18.057, 20.312]",7,"(35.963, 44.166]",1,"(-0.001, 0.00997]",0,"(3.691, 3.945]",4,"(215.885, 247.339]",15,"(0.207, 0.572]",4,"(6.232, 7.256]",22,"(-8.541, -7.27]",21,"(23.2, 24.281]",23,"(0.366, 0.435]",20,"(4.212, 5.866]",16,"(36.696, 45.488]",10,"(41.277, 42.581]",5,"(81.305, 83.159]",7,"(1.386, 1.93]",12,"(5.683, 5.941]",2,"(283.925, 312.808]",17,"(0.602, 1.055]",7
531,7.172727273,-7.566666667,23.64935065,-2.184210526,1.150877193,21.35294118,29.89574468,60.19047619,0,4.978723404,309.612987,0.007792208,0.6769578,0.647384564,0.696620219,0.488360568,0.011263105,0.034370931,0.104290998,0.158214672,0,0.228451722,0.245440503,6.56E-05,8.251839246,-5.899164122,24.5379599,0.247494974,3.739688523,34.5374813,43.78715225,82.20197626,1.614768519,6.127984914,272.7096544,0.729998494,"(6.576, 7.466]",22,"(-8.327, -7.133]",20,"(23.462, 24.369]",23,"(-2.464, -2.001]",4,"(0.916, 1.472]",7,"(16.775, 24.514]",5,"(29.761, 32.142]",12,"(59.366, 63.031]",5,"(-0.001, 0.00997]",0,"(4.871, 5.101]",9,"(302.402, 330.602]",18,"(0.00328, 0.0186]",1,"(8.248, 9.291]",24,"(-6.106, -5.237]",23,"(24.281, 24.982]",24,"(0.208, 0.289]",18,"(3.235, 4.212]",15,"(30.854, 36.696]",9,"(43.638, 44.893]",7,"(81.305, 83.159]",7,"(1.386, 1.93]",12,"(5.941, 6.172]",3,"(257.072, 283.925]",16,"(0.602, 1.055]",7
532,9.747567568,-2.221621622,24.38108108,-1.691139241,0.921323529,43.63333333,84.48820513,116,0,10.95384615,243.3583784,0.772972973,0.733585236,0.74737571,0.713114521,0.51209129,0.009016569,0.070234742,0.308687101,0.331978378,0,0.539832539,0.191711555,0.006504745,8.799874126,-4.743765943,24.58222207,-0.314986566,2.71439187,30.23487359,48.74485311,84.43667013,1.489768519,6.682792606,258.4427353,0.814442296,"(9.474, 10.431]",25,"(-2.565, -1.885]",26,"(24.369, 25.145]",24,"(-2.001, -1.604]",5,"(0.916, 1.472]",7,"(43.464, 48.065]",9,"(80.661, 84.872]",31,"(114.567, 117.1]",28,"(-0.001, 0.00997]",0,"(10.737, 11.04]",33,"(215.885, 247.339]",15,"(0.572, 1.088]",5,"(8.248, 9.291]",24,"(-5.237, -4.207]",24,"(24.281, 24.982]",24,"(-0.364, -0.261]",12,"(2.11, 3.235]",14,"(25.751, 30.854]",8,"(47.742, 48.867]",11,"(83.159, 84.441]",8,"(1.386, 1.93]",12,"(6.648, 6.758]",7,"(257.072, 283.925]",16,"(0.602, 1.055]",7
533,9.468918919,-3.282432432,23.43018018,-0.959375,0.34109589,5.189473684,73.28625592,89.60194175,0,11.46919431,253.1342342,0.004954955,0.727457028,0.727530847,0.691679787,0.547309917,0.003338148,0.008353278,0.266746607,0.249787667,0,0.566688812,0.199639252,4.17E-05,9.571390778,-3.758635904,24.97993687,-0.750012607,1.024163263,18.62677,49.61666258,83.69097927,0.995555556,7.350976009,237.2795873,0.814287729,"(8.474, 9.474]",24,"(-4.104, -3.28]",24,"(22.606, 23.462]",22,"(-1.138, -0.914]",8,"(0.309, 0.495]",5,"(2.477, 5.428]",2,"(73.277, 75.39]",28,"(88.898, 91.187]",16,"(-0.001, 0.00997]",0,"(11.429, 11.768]",35,"(247.339, 275.72]",16,"(0.00328, 0.0186]",1,"(9.291, 10.23]",25,"(-4.207, -3.161]",25,"(24.281, 24.982]",24,"(-0.755, -0.629]",9,"(1.011, 1.364]",12,"(12.893, 19.67]",6,"(48.867, 49.683]",12,"(83.159, 84.441]",8,"(0.708, 1.012]",10,"(7.343, 7.415]",14,"(231.075, 257.072]",15,"(0.602, 1.055]",7
534,12.95607143,3.352650177,29.62035714,-1.035526316,0.119090909,5.25,50.2414966,81.79816514,0.480662983,8.275510204,149.1464286,9.778571429,0.804148582,0.85165506,0.83121567,0.543644878,0.001165488,0.008450704,0.180466213,0.225490503,0.006183155,0.400256756,0.115310696,0.082288929,9.870266702,-3.168729922,25.44915403,-0.987731906,0.967064707,17.91177,50.59562729,84.44808086,0.080110497,7.550829561,229.6447863,2.000848671,"(12.206, 12.962]",28,"(3.152, 3.737]",33,"(29.252, 29.685]",32,"(-1.138, -0.914]",8,"(0.0753, 0.15]",3,"(2.477, 5.428]",2,"(49.319, 51.742]",19,"(80.247, 82.582]",12,"(0.294, 0.585]",4,"(8.117, 8.345]",22,"(148.246, 171.81]",12,"(8.754, 11.325]",11,"(9.291, 10.23]",25,"(-4.207, -3.161]",25,"(24.982, 25.763]",25,"(-1.073, -0.914]",7,"(0.69, 1.011]",11,"(12.893, 19.67]",6,"(49.683, 50.704]",13,"(84.441, 85.611]",9,"(0.0755, 0.131]",5,"(7.478, 7.585]",16,"(202.769, 231.075]",14,"(1.607, 2.275]",9
535,13.36550802,1.9725,29.12225,-0.049122807,1.483829787,80.66666667,62.87066015,92.71052632,0,9.166259169,95.38395722,4.677272727,0.813153158,0.825836232,0.819987587,0.591118881,0.014521558,0.129845741,0.227750248,0.259466287,0,0.446676244,0.071712203,0.039360326,10.3821619,-2.350829414,25.96901836,-1.084515531,0.898877748,26.92565889,53.4600054,80.37846773,0.080110497,8.109844537,215.8736543,2.599666656,"(12.962, 13.699]",29,"(1.913, 2.538]",31,"(28.904, 29.252]",31,"(-0.086, 0.0242]",16,"(1.472, 2.128]",8,"(76.433, 83.156]",15,"(62.548, 65.148]",24,"(91.187, 93.871]",17,"(-0.001, 0.00997]",0,"(8.997, 9.221]",26,"(95.336, 110.851]",9,"(4.642, 6.52]",9,"(10.23, 11.211]",26,"(-3.161, -2.117]",26,"(25.763, 26.428]",26,"(-1.318, -1.073]",6,"(0.69, 1.011]",11,"(25.751, 30.854]",8,"(52.772, 53.814]",16,"(78.904, 81.305]",6,"(0.0755, 0.131]",5,"(8.099, 8.162]",24,"(202.769, 231.075]",14,"(2.275, 3.835]",10
536,14.52673267,1.916831683,31.41287129,-0.710526316,0,0,70.97788462,105.625,0,8.403846154,100.9990099,7.769306931,0.838691509,0.824794831,0.871621631,0.559286601,0,0,0.258103983,0.299675676,0,0.406944711,0.076265711,0.065380505,11.20625431,-0.971456477,26.93601506,-1.104983368,0.669369552,26.01540248,61.96004118,90.9876849,0.080110497,8.874563233,191.9391659,3.835145204,"(14.356, 15.052]",31,"(1.913, 2.538]",31,"(31.199, 31.677]",37,"(-0.783, -0.634]",10,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(70.504, 73.277]",27,"(103.79, 106.718]",23,"(-0.001, 0.00997]",0,"(8.345, 8.561]",23,"(95.336, 110.851]",9,"(6.52, 8.754]",10,"(10.23, 11.211]",26,"(-1.134, -0.274]",28,"(26.428, 27.208]",27,"(-1.318, -1.073]",6,"(0.43, 0.69]",10,"(25.751, 30.854]",8,"(61.883, 62.89]",25,"(90.348, 92.405]",13,"(0.0755, 0.131]",5,"(8.859, 9.007]",33,"(181.138, 202.769]",13,"(2.275, 3.835]",10
537,14.65921053,1.362820513,29.05131579,-0.676315789,0.045454545,0,92.14347826,118.4583333,0,9.608695652,100.0684211,10.31447368,0.841605042,0.8144308,0.818388624,0.560933099,0.000444843,0,0.337348714,0.339632432,0,0.469732881,0.075511053,0.086798669,12.45400152,0.516791386,27.83634258,-0.853667578,0.485132444,22.45657895,72.33466345,100.6989944,0.080110497,9.646225274,157.0150716,5.55292545,"(14.356, 15.052]",31,"(1.218, 1.913]",30,"(28.904, 29.252]",31,"(-0.783, -0.634]",10,"(0.0287, 0.0753]",2,"(-0.001, 0.14]",0,"(91.588, 95.206]",34,"(117.1, 120.066]",29,"(-0.001, 0.00997]",0,"(9.503, 9.714]",28,"(95.336, 110.851]",9,"(8.754, 11.325]",11,"(11.95, 12.697]",28,"(-0.274, 0.576]",29,"(27.735, 28.232]",29,"(-0.914, -0.755]",8,"(0.43, 0.69]",10,"(19.67, 25.751]",7,"(71.882, 73.232]",34,"(99.45, 100.803]",19,"(0.0755, 0.131]",5,"(9.538, 9.758]",37,"(142.435, 161.305]",11,"(4.836, 6.171]",12
538,17.4375,6.129891304,29.9875,0.655696203,0,0,113.9871795,143.6153846,0,13.58461538,55.75869565,38.77663043,0.902706854,0.903609631,0.839491622,0.625040677,0,0,0.419132304,0.417959252,0,0.676929483,0.039578233,0.326314267,13.73565693,1.908710207,28.77074573,-0.462528338,0.331578522,15.18435673,77.25115917,105.3015585,0.080110497,10.08468681,125.7484578,11.88686836,"(17.182, 17.664]",36,"(5.5, 6.165]",37,"(29.685, 30.023]",33,"(0.618, 0.7]",22,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(113.279, 128.736]",38,"(141.207, 145.612]",35,"(-0.001, 0.00997]",0,"(13.386, 14.506]",39,"(46.091, 55.874]",4,"(36.956, 44.226]",18,"(13.36, 14.102]",30,"(1.446, 2.31]",31,"(28.739, 29.267]",31,"(-0.464, -0.364]",11,"(0.297, 0.43]",9,"(12.893, 19.67]",6,"(76.882, 79.399]",37,"(104.443, 105.838]",23,"(0.0755, 0.131]",5,"(9.758, 10.127]",38,"(124.211, 142.435]",10,"(10.092, 12.386]",15
539,16.25384615,4.46199095,28.9638009,0.8296875,0,0,130.5047619,137.1489362,0,16.13809524,76.1959276,26.36289593,0.876675227,0.872407786,0.816415907,0.633414597,0,0,0.480974717,0.397825877,0,0.809998656,0.056151736,0.221849835,14.86647813,3.199447438,29.69301585,-0.164351254,0.274729207,14.31944444,86.78757684,113.2260576,0.080110497,10.86283697,96.25874,16.27985852,"(16.191, 16.653]",34,"(4.397, 4.996]",35,"(28.904, 29.252]",31,"(0.808, 0.915]",24,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(128.736, 154.302]",39,"(135.909, 141.207]",34,"(-0.001, 0.00997]",0,"(14.506, 19.784]",40,"(72.517, 85.955]",7,"(22.477, 26.898]",15,"(14.102, 14.898]",31,"(3.038, 3.602]",33,"(29.557, 29.854]",33,"(-0.168, -0.0944]",14,"(0.162, 0.297]",8,"(12.893, 19.67]",6,"(83.479, 87.086]",39,"(113.198, 114.818]",29,"(0.0755, 0.131]",5,"(10.518, 11.928]",40,"(92.494, 105.712]",8,"(14.932, 18.88]",17
540,16.07096774,5.556227758,28.18100358,-0.405806452,0.001860465,0,42.36527778,87.21505376,0.106918239,6.552083333,73.89605735,20.84229391,0.872653255,0.892877958,0.79877048,0.573952275,1.82E-05,0,0.150977371,0.242356059,0.001375375,0.310444029,0.054286664,0.175392699,15.38562752,3.566710368,29.45312359,-0.059397944,0.2551908,13.44444444,85.4748737,114.1288724,0.017819706,10.57559916,83.71701146,18.12381227,"(15.514, 16.191]",33,"(5.5, 6.165]",37,"(27.997, 28.474]",29,"(-0.437, -0.306]",13,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(41.886, 44.152]",16,"(86.963, 88.898]",15,"(0.0579, 0.138]",2,"(6.415, 6.674]",15,"(72.517, 85.955]",7,"(18.219, 22.477]",14,"(14.898, 15.532]",32,"(3.038, 3.602]",33,"(29.267, 29.557]",32,"(-0.0944, -0.00681]",15,"(0.162, 0.297]",8,"(12.893, 19.67]",6,"(83.479, 87.086]",39,"(113.198, 114.818]",29,"(0.0174, 0.0268]",3,"(10.518, 11.928]",40,"(79.88, 92.494]",7,"(14.932, 18.88]",17
541,15.73550914,4.157037037,29.2880597,-0.210344828,0.344067797,0,56.68543689,83.13157895,0,8.822815534,48.78328982,9.234725849,0.865275648,0.866702934,0.823725187,0.583359526,0.003367233,0,0.204592553,0.229642105,0,0.428778409,0.033921551,0.077712343,15.78062771,3.930799874,29.48075854,-0.08626828,0.065230468,0,84.44400316,112.5323811,0.017819706,10.51835855,75.95023356,18.88338779,"(15.514, 16.191]",33,"(3.737, 4.397]",34,"(29.252, 29.685]",32,"(-0.212, -0.086]",15,"(0.309, 0.495]",5,"(-0.001, 0.14]",0,"(54.951, 57.298]",21,"(82.582, 84.924]",13,"(-0.001, 0.00997]",0,"(8.791, 8.997]",25,"(46.091, 55.874]",4,"(8.754, 11.325]",11,"(15.532, 16.028]",33,"(3.602, 4.276]",34,"(29.267, 29.557]",32,"(-0.0944, -0.00681]",15,"(0.0602, 0.094]",6,"(-0.001, 0.407]",0,"(83.479, 87.086]",39,"(111.55, 113.198]",28,"(0.0174, 0.0268]",3,"(10.518, 11.928]",40,"(70.148, 79.88]",6,"(18.88, 22.395]",18
542,17.601,5.892,31.431,-0.352727273,1.475409836,0,77.51584158,137.71875,0,9.99009901,36.653,24.664,0.906302644,0.899159337,0.872030279,0.57650689,0.014439156,0,0.282582325,0.3996,0,0.489608905,0.024084534,0.207553235,16.29300559,4.593327927,29.48378,-0.026635106,0.311132107,0,85.53366265,117.8813395,0.017819706,10.78273403,65.22589858,21.69916997,"(17.182, 17.664]",36,"(5.5, 6.165]",37,"(31.199, 31.677]",37,"(-0.437, -0.306]",13,"(1.472, 2.128]",8,"(-0.001, 0.14]",0,"(75.39, 78.082]",29,"(135.909, 141.207]",34,"(-0.001, 0.00997]",0,"(9.976, 10.194]",30,"(30.611, 38.702]",2,"(22.477, 26.898]",15,"(16.028, 16.509]",34,"(4.276, 4.754]",35,"(29.267, 29.557]",32,"(-0.0944, -0.00681]",15,"(0.297, 0.43]",9,"(-0.001, 0.407]",0,"(83.479, 87.086]",39,"(117.673, 119.844]",32,"(0.0174, 0.0268]",3,"(10.518, 11.928]",40,"(61.916, 70.148]",5,"(18.88, 22.395]",18
543,17.68734177,6.128395062,29.74050633,-0.571794872,0,0,89.21894737,140.3043478,0,9.863157895,36.83670886,26.31518987,0.908201525,0.903581641,0.833924013,0.565963521,0,0,0.326399167,0.407650294,0,0.482993639,0.024233512,0.221448378,16.79769413,5.387590352,29.59864509,-0.009214954,0.30355635,0,85.04624084,121.5223419,0.017819706,10.8251444,54.68727988,24.365956,"(17.664, 18.077]",37,"(5.5, 6.165]",37,"(29.685, 30.023]",33,"(-0.634, -0.52]",11,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(87.882, 91.588]",33,"(135.909, 141.207]",34,"(-0.001, 0.00997]",0,"(9.714, 9.976]",29,"(30.611, 38.702]",2,"(22.477, 26.898]",15,"(16.509, 16.975]",35,"(5.081, 5.447]",37,"(29.557, 29.854]",33,"(-0.0944, -0.00681]",15,"(0.297, 0.43]",9,"(-0.001, 0.407]",0,"(83.479, 87.086]",39,"(119.844, 121.807]",33,"(0.0174, 0.0268]",3,"(10.518, 11.928]",40,"(47.993, 55.329]",3,"(22.395, 26.201]",19
544,19.48723404,8.268085106,29.54893617,-0.081012658,0,0,104.4238579,137.6734694,0,11.72081218,18.59734043,60.09202128,0.947785838,0.943609378,0.829605734,0.589584074,0,0,0.38332689,0.399459018,0,0.579801342,0.009442359,0.505688186,17.13931647,5.743955986,29.52555112,-0.131999764,0.30355635,0,83.4523539,120.5320227,0.017819706,10.51451053,48.49372068,27.91852114,"(19.347, 21.861]",40,"(7.875, 11.282]",40,"(29.252, 29.685]",32,"(-0.086, 0.0242]",16,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(100.693, 106.354]",36,"(135.909, 141.207]",34,"(-0.001, 0.00997]",0,"(11.429, 11.768]",35,"(6.952999999999999, 24.789]",0,"(53.315, 63.953]",20,"(16.975, 17.379]",36,"(5.447, 5.844]",38,"(29.267, 29.557]",32,"(-0.168, -0.0944]",14,"(0.297, 0.43]",9,"(-0.001, 0.407]",0,"(79.399, 83.479]",38,"(119.844, 121.807]",33,"(0.0174, 0.0268]",3,"(10.127, 10.518]",39,"(47.993, 55.329]",3,"(26.201, 29.35]",20
545,18.60873362,7.619213974,29.10087336,0.42265625,0,0,127.5700461,130.010101,0,13.8156682,23.51834061,42.39825328,0.928465328,0.931470777,0.819505726,0.613824842,0,0,0.469987037,0.375599017,0,0.688970309,0.013433027,0.356791057,17.53179772,6.270159823,29.54839652,-0.199838305,0.30355635,0,82.9632346,119.3422168,0.017819706,10.12743936,39.71412284,30.5910807,"(18.601, 19.347]",39,"(6.977, 7.875]",39,"(28.904, 29.252]",31,"(0.353, 0.481]",20,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(113.279, 128.736]",38,"(127.471, 131.984]",32,"(-0.001, 0.00997]",0,"(13.386, 14.506]",39,"(6.952999999999999, 24.789]",0,"(36.956, 44.226]",18,"(17.379, 17.739]",37,"(5.844, 6.4]",39,"(29.267, 29.557]",32,"(-0.261, -0.168]",13,"(0.297, 0.43]",9,"(-0.001, 0.407]",0,"(79.399, 83.479]",38,"(117.673, 119.844]",32,"(0.0174, 0.0268]",3,"(10.127, 10.518]",39,"(38.092, 42.582]",1,"(29.35, 33.814]",21
546,16.00179211,5.177580071,30.42867384,-0.233116883,0.008056872,0,94.35422535,185.1714286,0,9.785211268,82.32078853,27.33333333,0.871131903,0.885794498,0.849436342,0.582263544,7.88E-05,0,0.345625829,0.547344556,0,0.478931616,0.061118671,0.230016289,17.52026845,6.207051875,29.92300823,-0.171056711,0.304589084,0,91.62805919,135.6682793,0,10.66629402,41.11824471,31.6729206,"(15.514, 16.191]",33,"(4.996, 5.5]",36,"(30.023, 30.449]",34,"(-0.306, -0.212]",14,"(0.00736, 0.0287]",1,"(-0.001, 0.14]",0,"(91.588, 95.206]",34,"(173.308, 191.948]",39,"(-0.001, 0.00997]",0,"(9.714, 9.976]",29,"(72.517, 85.955]",7,"(26.898, 31.484]",16,"(17.379, 17.739]",37,"(5.844, 6.4]",39,"(29.854, 30.119]",34,"(-0.261, -0.168]",13,"(0.297, 0.43]",9,"(-0.001, 0.407]",0,"(87.086, 114.56]",40,"(135.427, 140.299]",38,"(-0.001, 0.00147]",0,"(10.518, 11.928]",40,"(38.092, 42.582]",1,"(29.35, 33.814]",21
547,15.50689655,1.704477612,32.0481203,0.674545455,0.565811966,0,49.79388753,91.62857143,0.071428571,6.814180929,66.39257294,21.47533156,0.860247862,0.820822268,0.885941097,0.625947861,0.005537341,0,0.178790348,0.256097606,0.000918843,0.324102688,0.048201739,0.180719856,17.48216635,5.798291971,30.38301833,-0.023574997,0.341546446,0,90.47946763,137.0844447,0.011904762,10.33152158,44.05312523,33.71302155,"(15.052, 15.514]",32,"(1.218, 1.913]",30,"(31.677, 32.17]",38,"(0.618, 0.7]",22,"(0.495, 0.916]",6,"(-0.001, 0.14]",0,"(49.319, 51.742]",19,"(91.187, 93.871]",17,"(0.0579, 0.138]",2,"(6.674, 6.86]",16,"(66.369, 72.517]",6,"(18.219, 22.477]",14,"(17.379, 17.739]",37,"(5.447, 5.844]",38,"(30.119, 30.425]",35,"(-0.0944, -0.00681]",15,"(0.297, 0.43]",9,"(-0.001, 0.407]",0,"(87.086, 114.56]",40,"(135.427, 140.299]",38,"(0.00885, 0.0174]",2,"(10.127, 10.518]",39,"(42.582, 47.993]",2,"(29.35, 33.814]",21
548,17.72574257,3.156435644,34.07920792,0.651785714,0,0,44.96862745,97.55555556,0,5.980392157,50.72673267,43.26336634,0.909046058,0.847984424,0.931724862,0.624852472,0,0,0.160724404,0.274551351,0,0.280651559,0.03549758,0.364071182,17.50295678,5.342364578,30.82438632,0.143843834,0.095644806,0,85.05493194,130.390579,0.011904762,9.663237106,46.39874734,36.81291594,"(17.664, 18.077]",37,"(3.152, 3.737]",33,"(32.958, 37.108]",40,"(0.618, 0.7]",22,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(44.152, 46.73]",17,"(96.055, 97.851]",19,"(-0.001, 0.00997]",0,"(5.897, 6.133]",13,"(46.091, 55.874]",4,"(36.956, 44.226]",18,"(17.379, 17.739]",37,"(5.081, 5.447]",37,"(30.724, 31.091]",37,"(0.108, 0.208]",17,"(0.094, 0.162]",7,"(-0.001, 0.407]",0,"(83.479, 87.086]",39,"(127.807, 130.764]",36,"(0.00885, 0.0174]",2,"(9.538, 9.758]",37,"(42.582, 47.993]",2,"(36.715, 41.075]",23
549,18.375,4.7,31.06184211,1.245714286,0,0,69.28804348,101.6363636,0,7.25,29.72368421,44.27631579,0.923324918,0.876860283,0.863708906,0.653437292,0,0,0.251777158,0.287257002,0,0.346814472,0.018465229,0.372595385,17.61756648,5.104298734,31.04460895,0.446762027,0.095644806,0,81.73311463,123.9459149,0.011904762,9.22771079,45.21324323,39.80643693,"(18.077, 18.601]",38,"(4.397, 4.996]",35,"(30.867, 31.199]",36,"(1.188, 1.294]",27,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(67.898, 70.504]",26,"(100.127, 102.075]",21,"(-0.001, 0.00997]",0,"(7.123, 7.375]",18,"(24.789, 30.611]",1,"(44.226, 53.315]",19,"(17.379, 17.739]",37,"(5.081, 5.447]",37,"(30.724, 31.091]",37,"(0.435, 0.495]",21,"(0.094, 0.162]",7,"(-0.001, 0.407]",0,"(79.399, 83.479]",38,"(121.807, 124.628]",34,"(0.00885, 0.0174]",2,"(9.164, 9.316]",35,"(42.582, 47.993]",2,"(36.715, 41.075]",23
550,18.38494624,6.482795699,29.53763441,-0.433766234,0.179259259,0,75.25663265,102.6829268,0,8.551020408,28.69516129,39.33333333,0.923543661,0.910211506,0.829350976,0.572606616,0.001754328,0,0.274123767,0.290515491,0,0.414614384,0.017631152,0.33099905,17.43385185,4.8067505,31.04272532,0.387969765,0.12552135,0,76.87191042,118.1141578,0.011904762,8.699412161,46.89621338,36.34665561,"(18.077, 18.601]",38,"(6.165, 6.977]",38,"(29.252, 29.685]",32,"(-0.437, -0.306]",13,"(0.15, 0.309]",4,"(-0.001, 0.14]",0,"(73.277, 75.39]",28,"(102.075, 103.79]",22,"(-0.001, 0.00997]",0,"(8.345, 8.561]",23,"(24.789, 30.611]",1,"(36.956, 44.226]",18,"(17.379, 17.739]",37,"(4.754, 5.081]",36,"(30.724, 31.091]",37,"(0.366, 0.435]",20,"(0.094, 0.162]",7,"(-0.001, 0.407]",0,"(75.112, 76.882]",36,"(117.673, 119.844]",32,"(0.00885, 0.0174]",2,"(8.679, 8.757]",31,"(42.582, 47.993]",2,"(33.814, 36.715]",22
