,Date_ID,Crop_ID,Climate_ID,Region_ID,Total_Value_Binned_Encoded,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region
441,165,2,995,5,1,10,31,4,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,23,26,21,34,5,1,36,30,0,36,16,6,23.0,24.0,20.0,36.0,14.0,8.0,33.0,13.0,9.0,30.0,17.0,6.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
442,166,2,1001,5,1,11,30,4,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,13,14,14,11,26,19,25,10,10,34,26,0,11.0,9.0,13.0,3.0,33.0,34.0,21.0,37.0,19.0,30.0,28.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
443,167,2,1007,5,1,12,31,4,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,9,9,5,34,30,15,26,18,13,29,29,0,8.0,8.0,7.0,35.0,25.0,11.0,9.0,2.0,20.0,4.0,32.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
444,168,2,1013,5,1,1,31,1,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,1,3,1,5,31,21,22,27,25,33,36,0,2.0,3.0,4.0,27.0,36.0,23.0,9.0,21.0,25.0,16.0,37.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
445,169,2,1019,5,1,2,28,1,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,0,3,0,0,29,17,13,6,26,21,36,0,0.0,3.0,0.0,0.0,33.0,33.0,2.0,37.0,30.0,8.0,37.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
446,170,2,1025,5,1,3,31,1,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,6,7,5,3,29,19,14,6,25,20,30,0,13.0,8.0,14.0,28.0,24.0,15.0,3.0,10.0,21.0,4.0,27.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
447,171,2,1031,5,1,4,30,2,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,17,13,17,11,17,19,26,26,7,30,21,0,20.0,19.0,21.0,21.0,18.0,17.0,4.0,11.0,9.0,5.0,20.0,1.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
448,172,2,1037,5,1,5,31,2,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,27,27,26,35,5,1,32,23,0,31,13,11,26.0,26.0,27.0,27.0,13.0,11.0,7.0,1.0,4.0,3.0,14.0,12.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
449,173,2,1043,5,1,6,30,2,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,30,30,25,8,1,0,35,23,0,35,9,10,33.0,32.0,32.0,26.0,2.0,0.0,25.0,8.0,0.0,24.0,6.0,17.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
450,174,2,1049,5,1,7,31,3,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,37,37,32,17,0,0,37,24,0,35,3,17,40.0,39.0,38.0,25.0,0.0,0.0,35.0,25.0,0.0,25.0,0.0,25.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
451,175,2,1055,5,1,8,31,3,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,38,40,32,28,0,0,34,18,0,29,1,17,37.0,37.0,37.0,23.0,4.0,5.0,30.0,26.0,0.0,17.0,3.0,22.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
452,176,2,1061,5,1,9,30,3,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,29,29,37,1,0,32,20,0,21,8,14,29.0,29.0,29.0,31.0,6.0,3.0,29.0,33.0,0.0,13.0,11.0,17.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
453,177,2,1067,5,1,10,31,4,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,20,21,19,10,9,11,29,16,3,28,19,1,22.0,23.0,21.0,33.0,13.0,6.0,22.0,29.0,7.0,23.0,18.0,5.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
454,178,2,1073,5,1,11,30,4,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,16,14,16,34,11,3,23,9,7,22,22,0,16.0,15.0,14.0,37.0,22.0,11.0,12.0,11.0,16.0,11.0,24.0,1.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
455,179,2,1079,5,1,12,31,4,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,12,13,12,40,30,15,33,34,21,38,26,0,11.0,11.0,10.0,40.0,29.0,15.0,23.0,23.0,22.0,26.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
456,180,2,1085,5,1,1,31,1,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,5,7,4,38,28,12,16,8,20,28,31,0,5.0,6.0,4.0,38.0,28.0,14.0,8.0,7.0,23.0,16.0,35.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
457,181,2,1091,5,1,2,29,1,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,5,4,5,30,32,24,33,39,25,36,31,0,9.0,8.0,9.0,39.0,31.0,24.0,16.0,36.0,27.0,20.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
458,182,2,1097,5,1,3,31,1,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,7,12,27,28,17,30,36,23,30,29,0,15.0,13.0,15.0,39.0,25.0,17.0,22.0,36.0,21.0,22.0,25.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
459,183,2,1103,5,1,4,30,2,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,14,13,18,4,18,24,18,8,10,14,24,0,19.0,18.0,21.0,17.0,20.0,24.0,2.0,13.0,11.0,1.0,20.0,4.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
460,184,2,1109,5,1,5,31,2,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,26,25,27,26,8,21,21,5,0,21,14,10,27.0,26.0,31.0,32.0,13.0,10.0,17.0,24.0,3.0,11.0,13.0,12.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
461,185,2,1115,5,1,6,30,2,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,33,33,19,1,0,35,25,0,31,8,14,33.0,33.0,33.0,25.0,3.0,6.0,31.0,15.0,0.0,30.0,6.0,17.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
462,186,2,1121,5,1,7,31,3,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,37,39,32,19,0,0,35,28,0,32,2,18,39.0,40.0,33.0,21.0,0.0,0.0,37.0,32.0,0.0,35.0,0.0,23.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
463,187,2,1127,5,1,8,31,3,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,38,38,33,31,0,0,35,24,0,27,2,18,38.0,39.0,34.0,26.0,0.0,0.0,33.0,30.0,0.0,19.0,1.0,22.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
464,188,2,1133,5,1,9,30,3,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,29,29,26,31,0,0,22,5,0,19,10,10,29.0,30.0,27.0,28.0,5.0,3.0,19.0,18.0,0.0,13.0,10.0,13.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
465,189,2,1139,5,1,10,31,4,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,22,23,21,27,10,19,38,37,5,30,18,2,21.0,24.0,19.0,18.0,20.0,34.0,40.0,40.0,11.0,38.0,19.0,6.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
466,190,2,1145,5,1,11,30,4,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,16,20,14,34,21,17,26,17,9,32,24,0,18.0,20.0,17.0,40.0,21.0,12.0,23.0,5.0,16.0,16.0,22.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
467,191,2,1151,5,1,12,31,4,2016,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,6,6,3,22,32,23,27,27,23,38,34,0,3.0,4.0,0.0,7.0,39.0,32.0,13.0,29.0,24.0,28.0,37.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
468,192,2,1157,5,1,1,31,1,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,6,6,3,40,31,19,23,27,26,32,35,0,5.0,3.0,5.0,38.0,29.0,15.0,4.0,9.0,27.0,7.0,35.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
469,193,2,1163,5,1,2,28,1,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,6,7,8,36,31,22,24,37,25,28,32,0,7.0,6.0,11.0,35.0,33.0,33.0,7.0,36.0,25.0,7.0,30.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
470,194,2,1169,5,1,3,31,1,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,7,7,7,3,31,28,25,38,26,24,34,0,11.0,9.0,12.0,6.0,33.0,33.0,19.0,37.0,22.0,23.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
471,195,2,1175,5,1,4,30,2,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,18,19,18,28,14,9,36,38,10,37,22,3,19.0,21.0,18.0,19.0,21.0,17.0,26.0,39.0,14.0,32.0,20.0,4.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
472,196,2,1181,5,1,5,31,2,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,25,25,26,16,7,5,36,37,0,38,15,8,26.0,26.0,27.0,22.0,11.0,5.0,29.0,31.0,0.0,28.0,14.0,10.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
473,197,2,1187,5,1,6,30,2,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,32,33,32,20,1,0,33,20,0,36,9,15,32.0,33.0,33.0,19.0,4.0,6.0,33.0,23.0,0.0,35.0,7.0,17.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
474,198,2,1193,5,1,7,31,3,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,36,37,28,14,0,0,25,11,0,28,4,17,40.0,40.0,36.0,23.0,0.0,0.0,11.0,1.0,0.0,5.0,0.0,24.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
475,199,2,1199,5,1,8,31,3,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,34,35,29,13,0,0,33,20,0,28,6,15,36.0,36.0,35.0,19.0,4.0,0.0,9.0,2.0,0.0,4.0,2.0,20.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
476,200,2,1205,5,1,9,30,3,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,31,29,30,35,1,0,21,5,0,15,10,14,30.0,29.0,34.0,33.0,8.0,5.0,11.0,8.0,0.0,3.0,10.0,16.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
477,201,2,1211,5,1,10,31,4,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,24,25,21,39,7,2,38,37,5,28,16,6,22.0,23.0,20.0,32.0,17.0,13.0,34.0,39.0,11.0,19.0,18.0,7.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
478,202,2,1217,5,1,11,30,4,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,12,14,13,7,21,14,32,24,10,34,27,0,12.0,14.0,10.0,4.0,28.0,24.0,28.0,28.0,18.0,31.0,27.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
479,203,2,1223,5,1,12,31,4,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,4,5,5,2,31,20,23,18,23,29,37,0,3.0,1.0,5.0,7.0,35.0,24.0,3.0,8.0,25.0,5.0,37.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
480,204,2,1229,5,1,1,31,1,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,2,3,8,21,32,24,30,36,24,33,38,0,2.0,1.0,3.0,26.0,36.0,21.0,23.0,26.0,28.0,20.0,39.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
481,205,2,1235,5,1,2,28,1,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,5,6,6,37,30,20,21,31,25,32,32,0,1.0,3.0,2.0,2.0,31.0,29.0,4.0,27.0,30.0,7.0,35.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
482,206,2,1241,5,1,3,31,1,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,11,7,36,30,22,16,12,24,20,30,0,11.0,12.0,9.0,11.0,32.0,31.0,2.0,27.0,28.0,4.0,29.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
483,207,2,1247,5,1,4,30,2,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,12,13,17,3,22,27,32,34,12,32,27,0,16.0,14.0,21.0,1.0,21.0,28.0,11.0,14.0,14.0,4.0,24.0,2.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
484,208,2,1253,5,1,5,31,2,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,23,24,28,14,7,2,20,8,4,22,18,8,28.0,27.0,32.0,37.0,8.0,1.0,2.0,1.0,5.0,1.0,12.0,15.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
485,209,2,1259,5,1,6,30,2,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,28,30,29,14,2,0,29,18,0,25,12,12,33.0,33.0,35.0,24.0,8.0,1.0,29.0,16.0,0.0,23.0,7.0,18.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
486,210,2,1265,5,1,7,31,3,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,38,38,39,36,0,0,31,9,0,25,4,21,40.0,40.0,40.0,29.0,0.0,0.0,21.0,7.0,0.0,9.0,0.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
487,211,2,1271,5,1,8,31,3,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,36,36,32,35,0,0,30,16,0,25,5,19,37.0,35.0,40.0,27.0,0.0,0.0,9.0,0.0,0.0,2.0,4.0,24.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
488,212,2,1277,5,1,9,30,3,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,27,27,28,26,5,0,32,26,0,26,13,12,26.0,26.0,26.0,5.0,15.0,31.0,30.0,35.0,5.0,33.0,14.0,14.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
489,213,2,1283,5,1,10,31,4,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,17,20,18,3,11,25,30,25,5,35,20,3,19.0,22.0,18.0,5.0,19.0,29.0,15.0,20.0,11.0,20.0,20.0,6.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
490,214,2,1289,5,1,11,30,4,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,11,9,4,31,30,34,31,19,38,30,0,12.0,13.0,9.0,7.0,30.0,31.0,27.0,24.0,19.0,32.0,28.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
491,215,2,1295,5,1,12,31,4,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,5,8,5,12,28,12,27,29,16,27,36,0,7.0,8.0,5.0,34.0,28.0,17.0,20.0,22.0,22.0,11.0,34.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
492,216,2,1301,5,1,1,31,1,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,1,4,1,11,32,28,31,37,26,37,39,0,1.0,2.0,2.0,22.0,38.0,25.0,14.0,22.0,30.0,16.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
493,217,2,1307,5,1,2,28,1,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,2,5,2,11,32,27,23,35,26,24,37,0,0.0,0.0,0.0,0.0,38.0,35.0,2.0,39.0,33.0,9.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
494,218,2,1313,5,1,3,31,1,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,6,7,7,16,28,18,19,24,26,23,35,0,11.0,5.0,13.0,11.0,22.0,12.0,0.0,0.0,23.0,0.0,30.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
495,219,2,1319,5,1,4,30,2,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,13,15,15,7,23,28,35,38,12,31,27,0,18.0,19.0,18.0,11.0,19.0,19.0,15.0,23.0,14.0,10.0,21.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
496,220,2,1325,5,1,5,31,2,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,21,21,19,6,8,0,27,24,7,27,19,2,24.0,24.0,25.0,9.0,14.0,10.0,4.0,1.0,8.0,4.0,16.0,9.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
