Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value,Total_Value_Binned,Total_Value_Binned_Encoded
105,6,634,7,412.82,5938,2451325.16,"(0, 100000000]",1
106,6,640,7,406,3468,1408008,"(0, 100000000]",1
107,6,646,7,408.29,2700,1102383,"(0, 100000000]",1
108,6,652,7,404.64,953,385621.92,"(0, 100000000]",1
109,6,658,7,382.31,2485,950040.35,"(0, 100000000]",1
110,6,664,7,382.8,1820,696696,"(0, 100000000]",1
111,6,670,7,362.84,4284,1554406.56,"(0, 100000000]",1
112,6,676,7,377.85,704,266006.4,"(0, 100000000]",1
113,6,682,7,391.77,2318,908122.86,"(0, 100000000]",1
114,6,688,7,414.28,1670,691847.6,"(0, 100000000]",1
115,6,694,7,435.48,16162,7038227.76,"(0, 100000000]",1
116,6,700,7,433.71,17217,7467185.07,"(0, 100000000]",1
117,6,706,7,446.44,11892,5309064.48,"(0, 100000000]",1
118,6,712,7,460.87,5702,2627880.74,"(0, 100000000]",1
119,6,718,7,487.71,2783,1357296.93,"(0, 100000000]",1
120,6,724,7,492.2,3718,1829999.6,"(0, 100000000]",1
121,6,730,7,534.89,1695,906638.55,"(0, 100000000]",1
122,6,736,7,544.44,1407,766027.08,"(0, 100000000]",1
123,6,742,7,558.91,1258,703108.78,"(0, 100000000]",1
124,6,748,7,525,119,62475,"(0, 100000000]",1
125,6,754,7,555,505,280275,"(0, 100000000]",1
126,6,760,7,533.33,1348,718928.84,"(0, 100000000]",1
127,6,766,7,532.97,7452,3971692.44,"(0, 100000000]",1
128,6,772,7,535.76,22381,11990844.56,"(0, 100000000]",1
129,6,778,7,513.68,14805,7605032.4,"(0, 100000000]",1
130,6,784,7,514.26,5862,3014592.12,"(0, 100000000]",1
131,6,790,7,510.58,3437,1754863.46,"(0, 100000000]",1
132,6,796,7,519.83,6068,3154328.44,"(0, 100000000]",1
133,6,802,7,538.41,3669,1975426.29,"(0, 100000000]",1
134,6,808,7,549.03,3063,1681678.89,"(0, 100000000]",1
135,6,814,7,562.49,1273,716049.77,"(0, 100000000]",1
136,6,820,7,586.74,332,194797.68,"(0, 100000000]",1
137,6,826,7,593.5,335,198822.5,"(0, 100000000]",1
138,6,832,7,588.42,1673,984426.66,"(0, 100000000]",1
139,6,838,7,590.52,19244,11363966.88,"(0, 100000000]",1
140,6,844,7,578.04,11487,6639945.48,"(0, 100000000]",1
141,6,850,7,565.88,8735,4942961.8,"(0, 100000000]",1
142,6,856,7,541.62,2357,1276598.34,"(0, 100000000]",1
143,6,862,7,569.5,3625,2064437.5,"(0, 100000000]",1
144,6,868,7,588.66,5319,3131082.54,"(0, 100000000]",1
145,6,874,7,619.37,2611,1617175.07,"(0, 100000000]",1
146,6,880,7,606.64,721,437387.44,"(0, 100000000]",1
147,6,886,7,630.24,1298,818051.52,"(0, 100000000]",1
148,6,892,7,640.89,648,415296.72,"(0, 100000000]",1
149,6,898,7,617.8,288,177926.4,"(0, 100000000]",1
150,6,904,7,645.46,561,362103.06,"(0, 100000000]",1
151,6,910,7,556.67,6970,3879989.9,"(0, 100000000]",1
152,6,916,7,550,11828,6505400,"(0, 100000000]",1
153,6,922,7,514.92,12570,6472544.4,"(0, 100000000]",1
154,6,928,7,497.97,4045,2014288.65,"(0, 100000000]",1
155,6,934,7,474.2,2723,1291246.6,"(0, 100000000]",1
156,6,940,7,467.41,1979,925004.39,"(0, 100000000]",1
157,6,946,7,446.62,1750,781585,"(0, 100000000]",1
158,6,952,7,458.55,1643,753397.65,"(0, 100000000]",1
159,6,958,7,473.37,1237,585558.69,"(0, 100000000]",1
160,6,964,7,514.53,535,275273.55,"(0, 100000000]",1
161,6,970,7,479.54,665,318894.1,"(0, 100000000]",1
162,6,976,7,463.43,886,410598.98,"(0, 100000000]",1
163,6,982,7,479.17,599,287022.83,"(0, 100000000]",1
164,6,988,7,451.68,6819,3080005.92,"(0, 100000000]",1
165,6,994,7,444.76,5361,2384358.36,"(0, 100000000]",1
166,6,1000,7,460.49,2729,1256677.21,"(0, 100000000]",1
167,6,1006,7,472.01,3315,1564713.15,"(0, 100000000]",1
168,6,1012,7,487.02,760,370135.2,"(0, 100000000]",1
169,6,1018,7,492.21,1015,499593.15,"(0, 100000000]",1
170,6,1024,7,490.82,365,179149.3,"(0, 100000000]",1
171,6,1030,7,481.37,576,277269.12,"(0, 100000000]",1
172,6,1036,7,468.55,393,184140.15,"(0, 100000000]",1
173,6,1042,7,478.67,320,153174.4,"(0, 100000000]",1
174,6,1048,7,488.78,721,352410.38,"(0, 100000000]",1
175,6,1054,7,494.97,901,445967.97,"(0, 100000000]",1
176,6,1060,7,518.38,11710,6070229.8,"(0, 100000000]",1
177,6,1066,7,486.37,4813,2340898.81,"(0, 100000000]",1
178,6,1072,7,483.55,4386,2120850.3,"(0, 100000000]",1
179,6,1078,7,491.4,2776,1364126.4,"(0, 100000000]",1
180,6,1084,7,494.35,822,406355.7,"(0, 100000000]",1
181,6,1090,7,496.06,1099,545169.94,"(0, 100000000]",1
182,6,1096,7,473.89,1265,599470.85,"(0, 100000000]",1
183,6,1102,7,490.61,1526,748670.86,"(0, 100000000]",1
184,6,1108,7,492.78,728,358743.84,"(0, 100000000]",1
185,6,1114,7,513.91,262,134644.42,"(0, 100000000]",1
186,6,1120,7,541.48,531,287525.88,"(0, 100000000]",1
187,6,1126,7,500.02,7211,3605644.22,"(0, 100000000]",1
188,6,1132,7,495.62,13392,6637343.04,"(0, 100000000]",1
189,6,1138,7,491.22,3251,1596956.22,"(0, 100000000]",1
190,6,1144,7,516.94,2240,1157945.6,"(0, 100000000]",1
191,6,1150,7,510.72,1192,608778.24,"(0, 100000000]",1
192,6,1156,7,523.99,1309,685902.91,"(0, 100000000]",1
193,6,1162,7,525.02,730,383264.6,"(0, 100000000]",1
194,6,1168,7,537.2,602,323394.4,"(0, 100000000]",1
195,6,1174,7,544,127,69088,"(0, 100000000]",1
196,6,1180,7,508.93,347,176598.71,"(0, 100000000]",1
197,6,1186,7,528.15,161,85032.15,"(0, 100000000]",1
198,6,1192,7,526.85,226,119068.1,"(0, 100000000]",1
199,6,1198,7,517.2,1236,639259.2,"(0, 100000000]",1
200,6,1204,7,510.21,12316,6283746.36,"(0, 100000000]",1
201,6,1210,7,502.25,10828,5438363,"(0, 100000000]",1
202,6,1216,7,510.74,2226,1136907.24,"(0, 100000000]",1
203,6,1222,7,505.67,752,380263.84,"(0, 100000000]",1
204,6,1228,7,512,713,365056,"(0, 100000000]",1
205,6,1234,7,505.02,1781,899440.62,"(0, 100000000]",1
206,6,1240,7,527.91,2920,1541497.2,"(0, 100000000]",1
207,6,1246,7,531.26,910,483446.6,"(0, 100000000]",1
208,6,1252,7,531.91,922,490421.02,"(0, 100000000]",1
209,6,1258,7,516.17,1638,845486.46,"(0, 100000000]",1
210,6,1264,7,523.43,1650,863659.5,"(0, 100000000]",1
211,6,1270,7,510.48,2377,1213410.96,"(0, 100000000]",1
212,6,1276,7,495.46,16472,8161217.12,"(0, 100000000]",1
213,6,1282,7,489,7557,3695373,"(0, 100000000]",1
214,6,1288,7,488,1461,712968,"(0, 100000000]",1
215,6,1294,7,466.01,2049,954854.49,"(0, 100000000]",1
216,6,1300,7,477.85,1604,766471.4,"(0, 100000000]",1
217,6,1306,7,479.38,2192,1050800.96,"(0, 100000000]",1
218,6,1312,7,486.72,1129,549506.88,"(0, 100000000]",1
219,6,1318,7,458.5,2842,1303057,"(0, 100000000]",1
220,6,1324,7,504.13,1912,963896.56,"(0, 100000000]",1
221,6,1330,7,441.57,1070,472479.9,"(0, 100000000]",1
222,6,1336,7,456.64,1871,854373.44,"(0, 100000000]",1
223,6,1342,7,449.19,1915,860198.85,"(0, 100000000]",1
224,6,1348,7,447.25,6396,2860611,"(0, 100000000]",1
225,6,1354,7,450,7843,3529350,"(0, 100000000]",1
226,6,1360,7,440.67,1858,818764.86,"(0, 100000000]",1
227,6,1366,7,453.27,1148,520353.96,"(0, 100000000]",1
228,6,1372,7,453,3422,1550166,"(0, 100000000]",1
229,6,1378,7,462,4266,1970892,"(0, 100000000]",1
230,6,1384,7,453,1487,673611,"(0, 100000000]",1
231,6,1390,7,451.14,549,247675.86,"(0, 100000000]",1
232,6,1396,7,451.32,1373,619662.36,"(0, 100000000]",1
233,6,1402,7,440.33,363,159839.79,"(0, 100000000]",1
234,6,1408,7,482.69,2635,1271888.15,"(0, 100000000]",1
235,6,1414,7,484.52,2944,1426426.88,"(0, 100000000]",1
236,6,1420,7,486.87,6537,3182669.19,"(0, 100000000]",1
237,6,1426,7,495.7,5410,2681737,"(0, 100000000]",1
238,6,1432,7,482.2,1447,697743.4,"(0, 100000000]",1
239,6,1438,7,514.73,1917,986737.41,"(0, 100000000]",1
240,6,1444,7,556.73,996,554503.08,"(0, 100000000]",1
241,6,1450,7,567.69,1852,1051361.88,"(0, 100000000]",1
242,6,1456,7,671.09,1251,839533.59,"(0, 100000000]",1
243,6,1462,7,718.07,774.5,556145.215,"(0, 100000000]",1
244,6,1468,7,775.64,298,231140.72,"(0, 100000000]",1
245,6,1474,7,781,87,67947,"(0, 100000000]",1
246,6,1480,7,731.6,1502,1098863.2,"(0, 100000000]",1
247,6,1486,7,836,5781,4832916,"(0, 100000000]",1
248,6,1492,7,713.31,7077,5048094.87,"(0, 100000000]",1
249,6,1498,7,729,8208,5983632,"(0, 100000000]",1
250,6,1504,7,906,1117,1012002,"(0, 100000000]",1
251,6,1510,7,992.04,6142,6093109.68,"(0, 100000000]",1
252,6,1516,7,830.1,3095,2569159.5,"(0, 100000000]",1
253,6,1522,7,851.16,1990,1693808.4,"(0, 100000000]",1
254,6,1528,7,819,1016,832104,"(0, 100000000]",1
255,6,1534,6,1038.18,522,541929.96,"(0, 100000000]",1
256,6,1540,6,1113,132,146916,"(0, 100000000]",1
257,6,1546,6,1004.72,26,26122.72,"(0, 100000000]",1
258,6,1552,6,775.58,97,75231.26,"(0, 100000000]",1
259,6,1558,6,813,5475,4451175,"(0, 100000000]",1
260,6,1564,6,800,11315,9052000,"(0, 100000000]",1
261,6,1570,6,801.52,11979,9601408.08,"(0, 100000000]",1
262,6,1576,6,850.88,7527,6404573.76,"(0, 100000000]",1
263,6,1582,6,804.08,2304,1852600.32,"(0, 100000000]",1
264,6,1588,6,884.98,6114,5410767.72,"(0, 100000000]",1
265,6,1594,6,833.33,3199,2665822.67,"(0, 100000000]",1
266,6,1600,6,814.43,4175,3400245.25,"(0, 100000000]",1
267,6,1606,6,788.49,1749,1379069.01,"(0, 100000000]",1
268,6,1612,6,708.51,1949,1380885.99,"(0, 100000000]",1
269,6,1618,6,724.2,1442,1044296.4,"(0, 100000000]",1
270,6,1624,6,785.07,5466,4291192.62,"(0, 100000000]",1
271,6,1630,6,771.04,5764,4444274.56,"(0, 100000000]",1
272,6,1636,6,722.52,6931,5007786.12,"(0, 100000000]",1
273,6,1642,6,758.34,10605,8042195.7,"(0, 100000000]",1
274,6,1648,6,725.84,2127,1543861.68,"(0, 100000000]",1
275,6,1654,6,708.3,3438,2435135.4,"(0, 100000000]",1
6,4,40,7,105,71756,7534380,"(0, 100000000]",1
19,4,118,7,130,71756,9328280,"(0, 100000000]",1
20,4,124,7,123,71756,8825988,"(0, 100000000]",1
21,4,130,7,125,71756,8969500,"(0, 100000000]",1
30,4,184,7,140,71756,10045840,"(0, 100000000]",1
31,4,190,7,140,71756,10045840,"(0, 100000000]",1
32,4,196,7,140,71756,10045840,"(0, 100000000]",1
42,4,256,7,150,71756,10763400,"(0, 100000000]",1
76,4,460,7,148,71756,10619888,"(0, 100000000]",1
77,4,466,7,150,71756,10763400,"(0, 100000000]",1
78,4,472,7,152,71756,10906912,"(0, 100000000]",1
79,4,478,7,150,71756,10763400,"(0, 100000000]",1
80,4,484,7,158.5,71756,11373326,"(0, 100000000]",1
81,4,490,7,155,71756,11122180,"(0, 100000000]",1
91,4,550,7,285,71756,20450460,"(0, 100000000]",1
92,4,556,7,273,71756,19589388,"(0, 100000000]",1
93,4,562,7,300,71756,21526800,"(0, 100000000]",1
94,4,568,7,290,71756,20809240,"(0, 100000000]",1
95,4,574,7,260,71756,18656560,"(0, 100000000]",1
103,4,622,7,245,71756,17580220,"(0, 100000000]",1
104,4,628,7,240,71756,17221440,"(0, 100000000]",1
105,4,634,7,210,71756,15068760,"(0, 100000000]",1
106,4,640,7,205,71756,14709980,"(0, 100000000]",1
107,4,646,7,230,71756,16503880,"(0, 100000000]",1
132,0,795,8,245.72,140074,34418983.28,"(0, 100000000]",1
133,0,801,8,245.72,118272,29061795.84,"(0, 100000000]",1
134,0,807,8,245.72,118592,29140426.24,"(0, 100000000]",1
135,0,813,8,245.72,93243,22911669.96,"(0, 100000000]",1
136,0,819,8,245.72,88539,21755803.08,"(0, 100000000]",1
137,0,825,8,245.72,94864,23309982.08,"(0, 100000000]",1
138,0,831,8,245.72,106873,26260833.56,"(0, 100000000]",1
139,0,837,8,261.44,563369,147287191.4,"(100000000, 200000000]",2
140,0,843,8,282.1,327325,92338382.5,"(0, 100000000]",1
141,0,849,8,292.1,310433,90677479.3,"(0, 100000000]",1
142,0,855,8,302.84,290357,87931713.88,"(0, 100000000]",1
143,0,861,8,307.37,210285,64635300.45,"(0, 100000000]",1
144,0,867,8,298.84,242109,72351853.56,"(0, 100000000]",1
145,0,873,8,292.94,258108,75610157.52,"(0, 100000000]",1
146,0,879,8,291.02,207076,60263257.52,"(0, 100000000]",1
147,0,885,8,285.11,290429,82804212.19,"(0, 100000000]",1
148,0,891,8,287.27,180805,51939852.35,"(0, 100000000]",1
149,0,897,8,282.35,272757,77012938.95,"(0, 100000000]",1
150,0,903,8,271.29,270119,73280583.51,"(0, 100000000]",1
151,0,909,8,251.9,563090,141842371,"(100000000, 200000000]",2
152,0,915,8,249.83,624469,156011090.3,"(100000000, 200000000]",2
153,0,921,8,245.54,426199,104648902.5,"(100000000, 200000000]",2
154,0,927,8,241.35,349367,84319725.45,"(0, 100000000]",1
155,0,933,8,232.97,311577,72588093.69,"(0, 100000000]",1
156,0,939,8,229.53,263803,60550702.59,"(0, 100000000]",1
157,0,945,8,213.57,238700,50979159,"(0, 100000000]",1
158,0,951,8,216.64,330309,71558141.76,"(0, 100000000]",1
159,0,957,8,215.37,357435,76980775.95,"(0, 100000000]",1
160,0,963,8,221.11,316480,69976892.8,"(0, 100000000]",1
161,0,969,8,219.15,453697,99427697.55,"(0, 100000000]",1
162,0,975,8,212.85,498761,106161278.9,"(100000000, 200000000]",2
163,0,981,8,208.19,370598,77154797.62,"(0, 100000000]",1
164,0,987,8,203.72,384443,78318727.96,"(0, 100000000]",1
165,0,993,8,211.23,371725,78519471.75,"(0, 100000000]",1
166,0,999,8,212.9,348707,74239720.3,"(0, 100000000]",1
167,0,1005,8,218.82,277015,60616422.3,"(0, 100000000]",1
168,0,1011,8,217.71,266553,58031253.63,"(0, 100000000]",1
169,0,1017,8,217.37,311414,67692061.18,"(0, 100000000]",1
170,0,1023,8,219.18,333945,73194065.1,"(0, 100000000]",1
171,0,1029,8,224.1,331787,74353466.7,"(0, 100000000]",1
172,0,1035,8,221.34,302587,66974606.58,"(0, 100000000]",1
173,0,1041,8,220.97,385672,85221941.84,"(0, 100000000]",1
174,0,1047,8,228.99,234072,53600147.28,"(0, 100000000]",1
175,0,1053,8,220.1,482698,106241829.8,"(100000000, 200000000]",2
176,0,1059,8,223.01,456326,101765261.3,"(100000000, 200000000]",2
177,0,1065,8,226.29,266995,60418298.55,"(0, 100000000]",1
178,0,1071,8,224.57,353012,79275904.84,"(0, 100000000]",1
179,0,1077,8,232.89,409309,95323973.01,"(0, 100000000]",1
180,0,1083,8,231.63,350358,81153423.54,"(0, 100000000]",1
181,0,1089,8,224.67,259201,58234688.67,"(0, 100000000]",1
182,0,1095,8,233.15,398438,92895819.7,"(0, 100000000]",1
183,0,1101,8,231.36,193080,44670988.8,"(0, 100000000]",1
184,0,1107,8,239.03,180816,43220448.48,"(0, 100000000]",1
185,0,1113,8,235.65,413594,97463426.1,"(0, 100000000]",1
186,0,1119,8,229.6,342000,78523200,"(0, 100000000]",1
187,0,1125,8,214.25,470124,100724067,"(100000000, 200000000]",2
188,0,1131,8,216.6,349845,75776427,"(0, 100000000]",1
189,0,1137,8,221.02,267318,59082624.36,"(0, 100000000]",1
190,0,1143,8,226.43,366446,82974367.78,"(0, 100000000]",1
191,0,1149,8,233.29,246415,57486155.35,"(0, 100000000]",1
192,0,1155,8,235.39,277494,65319312.66,"(0, 100000000]",1
193,0,1161,8,231.16,287505,66459655.8,"(0, 100000000]",1
194,0,1167,8,236.99,356264,84431005.36,"(0, 100000000]",1
195,0,1173,8,236.7,382362,90505085.4,"(0, 100000000]",1
196,0,1179,8,239.04,207609,49626855.36,"(0, 100000000]",1
197,0,1185,8,245.96,568828,139908934.9,"(100000000, 200000000]",2
198,0,1191,8,258.55,345138,89235429.9,"(0, 100000000]",1
199,0,1197,8,255.71,590655,151036390.1,"(100000000, 200000000]",2
200,0,1203,8,258.53,387627,100213208.3,"(100000000, 200000000]",2
201,0,1209,8,257.33,197856,50914284.48,"(0, 100000000]",1
202,0,1215,8,261.57,462645,121014052.7,"(100000000, 200000000]",2
203,0,1221,8,255.01,206123,52563426.23,"(0, 100000000]",1
204,0,1227,8,249.04,263779,65691522.16,"(0, 100000000]",1
205,0,1233,8,245.04,239784,58756671.36,"(0, 100000000]",1
206,0,1239,8,250.2,307131,76844176.2,"(0, 100000000]",1
207,0,1245,8,251.03,360352,90459162.56,"(0, 100000000]",1
208,0,1251,8,251.31,359481,90341170.11,"(0, 100000000]",1
209,0,1257,8,248.66,381307,94815798.62,"(0, 100000000]",1
210,0,1263,8,243.01,332037,80688311.37,"(0, 100000000]",1
211,0,1269,8,252.45,784511,198049802,"(100000000, 200000000]",2
212,0,1275,8,251.11,358202,89948104.22,"(0, 100000000]",1
213,0,1281,8,250.88,312814,78478776.32,"(0, 100000000]",1
214,0,1287,8,256.7,474128,121708657.6,"(100000000, 200000000]",2
215,0,1293,8,258.1,441693,114000963.3,"(100000000, 200000000]",2
216,0,1299,8,255.77,261221,66812495.17,"(0, 100000000]",1
217,0,1305,8,253.93,249739,63416224.27,"(0, 100000000]",1
218,0,1311,8,252.96,320215,81001586.4,"(0, 100000000]",1
219,0,1317,8,249.8,324161,80975417.8,"(0, 100000000]",1
220,0,1323,8,247.95,520956,129171040.2,"(100000000, 200000000]",2
221,0,1329,8,247.39,454438,112423416.8,"(100000000, 200000000]",2
222,0,1335,8,239.26,329377,78806741.02,"(0, 100000000]",1
223,0,1341,8,225.96,468900,105952644,"(100000000, 200000000]",2
224,0,1347,8,219.86,568140,124911260.4,"(100000000, 200000000]",2
225,0,1353,8,235.31,500963,117881603.5,"(100000000, 200000000]",2
226,0,1359,8,236.68,383504,90767726.72,"(0, 100000000]",1
227,0,1365,8,240.76,381440,91835494.4,"(0, 100000000]",1
228,0,1371,8,247.56,291826,72244444.56,"(0, 100000000]",1
229,0,1377,8,233.84,238390,55745117.6,"(0, 100000000]",1
230,0,1383,8,240.33,314015,75467224.95,"(0, 100000000]",1
231,0,1389,8,242.09,534172,129317699.5,"(100000000, 200000000]",2
232,0,1395,8,243.47,278554,67819542.38,"(0, 100000000]",1
233,0,1401,8,237.49,475903,113022203.5,"(100000000, 200000000]",2
234,0,1407,8,238.25,464405,110644491.3,"(100000000, 200000000]",2
235,0,1413,8,228.28,484917,110696852.8,"(100000000, 200000000]",2
236,0,1419,8,227.5,514514,117051935,"(100000000, 200000000]",2
237,0,1425,8,241.62,388973,93983656.26,"(0, 100000000]",1
238,0,1431,8,247.04,411261,101597917.4,"(100000000, 200000000]",2
239,0,1437,8,251.08,370341,92985218.28,"(0, 100000000]",1
240,0,1443,8,256.9,441993,113548001.7,"(100000000, 200000000]",2
241,0,1449,8,263.23,315445,83034587.35,"(0, 100000000]",1
242,0,1455,8,267.57,526080,140763225.6,"(100000000, 200000000]",2
243,0,1461,8,278.67,508730,141767789.1,"(100000000, 200000000]",2
244,0,1467,8,293.17,353935,103763124,"(100000000, 200000000]",2
245,0,1473,8,303.83,517441,157214099,"(100000000, 200000000]",2
246,0,1479,8,327.84,261512,85734094.08,"(0, 100000000]",1
247,0,1485,8,319.02,428464,136688585.3,"(100000000, 200000000]",2
248,0,1491,8,329.56,376456,124064839.4,"(100000000, 200000000]",2
249,0,1497,8,344.56,308012,106128614.7,"(100000000, 200000000]",2
250,0,1503,8,375.21,382628,143565851.9,"(100000000, 200000000]",2
251,0,1509,8,386.13,320253,123659290.9,"(100000000, 200000000]",2
252,0,1515,8,409.12,187042,76522623.04,"(0, 100000000]",1
253,0,1521,8,413.47,159140,65799615.8,"(0, 100000000]",1
254,0,1527,8,450.86,408289,184081178.5,"(100000000, 200000000]",2
255,0,1533,8,476.56,252579,120369048.2,"(100000000, 200000000]",2
256,0,1539,8,515.45,154859,79822071.55,"(0, 100000000]",1
257,0,1545,8,514.59,232732,119761559.9,"(100000000, 200000000]",2
258,0,1551,8,465.56,251980,117311808.8,"(100000000, 200000000]",2
259,0,1557,8,414.04,346271,143370044.8,"(100000000, 200000000]",2
260,0,1563,8,409.78,652374,267329817.7,"(200000000, 300000000]",3
261,0,1569,8,416.44,382884,159448213,"(100000000, 200000000]",2
262,0,1575,8,433.49,494130,214200413.7,"(200000000, 300000000]",3
263,0,1581,8,434.82,308272,134042831,"(100000000, 200000000]",2
264,0,1587,8,434.21,328399,142594129.8,"(100000000, 200000000]",2
265,0,1593,8,430.5,335873,144593326.5,"(100000000, 200000000]",2
266,0,1599,8,423.16,529203,223937541.5,"(200000000, 300000000]",3
267,0,1605,8,413.19,313381,129485895.4,"(100000000, 200000000]",2
268,0,1611,8,399.66,313692,125370144.7,"(100000000, 200000000]",2
269,0,1617,8,391.02,454463,177704122.3,"(100000000, 200000000]",2
270,0,1623,8,394.91,372705,147184931.6,"(100000000, 200000000]",2
271,0,1629,8,387.38,699765,271074965.7,"(200000000, 300000000]",3
272,0,1635,8,366.32,526324,192803007.7,"(100000000, 200000000]",2
273,0,1641,8,358.52,266547,95562430.44,"(0, 100000000]",1
274,0,1647,8,351.13,537576,188759060.9,"(100000000, 200000000]",2
275,0,1653,8,346.24,312690,108265785.6,"(100000000, 200000000]",2
0,2,3,8,94.51,81042,7659279.42,"(0, 100000000]",1
1,2,9,8,87.91,38423,3377765.93,"(0, 100000000]",1
2,2,15,8,97.93,40098,3926797.14,"(0, 100000000]",1
3,2,21,8,92.9,24479,2274099.1,"(0, 100000000]",1
4,2,27,8,94.24,24453,2304450.72,"(0, 100000000]",1
5,2,33,8,98.65,23851,2352901.15,"(0, 100000000]",1
6,2,39,8,120.29,51479,6192408.91,"(0, 100000000]",1
7,2,45,8,124.47,78777,9805373.19,"(0, 100000000]",1
8,2,51,8,129.63,178873,23187306.99,"(0, 100000000]",1
9,2,57,8,163.59,94164,15404288.76,"(0, 100000000]",1
10,2,63,8,169.28,66229,11211245.12,"(0, 100000000]",1
11,2,69,8,190.22,43593,8292260.46,"(0, 100000000]",1
12,2,75,8,190.95,39437,7530495.15,"(0, 100000000]",1
13,2,81,8,223.38,39494,8822169.72,"(0, 100000000]",1
14,2,87,8,211.09,35441,7481240.69,"(0, 100000000]",1
15,2,93,8,189.67,11282,2139856.94,"(0, 100000000]",1
16,2,99,8,196.31,15033,2951128.23,"(0, 100000000]",1
17,2,105,8,207.07,15948,3302352.36,"(0, 100000000]",1
18,2,111,8,195.86,21862,4281891.32,"(0, 100000000]",1
19,2,117,8,153.79,85106,13088451.74,"(0, 100000000]",1
20,2,123,8,159.24,240660,38322698.4,"(0, 100000000]",1
21,2,129,8,166.43,135304,22518644.72,"(0, 100000000]",1
22,2,135,8,168.32,41904,7053281.28,"(0, 100000000]",1
23,2,141,8,175,37983,6647025,"(0, 100000000]",1
24,2,147,8,200.23,53009,10613992.07,"(0, 100000000]",1
25,2,153,8,197.59,53536,10578178.24,"(0, 100000000]",1
26,2,159,8,198.38,53194,10552625.72,"(0, 100000000]",1
27,2,165,8,172.24,16288,2805445.12,"(0, 100000000]",1
28,2,171,8,152.68,11913,1818876.84,"(0, 100000000]",1
29,2,177,8,137.69,28465,3919345.85,"(0, 100000000]",1
30,2,183,8,116.96,31342,3665760.32,"(0, 100000000]",1
31,2,189,8,125.79,219443,27603734.97,"(0, 100000000]",1
32,2,195,8,124.28,157023,19514818.44,"(0, 100000000]",1
33,2,201,8,121.3,81700,9910210,"(0, 100000000]",1
34,2,207,8,121.68,55937,6806414.16,"(0, 100000000]",1
35,2,213,8,122.54,45892,5623605.68,"(0, 100000000]",1
36,2,219,8,127.86,52327,6690530.22,"(0, 100000000]",1
37,2,225,8,126.56,65069,8235132.64,"(0, 100000000]",1
38,2,231,8,133.95,62956,8432956.2,"(0, 100000000]",1
39,2,237,8,136.57,32306,4412030.42,"(0, 100000000]",1
40,2,243,8,138.31,9048,1251428.88,"(0, 100000000]",1
41,2,249,8,142,25300,3592600,"(0, 100000000]",1
42,2,255,8,127.57,31836,4061318.52,"(0, 100000000]",1
43,2,261,8,125.09,83515,10446891.35,"(0, 100000000]",1
44,2,267,8,142.87,100412,14345862.44,"(0, 100000000]",1
45,2,273,8,131.42,99064,13018990.88,"(0, 100000000]",1
46,2,279,8,135.76,76281,10355908.56,"(0, 100000000]",1
47,2,285,8,132.6,83147,11025292.2,"(0, 100000000]",1
48,2,291,8,132.17,74612,9861468.04,"(0, 100000000]",1
49,2,297,8,130.24,78772,10259265.28,"(0, 100000000]",1
50,2,303,8,131.91,82551,10889302.41,"(0, 100000000]",1
51,2,309,8,129.11,48690,6286365.9,"(0, 100000000]",1
52,2,315,8,127.44,22008,2804699.52,"(0, 100000000]",1
53,2,321,8,128.61,33900,4359879,"(0, 100000000]",1
54,2,327,8,127,28026,3559302,"(0, 100000000]",1
55,2,333,8,122.28,50911,6225397.08,"(0, 100000000]",1
56,2,339,8,119.52,63705,7614021.6,"(0, 100000000]",1
57,2,345,8,120.14,45935,5518630.9,"(0, 100000000]",1
58,2,351,8,127.79,46966,6001785.14,"(0, 100000000]",1
59,2,357,8,134.42,39865,5358653.3,"(0, 100000000]",1
60,2,363,8,135,37939,5121765,"(0, 100000000]",1
61,2,369,8,133,18272,2430176,"(0, 100000000]",1
62,2,375,8,130.51,31158,4066430.58,"(0, 100000000]",1
63,2,381,8,133.76,23547,3149646.72,"(0, 100000000]",1
64,2,387,8,140.55,21905,3078747.75,"(0, 100000000]",1
65,2,393,8,134.02,31805,4262506.1,"(0, 100000000]",1
66,2,399,8,135.08,35518,4797771.44,"(0, 100000000]",1
