Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume
270,3,1623,8,367.32,20266.0
271,3,1629,8,358.62,20437.0
272,3,1635,8,311.56,13598.0
273,3,1641,8,311.28,12604.0
274,3,1647,8,318.22,15986.0
275,3,1653,8,305.27,12624.0
0,5,3,8,219.79,7268.0
1,5,9,8,238.43,7180.0
2,5,15,8,235.55,14599.0
3,5,21,8,236.66,13997.0
4,5,27,8,263.19,11876.0
5,5,33,8,263.8,14842.0
6,5,39,8,289.28,21460.0
7,5,45,8,290.02,14463.0
8,5,51,8,287.27,17800.0
9,5,57,8,290.92,23517.0
10,5,63,8,309.81,27735.0
11,5,69,8,295.62,7274.0
12,5,75,8,302.41,7903.0
13,5,81,8,277.88,7501.0
14,5,87,8,305.51,12658.0
15,5,93,8,298.76,14365.0
16,5,99,8,318.52,22354.0
17,5,105,8,332.32,24763.0
18,5,111,8,357.01,19710.0
19,5,117,8,363.43,8290.0
20,5,123,8,377.03,20553.0
21,5,129,8,387.45,45607.0
22,5,135,8,415.9,35738.0
23,5,141,8,411.97,13458.0
24,5,147,8,398.69,2522.0
25,5,153,8,408.98,5789.0
26,5,159,8,391.81,9575.0
27,5,165,8,369.64,9873.0
28,5,171,8,350.66,7939.0
29,5,177,8,331.37,16166.0
30,5,183,8,308.85,11085.0
31,5,189,8,317.36,9546.0
32,5,195,8,320.72,29188.0
33,5,201,8,327.98,35607.0
34,5,207,8,329.7,28800.0
35,5,213,8,324.22,7063.0
36,5,219,8,334.6,3663.0
37,5,225,8,332.19,7363.0
38,5,231,8,349.35,25331.0
39,5,237,8,379.46,5362.0
40,5,243,8,388.44,4973.0
41,5,249,8,419.89,8437.0
42,5,255,8,435.43,6275.0
43,5,261,8,380.92,2346.0
44,5,267,8,425.25,3171.0
45,5,273,8,396.04,29338.0
46,5,279,8,398.24,36231.0
47,5,285,8,405.27,12756.0
48,5,291,8,459.88,7242.0
49,5,297,8,499.95,10039.0
50,5,303,8,528.48,8963.0
51,5,309,8,558.04,2634.0
52,5,315,8,542.14,1509.0
53,5,321,8,498.47,1895.0
54,5,327,8,330.0,1128.0
55,5,333,8,307.56,1254.0
56,5,339,8,287.43,19046.0
57,5,345,8,291.97,15462.0
58,5,351,8,272.2,7045.0
59,5,357,8,263.9,4332.0
60,5,363,8,247.5,2656.0
61,5,369,8,237.46,3145.0
62,5,375,8,244.4,4083.0
63,5,381,8,238.61,6903.0
64,5,387,8,236.17,5524.0
65,5,393,8,238.36,10293.0
66,5,399,8,225.0,7029.0
67,5,405,8,229.75,7401.0
68,5,411,8,234.12,12369.0
69,5,417,8,236.06,11437.0
70,5,423,8,240.46,10951.0
71,5,429,8,251.46,10108.0
72,5,435,8,259.07,10381.0
73,5,441,8,288.96,11124.0
74,5,447,8,291.61,12320.0
75,5,453,8,294.61,12092.0
76,5,459,8,299.72,9602.0
77,5,465,8,309.08,13144.0
78,5,471,8,320.45,34190.0
79,5,477,8,319.64,9402.0
80,5,483,8,359.84,10081.0
81,5,489,8,449.47,24396.0
82,5,495,8,485.17,14883.0
83,5,501,8,503.15,6644.0
84,5,507,8,537.61,5019.0
85,5,513,8,629.85,4308.0
86,5,519,8,645.97,9634.0
87,5,525,8,671.53,9298.0
88,5,531,8,667.61,6206.0
89,5,537,8,720.0,9719.0
90,5,543,8,760.0,11736.0
91,5,549,8,740.19,2866.0
92,5,555,8,623.0,8950.0
93,5,561,8,548.9,27085.0
94,5,567,8,499.46,16194.0
95,5,573,8,495.25,2530.0
96,5,579,8,457.17,2592.0
97,5,585,8,467.75,6968.0
98,5,591,8,466.66,9374.0
99,5,597,8,444.53,6290.0
100,5,603,8,446.33,8187.0
101,5,609,8,467.47,9746.0
102,5,615,8,440.97,8391.0
103,5,621,8,428.89,4528.0
104,5,627,8,421.16,5057.0
105,5,633,8,403.41,15044.0
106,5,639,8,372.53,28343.0
107,5,645,8,362.79,11231.0
108,5,651,8,357.32,20890.0
109,5,657,8,364.58,9271.0
110,5,663,8,349.49,8585.0
111,5,669,8,339.83,9331.0
112,5,675,8,335.88,10292.0
113,5,681,8,353.68,15182.0
114,5,687,8,466.43,16337.0
115,5,693,8,485.49,9970.0
116,5,699,8,487.8,3534.0
117,5,705,8,516.31,4301.0
118,5,711,8,556.41,11927.0
119,5,717,8,583.16,6617.0
120,5,723,8,464.87,4219.0
121,5,729,8,452.99,3262.0
122,5,735,8,520.58,5726.0
123,5,741,8,525.0,2119.0
124,5,747,8,561.36,4336.0
125,5,753,8,543.04,5742.0
126,5,759,8,566.74,4232.0
127,5,765,8,567.72,2838.0
128,5,771,8,551.53,5641.0
129,5,777,8,557.91,2665.0
130,5,783,8,565.29,8885.0
131,5,789,8,550.84,3832.0
132,5,795,8,554.5,3118.0
133,5,801,8,523.55,2512.0
134,5,807,8,550.57,2791.0
135,5,813,8,571.16,4058.0
136,5,819,8,567.82,5159.0
137,5,825,8,547.08,4372.0
138,5,831,8,532.28,4560.0
139,5,837,8,541.52,6680.0
140,5,843,8,555.14,4044.0
141,5,849,8,565.94,9084.0
142,5,855,8,564.19,6702.0
143,5,861,8,576.38,4601.0
144,5,867,8,570.29,4987.0
145,5,873,8,586.58,3309.0
146,5,879,8,596.25,14428.0
147,5,885,8,629.51,4706.0
148,5,891,8,647.22,3435.0
149,5,897,8,647.21,4119.0
150,5,903,8,614.11,3169.0
151,5,909,8,597.84,1975.0
152,5,915,8,592.91,1504.0
153,5,921,8,540.1,3335.0
154,5,927,8,544.57,8684.0
155,5,933,8,547.71,7647.0
156,5,939,8,593.55,4688.0
157,5,945,8,501.82,2804.0
158,5,951,8,535.2,4221.0
159,5,957,8,544.565,6229.0
160,5,963,8,544.565,5030.0
161,5,969,8,553.93,6416.0
162,5,975,8,573.43,7269.0
163,5,981,8,567.78,4306.0
164,5,987,8,561.35,4728.0
165,5,993,8,486.92,6928.0
166,5,999,8,489.46,8175.0
167,5,1005,8,504.26,11150.0
168,5,1011,8,528.95,8899.0
169,5,1017,8,561.33,7550.0
170,5,1023,8,578.5,8752.0
171,5,1029,8,553.1,3659.0
172,5,1035,8,559.66,2840.0
173,5,1041,8,523.74,4816.0
174,5,1047,8,524.93,5150.0
175,5,1053,8,541.39,3576.0
176,5,1059,8,528.56,6064.0
177,5,1065,8,491.83,6432.0
178,5,1071,8,482.41,7688.0
179,5,1077,8,467.82,9063.0
180,5,1083,8,519.97,4900.0
181,5,1089,8,506.33,5964.0
182,5,1095,8,472.35,10019.0
183,5,1101,8,454.54,3905.0
184,5,1107,8,484.02,3961.0
185,5,1113,8,467.6,1867.0
186,5,1119,8,468.19,3301.0
187,5,1125,8,471.25,4309.0
188,5,1131,8,467.37,3527.0
189,5,1137,8,481.3,3195.0
190,5,1143,8,498.71,8263.0
191,5,1149,8,516.71,7219.0
192,5,1155,8,506.56,4805.0
193,5,1161,8,549.01,5088.0
194,5,1167,8,529.21,6736.0
195,5,1173,8,508.14,4222.0
196,5,1179,8,500.3,3379.0
197,5,1185,8,496.37,4728.0
198,5,1191,8,479.03,5036.0
199,5,1197,8,458.84,4722.0
200,5,1203,8,488.73,4598.0
201,5,1209,8,474.45,4055.0
202,5,1215,8,476.65,8205.0
203,5,1221,8,482.94,2904.0
204,5,1227,8,488.8,4373.0
205,5,1233,8,486.51,2658.0
206,5,1239,8,515.79,5409.0
207,5,1245,8,491.14,3413.0
208,5,1251,8,478.16,3413.0
209,5,1257,8,498.15,3413.0
210,5,1263,8,495.66,3413.0
211,5,1269,8,528.43,1417.0
212,5,1275,8,513.03,1937.0
213,5,1281,8,498.08,1631.0
214,5,1287,8,511.68,2555.0
215,5,1293,8,503.61,1892.0
216,5,1299,8,496.41,3288.0
217,5,1305,8,510.31,2544.0
218,5,1311,8,522.34,2284.0
219,5,1317,8,528.73,2907.0
220,5,1323,8,540.65,2531.0
221,5,1329,8,550.32,2852.0
222,5,1335,8,553.58,2143.0
223,5,1341,8,515.58,1626.0
224,5,1347,8,506.37,2604.0
225,5,1353,8,527.82,3111.0
226,5,1359,8,506.72,3393.0
227,5,1365,8,518.61,4080.0
228,5,1371,8,516.0,2951.0
229,5,1377,8,514.99,4133.0
230,5,1383,8,530.95,2081.0
231,5,1389,8,556.1700000000001,5537.0
232,5,1395,8,581.39,2893.0
233,5,1401,8,601.89,2637.0
234,5,1407,8,588.34,3974.0
235,5,1413,8,591.27,1554.0
236,5,1419,8,563.58,6074.0
237,5,1425,8,597.73,5543.0
238,5,1431,8,618.57,4048.0
239,5,1437,8,647.79,3080.0
240,5,1443,8,700.76,2424.0
241,5,1449,8,735.51,2272.0
242,5,1455,8,790.78,3424.0
243,5,1461,8,774.66,2759.0
244,5,1467,8,771.33,1550.0
245,5,1473,8,797.1700000000001,2477.0
246,5,1479,8,797.1700000000001,1185.0
247,5,1485,8,823.01,493.0
248,5,1491,8,846.28,3532.0
249,5,1497,8,1057.49,3120.0
250,5,1503,8,981.43,2586.0
251,5,1509,8,1122.82,3911.0
252,5,1515,8,1255.48,1361.0
253,5,1521,8,1483.39,1895.0
254,5,1527,8,1394.21,2373.0
255,5,1533,8,1521.07,1811.0
256,5,1539,8,1318.61,1277.0
257,5,1545,8,1338.79,2349.0
258,5,1551,8,1014.38,722.0
259,5,1557,8,971.42,1307.0
260,5,1563,8,771.4,1409.0
261,5,1569,8,1070.39,235.0
262,5,1575,8,848.16,1586.0
263,5,1581,8,797.8199999999999,1757.0
264,5,1587,8,747.48,1484.0
265,5,1593,8,616.61,2018.0
266,5,1599,8,663.22,2340.0
267,5,1605,8,567.9,2428.0
268,5,1611,8,605.41,1714.0
269,5,1617,8,589.045,2252.0
270,5,1623,8,572.68,1840.0
271,5,1629,8,588.29,2169.0
272,5,1635,8,588.29,2527.0
273,5,1641,8,603.9,1135.0
274,5,1647,8,585.79,1839.0
275,5,1653,8,406.405,2226.0
0,6,3,8,227.02,128172.0
1,6,9,8,230.12,136721.0
2,6,15,8,248.43,201817.0
3,6,21,8,255.64,88698.0
4,6,27,8,265.77,80694.0
5,6,33,8,278.07,92279.0
6,6,39,8,317.14,120487.0
7,6,45,8,307.54,85276.0
8,6,51,8,289.52,103540.0
9,6,57,8,292.16,135329.0
10,6,63,8,310.34,100671.0
11,6,69,8,293.3,62119.0
12,6,75,8,285.14,61165.0
13,6,81,8,317.32,88134.0
14,6,87,8,306.32,64473.0
15,6,93,8,297.04,65744.0
16,6,99,8,308.81,77291.0
17,6,105,8,327.37,88304.0
18,6,111,8,352.71,140774.0
19,6,117,8,372.87,100029.0
20,6,123,8,384.74,234572.0
21,6,129,8,389.84,205863.0
22,6,135,8,405.04,139671.0
23,6,141,8,405.65,81135.0
24,6,147,8,402.67,60083.0
25,6,153,8,400.66,110898.0
26,6,159,8,378.83,97328.0
27,6,165,8,360.17,83344.0
28,6,171,8,349.63,51913.0
29,6,177,8,331.28,133943.0
30,6,183,8,321.11,151385.0
31,6,189,8,315.85,156025.0
32,6,195,8,317.71,250890.0
33,6,201,8,334.73,219916.0
34,6,207,8,341.09,137766.0
35,6,213,8,344.84,127008.0
36,6,219,8,349.1,98485.0
37,6,225,8,355.31,165343.0
38,6,231,8,368.96,184038.0
39,6,237,8,377.98,207721.0
40,6,243,8,383.76,59587.0
41,6,249,8,389.35,155922.0
42,6,255,8,380.38,87520.0
43,6,261,8,364.33,27679.0
44,6,267,8,338.16,196367.0
45,6,273,8,311.75,202567.0
46,6,279,8,288.52,179826.0
47,6,285,8,279.05,163283.0
48,6,291,8,261.48,93042.0
49,6,297,8,246.94,131422.0
50,6,303,8,265.9,151272.0
51,6,309,8,265.5,144158.0
52,6,315,8,271.71,75128.0
53,6,321,8,281.44,129046.0
54,6,327,8,272.08,98188.0
55,6,333,8,258.99,108756.0
56,6,339,8,248.29,149219.0
57,6,345,8,254.0,98313.0
58,6,351,8,256.01,124325.0
59,6,357,8,264.46,51249.0
60,6,363,8,268.12,70250.0
61,6,369,8,244.84,87799.0
62,6,375,8,268.51,120119.0
63,6,381,8,261.37,96420.0
64,6,387,8,275.08,96237.0
65,6,393,8,271.62,87463.0
66,6,399,8,279.9,94250.0
67,6,405,8,278.75,165612.0
68,6,411,8,277.24,135883.0
69,6,417,8,288.93,129215.0
70,6,423,8,308.52,181136.0
71,6,429,8,325.86,100123.0
72,6,435,8,340.82,135467.0
73,6,441,8,347.43,88740.0
74,6,447,8,348.5,115407.0
75,6,453,8,345.05,114379.0
76,6,459,8,357.78,218414.0
77,6,465,8,363.77,201918.0
78,6,471,8,369.48,205578.0
79,6,477,8,371.24,176959.0
80,6,483,8,379.97,205406.0
81,6,489,8,385.63,210052.0
82,6,495,8,399.63,173883.0
83,6,501,8,415.79,144621.0
84,6,507,8,446.98,168743.0
85,6,513,8,504.32,156974.0
86,6,519,8,543.13,120433.0
87,6,525,8,535.13,170585.0
88,6,531,8,551.8,115244.0
89,6,537,8,569.83,142606.0
90,6,543,8,581.42,145721.0
91,6,549,8,513.03,107355.0
92,6,555,8,472.82,356006.0
93,6,561,8,452.92,237029.0
94,6,567,8,459.71,169294.0
95,6,573,8,422.91,143534.0
96,6,579,8,426.24,194828.0
97,6,585,8,420.91,187390.0
98,6,591,8,421.77,280264.0
99,6,597,8,427.65,289821.0
100,6,603,8,442.18,171243.0
101,6,609,8,447.2,160571.0
102,6,615,8,444.74,162920.0
103,6,621,8,453.1,94168.0
104,6,627,8,408.67,396422.0
105,6,633,8,390.83,233026.0
106,6,639,8,389.96,275109.0
107,6,645,8,392.71,92083.0
108,6,651,8,390.79,184442.0
109,6,657,8,376.72,218557.0
110,6,663,8,380.44,243235.0
111,6,669,8,373.71,157012.0
112,6,675,8,380.51,149223.0
113,6,681,8,385.18,259520.0
114,6,687,8,408.42,212710.0
115,6,693,8,425.17,210661.0
116,6,699,8,426.02,405089.0
117,6,705,8,439.19,172189.0
118,6,711,8,453.1,187649.0
119,6,717,8,480.47,227164.0
120,6,723,8,510.31,128288.0
121,6,729,8,534.46,133528.0
122,6,735,8,540.1,164266.0
123,6,741,8,555.86,113887.0
124,6,747,8,554.5,71777.0
125,6,753,8,569.97,167029.0
126,6,759,8,565.04,152308.0
127,6,765,8,532.13,293391.0
128,6,771,8,515.25,361065.0
129,6,777,8,508.98,160581.0
130,6,783,8,512.54,216810.0
131,6,789,8,509.93,120326.0
132,6,795,8,519.24,127445.0
133,6,801,8,536.31,134199.0
134,6,807,8,561.59,130625.0
135,6,813,8,592.84,52260.0
136,6,819,8,598.38,54941.0
137,6,825,8,616.07,52213.0
138,6,831,8,612.49,73187.0
139,6,837,8,572.72,358734.0
140,6,843,8,567.12,261388.0
141,6,849,8,571.69,253877.0
142,6,855,8,569.66,152215.0
143,6,861,8,585.74,113129.0
144,6,867,8,600.39,134400.0
145,6,873,8,621.75,150266.0
146,6,879,8,630.94,116821.0
147,6,885,8,638.69,105115.0
148,6,891,8,644.78,69810.0
149,6,897,8,635.35,98175.0
150,6,903,8,616.52,88964.0
151,6,909,8,551.48,135679.0
152,6,915,8,500.95,346044.0
153,6,921,8,487.44,292715.0
154,6,927,8,489.21,238309.0
155,6,933,8,474.73,196808.0
156,6,939,8,459.56,148040.0
157,6,945,8,455.0,177252.0
158,6,951,8,446.39,200700.0
159,6,957,8,453.09,241226.0
160,6,963,8,465.52,155858.0
161,6,969,8,459.87,191000.0
162,6,975,8,472.08,183867.0
163,6,981,8,469.19,110949.0
164,6,987,8,434.94,330944.0
165,6,993,8,423.58,269364.0
166,6,999,8,434.9,169517.0
167,6,1005,8,437.79,193542.0
168,6,1011,8,446.91,228313.0
169,6,1017,8,453.32,162272.0
170,6,1023,8,454.13,239684.0
171,6,1029,8,462.87,153863.0
172,6,1035,8,467.14,175629.0
173,6,1041,8,478.61,189143.0
174,6,1047,8,493.77,141300.0
175,6,1053,8,471.4,164865.0
176,6,1059,8,459.88,257780.0
177,6,1065,8,465.95,281120.0
178,6,1071,8,467.77,190423.0
179,6,1077,8,466.42,211055.0
180,6,1083,8,473.55,165862.0
181,6,1089,8,472.96,168234.0
182,6,1095,8,465.77,192161.0
183,6,1101,8,480.25,198934.0
184,6,1107,8,492.31,163699.0
185,6,1113,8,493.81,240147.0
186,6,1119,8,490.45,348745.0
187,6,1125,8,481.95,257801.0
188,6,1131,8,459.36,373500.0
189,6,1137,8,467.63,214939.0
190,6,1143,8,483.82,307415.0
191,6,1149,8,497.37,172506.0
192,6,1155,8,498.58,162750.0
193,6,1161,8,509.4,160255.0
194,6,1167,8,506.84,224991.0
195,6,1173,8,513.69,200756.0
196,6,1179,8,522.35,130138.0
197,6,1185,8,517.93,242058.0
198,6,1191,8,522.42,168738.0
199,6,1197,8,510.4,283023.0
200,6,1203,8,480.62,456378.0
201,6,1209,8,488.08,216755.0
202,6,1215,8,495.61,316183.0
203,6,1221,8,499.62,166460.0
204,6,1227,8,497.6,179708.0
205,6,1233,8,505.69,167022.0
206,6,1239,8,508.17,183448.0
207,6,1245,8,517.98,182708.0
208,6,1251,8,527.46,209767.0
209,6,1257,8,526.19,240994.0
210,6,1263,8,521.03,229022.0
211,6,1269,8,497.72,291794.0
212,6,1275,8,473.98,375382.0
213,6,1281,8,477.19,211474.0
214,6,1287,8,476.67,220899.0
215,6,1293,8,481.08,183603.0
216,6,1299,8,476.08,164966.0
217,6,1305,8,477.77,157896.0
218,6,1311,8,473.02,177134.0
219,6,1317,8,461.08,212256.0
220,6,1323,8,459.03,274252.0
221,6,1329,8,451.17,267553.0
222,6,1335,8,447.84,243749.0
223,6,1341,8,442.97,207695.0
224,6,1347,8,428.87,382956.0
225,6,1353,8,443.17,338386.0
226,6,1359,8,442.02,207818.0
227,6,1365,8,444.61,273258.0
228,6,1371,8,452.57,193061.0
229,6,1377,8,461.02,150050.0
230,6,1383,8,452.9,211578.0
231,6,1389,8,451.76,264763.0
232,6,1395,8,450.38,190600.0
233,6,1401,8,450.59,298214.0
234,6,1407,8,453.52,344766.0
235,6,1413,8,457.27,198850.0
236,6,1419,8,465.7,762787.0
237,6,1425,8,474.93,248934.0
238,6,1431,8,491.43,256569.0
239,6,1437,8,515.94,346067.0
240,6,1443,8,550.66,280347.0
241,6,1449,8,577.25,233781.0
242,6,1455,8,603.33,312763.0
243,6,1461,8,638.97,239883.0
244,6,1467,8,653.98,192552.0
245,6,1473,8,708.91,189182.0
246,6,1479,8,746.45,86972.0
247,6,1485,8,685.47,104735.0
248,6,1491,8,648.87,641266.0
249,6,1497,8,723.5,262960.0
250,6,1503,8,799.52,271211.0
251,6,1509,8,811.08,206903.0
252,6,1515,8,884.07,146904.0
253,6,1521,8,946.01,155839.0
254,6,1527,8,1010.4,225915.0
255,6,1533,8,1075.91,155226.0
256,6,1539,8,1121.46,90190.0
257,6,1545,8,1105.93,141793.0
258,6,1551,8,1019.53,158063.0
259,6,1557,8,924.66,201991.0
260,6,1563,8,837.07,378356.0
261,6,1569,8,840.52,371681.0
262,6,1575,8,869.04,340833.0
263,6,1581,8,870.8,181632.0
264,6,1587,8,863.35,320294.0
265,6,1593,8,846.22,191577.0
266,6,1599,8,834.16,270858.0
267,6,1605,8,802.34,241496.0
268,6,1611,8,787.52,158489.0
269,6,1617,8,749.89,207869.0
270,6,1623,8,764.45,256987.0
271,6,1629,8,778.56,203241.0
272,6,1635,8,748.45,373157.0
273,6,1641,8,732.39,259269.0
274,6,1647,8,719.16,256427.0
275,6,1653,8,715.82,172290.0
0,4,3,8,70.92,4118.0
1,4,9,8,74.73,4280.0
2,4,15,8,72.34,3716.0
3,4,21,8,85.21,2834.0
4,4,27,8,69.92,2973.0
5,4,33,8,76.23,3906.0
6,4,39,8,91.4,3246.0
7,4,45,8,91.41,5302.0
8,4,51,8,77.03,6050.0
9,4,57,8,83.34,5426.0
10,4,63,8,124.66,2055.0
11,4,69,8,140.37,2201.0
12,4,75,8,135.0,1611.0
13,4,81,8,143.1,997.0
14,4,87,8,143.42,1295.0
15,4,93,8,125.73,1022.0
16,4,99,8,130.88,1145.0
17,4,105,8,88.55,1976.0
18,4,111,8,95.09,1830.0
19,4,117,8,129.98,5136.0
20,4,123,8,150.09,5328.0
21,4,129,8,166.52,5578.0
22,4,135,8,151.12,1418.0
23,4,141,8,163.44,2258.0
24,4,147,8,181.54,1199.0
25,4,153,8,191.87,2036.0
26,4,159,8,173.68,1261.0
27,4,165,8,173.49,922.0
28,4,171,8,164.72,1071.0
29,4,177,8,167.09,999.0
30,4,183,8,157.21,1208.0
31,4,189,8,126.79,4504.0
32,4,195,8,120.87,5030.0
33,4,201,8,113.8,3077.0
34,4,207,8,114.81,4118.0
35,4,213,8,116.12,5140.0
36,4,219,8,120.66,5792.0
37,4,225,8,124.97,5936.0
38,4,231,8,128.61,10137.0
39,4,237,8,134.98,4927.0
40,4,243,8,150.89,3813.0
41,4,249,8,161.63,5593.0
42,4,255,8,130.67,2191.0
43,4,261,8,124.63,6240.0
44,4,267,8,116.28,16765.0
45,4,273,8,119.27,7641.0
46,4,279,8,113.08,9077.0
47,4,285,8,94.65,4165.0
48,4,291,8,154.28,2009.0
49,4,297,8,150.54,2128.0
50,4,303,8,140.94,4256.0
51,4,309,8,142.06,1493.0
52,4,315,8,131.91,529.0
53,4,321,8,135.82,1390.0
54,4,327,8,138.64,1132.0
55,4,333,8,111.45,9087.0
56,4,339,8,96.78,5010.0
57,4,345,8,109.37,3647.0
58,4,351,8,111.71,4539.0
59,4,357,8,116.08,4565.0
60,4,363,8,102.42,4366.0
61,4,369,8,106.81,2766.0
62,4,375,8,100.68,3406.0
63,4,381,8,96.57,2375.0
64,4,387,8,101.12,5318.0
65,4,393,8,99.52,2051.0
66,4,399,8,91.73,5219.0
67,4,405,8,90.43,11243.0
68,4,411,8,93.46,5728.0
69,4,417,8,98.73,5739.0
70,4,423,8,103.32,6646.0
71,4,429,8,124.06,9654.0
72,4,435,8,128.99,6332.0
73,4,441,8,132.58,6897.0
74,4,447,8,129.26,7493.0
75,4,453,8,131.7,2125.0
76,4,459,8,132.59,570.0
77,4,465,8,137.1,2136.0
78,4,471,8,131.4,3269.0
79,4,477,8,131.21,13344.0
80,4,483,8,154.48,9739.0
81,4,489,8,185.65,14182.0
82,4,495,8,194.19,10143.0
83,4,501,8,201.6,12109.0
84,4,507,8,175.0,8844.0
85,4,513,8,275.0,7213.0
86,4,519,8,300.0,2735.0
87,4,525,8,320.0,3008.0
88,4,531,8,250.0,1508.0
89,4,537,8,275.0,1923.0
90,4,543,8,245.0,1726.0
91,4,549,8,240.0,6784.0
92,4,555,8,252.91,4704.0
93,4,561,8,280.0,5527.0
94,4,567,8,280.0,2730.0
95,4,573,8,270.0,4004.0
96,4,579,8,220.4,5956.0
97,4,585,8,241.66,6402.0
98,4,591,8,224.75,6009.0
99,4,597,8,190.0,4647.0
100,4,603,8,230.35,4788.0
101,4,609,8,185.78,4154.0
102,4,615,8,170.92,5934.0
103,4,621,8,156.04,4925.0
104,4,627,8,144.08,14375.0
105,4,633,8,138.0,10469.0
106,4,639,8,140.0,7377.0
107,4,645,8,139.39,6750.0
108,4,651,8,146.15,6163.0
109,4,657,8,159.46,6130.0
110,4,663,8,153.84,2994.0
111,4,669,8,148.2,2245.0
112,4,675,8,137.8,4167.0
113,4,681,8,138.17,5014.0
114,4,687,8,139.55,3450.0
115,4,693,8,140.78,7395.0
116,4,699,8,142.96,11530.0
117,4,705,8,154.76,6435.0
118,4,711,8,166.29,5641.0
119,4,717,8,169.28,7280.0
120,4,723,8,190.0,2657.0
121,4,729,8,184.07,3294.0
122,4,735,8,205.32,5306.0
123,4,741,8,221.06,2527.0
124,4,747,8,215.0,2276.0
125,4,753,8,227.0,3383.0
126,4,759,8,211.43,2976.0
127,4,765,8,223.33,9891.0
128,4,771,8,235.45,12129.0
129,4,777,8,227.43,3702.0
130,4,783,8,240.0,4725.0
131,4,789,8,253.07,4963.0
132,4,795,8,254.84,61.0
133,4,801,8,244.15,224.0
134,4,807,8,239.94,32.0
135,4,813,8,240.0,2790.0
136,4,819,8,243.15,3836.0
137,4,825,8,243.15,3928.0
138,4,831,8,243.15,5541.0
139,4,837,8,243.15,24950.0
140,4,843,8,243.15,19605.0
141,4,849,8,246.3,13347.0
142,4,855,8,242.99,7908.0
143,4,861,8,261.98,5136.0
144,4,867,8,262.73,11640.0
145,4,873,8,256.96,3627.0
146,4,879,8,259.41999999999996,5352.0
147,4,885,8,261.88,8546.0
148,4,891,8,261.01,3895.0
149,4,897,8,253.94,6099.0
150,4,903,8,254.14,9176.0
151,4,909,8,238.96,15706.0
152,4,915,8,253.5,14563.0
153,4,921,8,253.5,8012.0
154,4,927,8,253.5,3745.0
155,4,933,8,253.5,3179.0
156,4,939,8,253.5,2500.0
157,4,945,8,253.5,5044.0
158,4,951,8,253.5,4829.0
159,4,957,8,253.5,5700.0
160,4,963,8,253.5,4547.0
161,4,969,8,253.5,2528.0
162,4,975,8,268.04,6076.0
163,4,981,8,207.0,8494.0
164,4,987,8,207.82,11386.0
165,4,993,8,227.04500000000002,9837.0
166,4,999,8,227.04500000000002,4261.0
167,4,1005,8,227.04500000000002,3790.0
168,4,1011,8,227.04500000000002,3349.0
169,4,1017,8,227.04500000000002,4053.0
170,4,1023,8,227.04500000000002,3897.0
171,4,1029,8,227.04500000000002,2865.0
172,4,1035,8,227.04500000000002,2404.0
173,4,1041,8,227.04500000000002,3280.0
174,4,1047,8,227.04500000000002,3389.0
175,4,1053,8,227.04500000000002,12074.0
176,4,1059,8,227.04500000000002,14869.0
177,4,1065,8,227.04500000000002,8330.0
178,4,1071,8,227.04500000000002,4182.0
179,4,1077,8,227.04500000000002,3823.0
180,4,1083,8,246.27,3767.0
181,4,1089,8,220.94,9201.0
182,4,1095,8,227.19,6598.0
183,4,1101,8,221.73,1738.0
184,4,1107,8,208.605,922.0
185,4,1113,8,208.605,1315.0
186,4,1119,8,208.605,1864.0
187,4,1125,8,195.48,16299.0
188,4,1131,8,182.74,18248.0
189,4,1137,8,178.69,14077.0
190,4,1143,8,165.39,19631.0
191,4,1149,8,206.62,5293.0
192,4,1155,8,166.97,6618.0
193,4,1161,8,170.66500000000002,4400.0
194,4,1167,8,170.66500000000002,7583.0
195,4,1173,8,174.36,3800.0
196,4,1179,8,161.71,7305.0
197,4,1185,8,157.85,16814.0
198,4,1191,8,153.92,14700.0
199,4,1197,8,154.91,18847.0
200,4,1203,8,156.4,15684.0
201,4,1209,8,166.32,8683.0
202,4,1215,8,160.62,9668.0
203,4,1221,8,168.83,7719.0
204,4,1227,8,174.99,13996.0
205,4,1233,8,182.78,12871.0
206,4,1239,8,176.55,7217.0
207,4,1245,8,177.32,14498.0
208,4,1251,8,190.91,16927.0
209,4,1257,8,195.12,15714.0
210,4,1263,8,199.61,15714.0
211,4,1269,8,217.65,14501.0
212,4,1275,8,236.51,9144.0
213,4,1281,8,232.05,5674.0
214,4,1287,8,261.26,3333.0
215,4,1293,8,220.24,1712.0
216,4,1299,8,278.27,12560.0
217,4,1305,8,235.39,7020.0
218,4,1311,8,240.2,1728.0
219,4,1317,8,257.4,2484.0
220,4,1323,8,252.125,1890.0
221,4,1329,8,246.85,1516.0
222,4,1335,8,231.08499999999998,1122.0
223,4,1341,8,215.32,50301.0
224,4,1347,8,225.05,17708.0
225,4,1353,8,220.84,8216.0
226,4,1359,8,209.93,3506.0
227,4,1365,8,216.625,5606.0
228,4,1371,8,223.32,4600.0
229,4,1377,8,218.19,4722.0
230,4,1383,8,228.87,5868.0
231,4,1389,8,227.385,7751.0
232,4,1395,8,225.9,2791.0
233,4,1401,8,244.94,5401.0
234,4,1407,8,208.2,6248.0
235,4,1413,8,223.79,36266.0
236,4,1419,8,226.08,18880.0
237,4,1425,8,210.87,8856.0
238,4,1431,8,220.7,7270.0
239,4,1437,8,220.95,7362.0
