,Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value
2160,60,2,363,8,135.0,37939.0,5121765.0
2161,61,2,369,8,133.0,18272.0,2430176.0
2162,62,2,375,8,130.51,31158.0,4066430.5799999996
2163,63,2,381,8,133.76,23547.0,3149646.7199999997
2164,64,2,387,8,140.55,21905.0,3078747.7500000005
2165,65,2,393,8,134.02,31805.0,4262506.100000001
2166,66,2,399,8,135.08,35518.0,4797771.44
2167,67,2,405,8,125.3,289598.0,36286629.4
2168,68,2,411,8,126.76,87895.0,11141570.200000001
2169,69,2,417,8,138.01,57093.0,7879404.93
2170,70,2,423,8,160.04,53334.0,8535573.36
2171,71,2,429,8,172.9,49908.0,8629093.200000001
2172,72,2,435,8,180.19,75832.0,13664168.08
2173,73,2,441,8,184.6,61261.0,11308780.6
2174,74,2,447,8,192.21,71271.0,13698998.91
2175,75,2,453,8,195.56,31861.0,6230737.16
2176,76,2,459,8,192.38,21223.0,4082880.7399999998
2177,77,2,465,8,200.92,26016.0,5227134.72
2178,78,2,471,8,185.56,41730.0,7743418.8
2179,79,2,477,8,158.54,285850.0,45318659.0
2180,80,2,483,8,159.26,177188.0,28218960.88
2181,81,2,489,8,159.86,70299.0,11237998.14
2182,82,2,495,8,159.42,41277.0,6580379.34
2183,83,2,501,8,167.49,28312.0,4741976.88
2184,84,2,507,8,178.02,70481.0,12547027.620000001
2185,85,2,513,8,192.74,54274.0,10460770.76
2186,86,2,519,8,201.49,83420.0,16808295.8
2187,87,2,525,8,211.19,81305.0,17170802.95
2188,88,2,531,8,216.33,57685.0,12478996.05
2189,89,2,537,8,229.3,62916.0,14426638.8
2190,90,2,543,8,232.9,91457.0,21300335.3
2191,91,2,549,8,216.74,118182.0,25614766.68
2192,92,2,555,8,210.33,113725.0,23919779.25
2193,93,2,561,8,200.95,77860.0,15645967.0
2194,94,2,567,8,186.31,26309.0,4901629.79
2195,95,2,573,8,211.66,42085.0,8907711.1
2196,96,2,579,8,186.63,44365.0,8279839.95
2197,97,2,585,8,140.32,31871.0,4472138.72
2198,98,2,591,8,143.42,65780.0,9434167.6
2199,99,2,597,8,135.5,52955.0,7175402.5
2200,100,2,603,8,141.6,40152.0,5685523.2
2201,101,2,609,8,146.35,68454.0,10018242.9
2202,102,2,615,8,143.25,96137.0,13771625.25
2203,103,2,621,8,163.14,92334.0,15063368.759999998
2204,104,2,627,8,171.64,82432.0,14148628.479999999
2205,105,2,633,8,154.72,50313.0,7784427.36
2206,106,2,639,8,162.96,60062.0,9787703.52
2207,107,2,645,8,158.2,56831.0,8990664.2
2208,108,2,651,8,156.24,50580.0,7902619.2
2209,109,2,657,8,142.74,51214.0,7310286.36
2210,110,2,663,8,144.73,95839.0,13870778.469999999
2211,111,2,669,8,116.68,31267.0,3648233.56
2212,112,2,675,8,122.54,36829.0,4513025.66
2213,113,2,681,8,137.39,95848.0,13168556.719999999
2214,114,2,687,8,158.1,120718.0,19085515.8
2215,115,2,693,8,165.7,96289.0,15955087.299999999
2216,116,2,699,8,177.69,109105.0,19386867.45
2217,117,2,705,8,180.82,28135.0,5087370.7
2218,118,2,711,8,197.43,42123.0,8316343.890000001
2219,119,2,717,8,214.67,65160.0,13987897.2
2220,120,2,723,8,218.74,49130.0,10746696.200000001
2221,121,2,729,8,225.86,49053.0,11079110.58
2222,122,2,735,8,222.82,42212.0,9405677.84
2223,123,2,741,8,230.02,46937.0,10796448.74
2224,124,2,747,8,227.23,22703.0,5158802.6899999995
2225,125,2,753,8,229.92,29972.0,6891162.239999999
2226,126,2,759,8,219.58,30632.0,6726174.5600000005
2227,127,2,765,8,208.73,86609.0,18077896.57
2228,128,2,771,8,205.16,127662.0,26191135.919999998
2229,129,2,777,8,206.77,30273.0,6259548.21
2230,130,2,783,8,204.55,33652.0,6883516.600000001
2231,131,2,789,8,206.11,41804.0,8616222.440000001
2232,132,2,795,8,203.7,18103.0,3687581.0999999996
2233,133,2,801,8,205.26,34111.0,7001623.859999999
2234,134,2,807,8,202.33,34132.0,6905927.5600000005
2235,135,2,813,8,205.61,6545.0,1345717.4500000002
2236,136,2,819,8,205.85,10306.0,2121490.1
2237,137,2,825,8,205.11,5556.0,1139591.1600000001
2238,138,2,831,8,218.88,10713.0,2344861.44
2239,139,2,837,8,219.99,148050.0,32569519.5
2240,140,2,843,8,217.25,59915.0,13016533.75
2241,141,2,849,8,228.82,37765.0,8641387.299999999
2242,142,2,855,8,234.85,41045.0,9639418.25
2243,143,2,861,8,239.2,20478.0,4898337.6
2244,144,2,867,8,236.25,40630.0,9598837.5
2245,145,2,873,8,247.61,59800.0,14807078.0
2246,146,2,879,8,251.56,52025.0,13087409.0
2247,147,2,885,8,255.54,64687.0,16530115.979999999
2248,148,2,891,8,258.64,26630.0,6887583.199999999
2249,149,2,897,8,263.11,34549.0,9090187.39
2250,150,2,903,8,249.84,39317.0,9822959.28
2251,151,2,909,8,226.6,44390.0,10058774.0
2252,152,2,915,8,214.53,64400.0,13815732.0
2253,153,2,921,8,208.36,60471.0,12599737.56
2254,154,2,927,8,210.53,48849.0,10284179.97
2255,155,2,933,8,209.97,36587.0,7682172.39
2256,156,2,939,8,210.08,24439.0,5134145.12
2257,157,2,945,8,202.92,27801.0,5641378.92
2258,158,2,951,8,198.44,40633.0,8063212.52
2259,159,2,957,8,195.17,20188.0,3940091.96
2260,160,2,963,8,203.74,36973.0,7532879.0200000005
2261,161,2,969,8,203.79,35948.0,7325842.92
2262,162,2,975,8,210.98,48582.0,10249830.36
2263,163,2,981,8,207.36,44823.0,9294497.280000001
2264,164,2,987,8,207.28,86665.0,17963921.2
2265,165,2,993,8,207.62,66177.0,13739668.74
2266,166,2,999,8,209.12,40880.0,8548825.6
2267,167,2,1005,8,211.41,42400.0,8963784.0
2268,168,2,1011,8,213.92,53826.0,11514457.92
2269,169,2,1017,8,209.26,21909.0,4584677.34
2270,170,2,1023,8,203.03,38708.0,7858885.24
2271,171,2,1029,8,208.11,31304.0,6514675.44
2272,172,2,1035,8,192.33,13524.0,2601070.9200000004
2273,173,2,1041,8,197.68,33293.0,6581360.24
2274,174,2,1047,8,200.44,35012.0,7017805.28
2275,175,2,1053,8,198.2,86838.0,17211291.599999998
2276,176,2,1059,8,196.41,102459.0,20123972.19
2277,177,2,1065,8,195.95,37983.0,7442768.85
2278,178,2,1071,8,197.75,43998.0,8700604.5
2279,179,2,1077,8,200.91,44947.0,9030301.77
2280,180,2,1083,8,198.12,45025.0,8920353.0
2281,181,2,1089,8,200.58,40325.0,8088388.500000001
2282,182,2,1095,8,197.82,44441.0,8791318.62
2283,183,2,1101,8,188.8,15430.0,2913184.0
2284,184,2,1107,8,194.53,17307.0,3366730.71
2285,185,2,1113,8,187.56,32102.0,6021051.12
2286,186,2,1119,8,183.76,25794.0,4739905.4399999995
2287,187,2,1125,8,192.42,131598.0,25322087.16
2288,188,2,1131,8,195.44,70453.0,13769334.32
2289,189,2,1137,8,196.12,26617.0,5220126.04
2290,190,2,1143,8,207.34,77234.0,16013697.56
2291,191,2,1149,8,208.97,35126.0,7340280.22
2292,192,2,1155,8,211.3,44256.0,9351292.8
2293,193,2,1161,8,207.59,28814.0,5981498.26
2294,194,2,1167,8,205.23,48670.0,9988544.1
2295,195,2,1173,8,207.15,26756.0,5542505.4
2296,196,2,1179,8,204.7,19905.0,4074553.5
2297,197,2,1185,8,207.34,29443.0,6104711.62
2298,198,2,1191,8,199.47,23925.0,4772319.75
2299,199,2,1197,8,204.29,190016.0,38818368.64
2300,200,2,1203,8,203.2,84973.0,17266513.599999998
2301,201,2,1209,8,201.79,51276.0,10346984.04
2302,202,2,1215,8,207.47,52859.0,10966656.73
2303,203,2,1221,8,204.47,38475.0,7866983.25
2304,204,2,1227,8,210.88,49663.0,10472933.44
2305,205,2,1233,8,206.57,32146.0,6640399.22
2306,206,2,1239,8,205.71,28774.0,5919099.54
2307,207,2,1245,8,184.56,34605.0,6386698.8
2308,208,2,1251,8,196.0,32337.0,6338052.0
2309,209,2,1257,8,200.98,39619.0,7962626.619999999
2310,210,2,1263,8,195.36,6546.0,1278826.56
2311,211,2,1269,8,203.63,155187.0,31600728.81
2312,212,2,1275,8,202.49,67172.0,13601658.280000001
2313,213,2,1281,8,211.28,42749.0,9032008.72
2314,214,2,1287,8,221.12,48586.0,10743336.32
2315,215,2,1293,8,230.85,34130.0,7878910.5
2316,216,2,1299,8,227.15,64945.0,14752256.75
2317,217,2,1305,8,226.77,40536.0,9192348.72
2318,218,2,1311,8,233.64,24100.0,5630724.0
2319,219,2,1317,8,241.3,34047.0,8215541.100000001
2320,220,2,1323,8,245.05,27623.0,6769016.15
2321,221,2,1329,8,249.43,14279.0,3561610.97
2322,222,2,1335,8,243.8,21114.0,5147593.2
2323,223,2,1341,8,214.44,149383.0,32033690.52
2324,224,2,1347,8,212.68,123538.0,26274061.84
2325,225,2,1353,8,220.43,72242.0,15924304.06
2326,226,2,1359,8,229.95,32179.0,7399561.05
2327,227,2,1365,8,236.43,60943.0,14408753.49
2328,228,2,1371,8,240.81,40588.0,9773996.28
2329,229,2,1377,8,243.66,28388.0,6917020.08
2330,230,2,1383,8,240.5,39491.0,9497585.5
2331,231,2,1389,8,248.86,47400.0,11795964.0
2332,232,2,1395,8,256.9,17788.0,4569737.199999999
2333,233,2,1401,8,264.95,31063.0,8230141.85
2334,234,2,1407,8,264.53,15288.0,4044134.6399999997
2335,235,2,1413,8,216.87,167912.0,36415075.44
2336,236,2,1419,8,216.28,177452.0,38379318.56
2337,237,2,1425,8,218.87,69108.0,15125667.96
2338,238,2,1431,8,221.6,58056.0,12865209.6
2339,239,2,1437,8,231.13,42412.0,9802685.56
2340,240,2,1443,8,243.73,90069.0,21952517.369999997
2341,241,2,1449,8,250.98,62068.0,15577826.639999999
2342,242,2,1455,8,260.39,59162.0,15405193.18
2343,243,2,1461,8,263.37,56427.0,14861178.99
2344,244,2,1467,8,277.29,35473.0,9836308.17
2345,245,2,1473,8,276.51,54321.0,15020299.709999999
2346,246,2,1479,8,276.49,27750.0,7672597.5
2347,247,2,1485,8,255.68,130896.0,33467489.28
2348,248,2,1491,8,285.05,97157.0,27694602.85
2349,249,2,1497,8,315.48,55917.0,17640695.16
2350,250,2,1503,8,417.69,53377.0,22295039.13
2351,251,2,1509,8,422.95,48888.0,20677179.599999998
2352,252,2,1515,8,451.71,49451.0,22337511.209999997
2353,253,2,1521,8,515.7,29142.0,15028529.400000002
2354,254,2,1527,8,573.59,49060.0,28140325.400000002
2355,255,2,1533,8,612.66,31529.0,19316557.14
2356,256,2,1539,8,595.29,26148.0,15565642.92
2357,257,2,1545,8,625.28,34456.0,21544647.68
2358,258,2,1551,8,583.8,26751.0,15617233.799999999
2359,259,2,1557,8,491.99,83392.0,41028030.08
2360,260,2,1563,8,395.98,177582.0,70318920.36
2361,261,2,1569,8,392.83,69282.0,27216048.06
2362,262,2,1575,8,391.18,69750.0,27284805.0
2363,263,2,1581,8,379.9,56103.0,21313529.7
2364,264,2,1587,8,357.27,71091.0,25398681.57
2365,265,2,1593,8,322.56,59663.0,19244897.28
2366,266,2,1599,8,316.58,64231.0,20334249.98
2367,267,2,1605,8,289.07,75031.0,21689211.169999998
2368,268,2,1611,8,296.88,53843.0,15984909.84
2369,269,2,1617,8,283.33,61531.0,17433578.23
2370,270,2,1623,8,295.48,92083.0,27208684.84
2371,271,2,1629,8,318.65,115682.0,36862069.3
2372,272,2,1635,8,339.24,66297.0,22490594.28
2373,273,2,1641,8,342.31,29184.0,9989975.040000001
2374,274,2,1647,8,348.48,46855.0,16328030.4
2375,275,2,1653,8,347.49,34882.0,12121146.18
2376,0,3,3,8,83.18,59651.0,4961770.180000001
2377,1,3,9,8,86.41,67986.0,5874670.26
2378,2,3,15,8,91.78,68503.0,6287205.34
2379,3,3,21,8,92.55,85352.0,7899327.6
2380,4,3,27,8,96.38,96623.0,9312524.74
2381,5,3,33,8,98.28,89283.0,8774733.24
2382,6,3,39,8,111.32,94387.0,10507160.84
2383,7,3,45,8,113.02,43413.0,4906537.26
2384,8,3,51,8,116.29,37886.0,4405762.94
2385,9,3,57,8,115.59,134020.0,15491371.8
2386,10,3,63,8,121.67,36947.0,4495341.49
2387,11,3,69,8,121.36,49892.0,6054893.12
2388,12,3,75,8,127.3,50205.0,6391096.5
2389,13,3,81,8,126.28,43601.0,5505934.28
2390,14,3,87,8,125.56,35526.0,4460644.5600000005
2391,15,3,93,8,112.68,58991.0,6647105.880000001
2392,16,3,99,8,122.14,56077.0,6849244.78
2393,17,3,105,8,126.5,61445.0,7772792.5
2394,18,3,111,8,143.75,84334.0,12123012.5
2395,19,3,117,8,151.43,29472.0,4462944.96
2396,20,3,123,8,153.52,61345.0,9417684.4
2397,21,3,129,8,154.44,46634.0,7202154.96
2398,22,3,135,8,161.3,42453.0,6847668.9
2399,23,3,141,8,159.39,66100.0,10535679.0
2400,24,3,147,8,151.39,24577.0,3720712.03
2401,25,3,153,8,150.49,24907.0,3748254.43
2402,26,3,159,8,149.82,29065.0,4354518.3
2403,27,3,165,8,142.64,25067.0,3575556.88
2404,28,3,171,8,122.09,21149.0,2582081.41
2405,29,3,177,8,119.98,34508.0,4140269.8400000003
2406,30,3,183,8,116.66,27639.0,3224365.7399999998
2407,31,3,189,8,102.37,30274.0,3099149.3800000004
2408,32,3,195,8,100.03,40122.0,4013403.66
2409,33,3,201,8,100.18,49971.0,5006094.78
2410,34,3,207,8,101.23,41471.0,4198109.33
2411,35,3,213,8,103.99,39245.0,4081087.55
2412,36,3,219,8,104.72,24721.0,2588783.12
2413,37,3,225,8,103.33,47791.0,4938244.03
2414,38,3,231,8,106.29,36144.0,3841745.7600000002
2415,39,3,237,8,116.99,54746.0,6404734.54
2416,40,3,243,8,122.85,37254.0,4576653.899999999
2417,41,3,249,8,125.39,53228.0,6674258.92
2418,42,3,255,8,116.9,39333.0,4598027.7
2419,43,3,261,8,97.94,33621.0,3292840.7399999998
2420,44,3,267,8,86.68,41960.0,3637092.8000000003
2421,45,3,273,8,85.46,33633.0,2874276.1799999997
2422,46,3,279,8,83.21,26540.0,2208393.4
2423,47,3,285,8,84.02,34245.0,2877264.9
2424,48,3,291,8,84.5,22925.0,1937162.5
2425,49,3,297,8,80.27,28010.0,2248362.6999999997
2426,50,3,303,8,80.61,26996.0,2176147.56
2427,51,3,309,8,78.9,36300.0,2864070.0
2428,52,3,315,8,85.44,24109.0,2059872.96
2429,53,3,321,8,77.13,28936.0,2231833.6799999997
2430,54,3,327,8,78.66,43489.0,3420844.7399999998
2431,55,3,333,8,75.15,41876.0,3146981.4000000004
2432,56,3,339,8,72.07,18831.0,1357150.17
2433,57,3,345,8,81.95,25893.0,2121931.35
2434,58,3,351,8,85.22,30004.0,2556940.88
2435,59,3,357,8,90.53,39916.0,3613595.48
2436,60,3,363,8,91.4,36359.0,3323212.6
2437,61,3,369,8,85.88,20673.0,1775397.24
2438,62,3,375,8,80.33,30898.0,2482036.34
2439,63,3,381,8,87.92,32937.0,2895821.04
2440,64,3,387,8,86.63,27270.0,2362400.1
2441,65,3,393,8,85.99,25704.0,2210286.96
2442,66,3,399,8,79.99,39900.0,3191601.0
2443,67,3,405,8,78.55,40443.0,3176797.65
2444,68,3,411,8,90.15,40134.0,3618080.1
2445,69,3,417,8,110.23,32744.0,3609371.12
2446,70,3,423,8,123.98,57574.0,7138024.5200000005
2447,71,3,429,8,132.92,39544.0,5256188.4799999995
2448,72,3,435,8,133.85,50101.0,6706018.85
2449,73,3,441,8,138.88,24482.0,3400060.1599999997
2450,74,3,447,8,145.21,37436.0,5436081.5600000005
2451,75,3,453,8,147.13,44376.0,6529040.88
2452,76,3,459,8,148.66,40913.0,6082126.58
2453,77,3,465,8,152.73,37203.0,5682014.1899999995
2454,78,3,471,8,153.35,99826.0,15308317.1
2455,79,3,477,8,134.51,47648.0,6409132.4799999995
2456,80,3,483,8,154.92,69609.0,10783826.28
2457,81,3,489,8,153.88,132199.0,20342782.12
2458,82,3,495,8,157.22,57517.0,9042822.74
2459,83,3,501,8,168.63,52785.0,8901134.549999999
2460,84,3,507,8,176.05,52208.0,9191218.4
2461,85,3,513,8,178.59,49595.0,8857171.05
2462,86,3,519,8,183.45,39775.0,7296723.75
2463,87,3,525,8,204.08,77257.0,15766608.56
2464,88,3,531,8,201.05,111100.0,22336655.0
2465,89,3,537,8,204.4,43435.0,8878114.0
2466,90,3,543,8,215.7,41324.0,8913586.799999999
2467,91,3,549,8,193.51,34501.0,6676288.51
2468,92,3,555,8,168.91,31297.0,5286376.27
2469,93,3,561,8,174.36,26636.0,4644252.96
2470,94,3,567,8,146.55,21595.0,3164747.2500000005
2471,95,3,573,8,136.56,34500.0,4711320.0
2472,96,3,579,8,139.67,58113.0,8116642.709999999
2473,97,3,585,8,133.2,31534.0,4200328.8
2474,98,3,591,8,127.39,44709.0,5695479.51
2475,99,3,597,8,125.65,62156.0,7809901.4
2476,100,3,603,8,127.45,47414.0,6042914.3
2477,101,3,609,8,133.28,54797.0,7303344.16
2478,102,3,615,8,131.53,73261.0,9636019.33
2479,103,3,621,8,124.68,49234.0,6138495.12
2480,104,3,627,8,113.12,39252.0,4440186.24
2481,105,3,633,8,110.56,27923.0,3087166.88
2482,106,3,639,8,113.52,29761.0,3378468.7199999997
2483,107,3,645,8,115.36,29190.0,3367358.4
2484,108,3,651,8,115.91,43636.0,5057848.76
2485,109,3,657,8,115.55,33962.0,3924309.1
2486,110,3,663,8,112.69,50895.0,5735357.55
2487,111,3,669,8,110.22,34967.0,3854062.7399999998
2488,112,3,675,8,110.25,31953.0,3522818.25
2489,113,3,681,8,107.89,32652.0,3522824.28
2490,114,3,687,8,113.33,38973.0,4416810.09
2491,115,3,693,8,119.71,23940.0,2865857.4
2492,116,3,699,8,126.59,25186.0,3188295.74
2493,117,3,705,8,141.58,26886.0,3806519.8800000004
2494,118,3,711,8,152.06,23438.0,3563982.2800000003
2495,119,3,717,8,151.52,28010.0,4244075.2
2496,120,3,723,8,162.21,25843.0,4191993.0300000003
2497,121,3,729,8,173.9,18868.0,3281145.2
2498,122,3,735,8,176.65,21857.0,3861039.0500000003
2499,123,3,741,8,185.84,18677.0,3470933.68
2500,124,3,747,8,188.52,22204.0,4185898.08
2501,125,3,753,8,189.94,11203.0,2127897.82
2502,126,3,759,8,190.9,18226.0,3479343.4
2503,127,3,765,8,187.62,19303.0,3621628.86
2504,128,3,771,8,200.44,29656.0,5944248.64
2505,129,3,777,8,197.56,15048.0,2972882.88
2506,130,3,783,8,206.53,20742.0,4283845.26
2507,131,3,789,8,200.62,13872.0,2783000.64
2508,132,3,795,8,207.33,21925.0,4545710.25
2509,133,3,801,8,204.79,36367.0,7447597.93
2510,134,3,807,8,208.83,12231.0,2554199.73
2511,135,3,813,8,210.59,8976.0,1890255.84
2512,136,3,819,8,227.84,6303.0,1436075.52
2513,137,3,825,8,220.89,6655.0,1470022.95
2514,138,3,831,8,229.64,5280.0,1212499.2
2515,139,3,837,8,221.45,39268.0,8695898.6
2516,140,3,843,8,228.12,33178.0,7568565.36
2517,141,3,849,8,233.64,43616.0,10190442.24
2518,142,3,855,8,236.43,40673.0,9616317.39
2519,143,3,861,8,239.33,36956.0,8844679.48
2520,144,3,867,8,265.58,42184.0,11203226.719999999
2521,145,3,873,8,245.33,49616.0,12172293.280000001
2522,146,3,879,8,251.56,51670.0,12998105.2
2523,147,3,885,8,250.17,39865.0,9973027.049999999
2524,148,3,891,8,243.82,39384.0,9602606.879999999
2525,149,3,897,8,247.5,30576.0,7567560.0
2526,150,3,903,8,235.26,31493.0,7409043.18
2527,151,3,909,8,193.57,47321.0,9159925.969999999
2528,152,3,915,8,183.28,47889.0,8777095.92
2529,153,3,921,8,163.11,48193.0,7860760.23
2530,154,3,927,8,158.09,36815.0,5820083.350000001
2531,155,3,933,8,161.26,39334.0,6343000.84
2532,156,3,939,8,172.6,40043.0,6911421.8
2533,157,3,945,8,148.0,40763.0,6032924.0
2534,158,3,951,8,137.95,36873.0,5086630.35
2535,159,3,957,8,182.08,35212.0,6411400.960000001
2536,160,3,963,8,179.25,22625.0,4055531.25
2537,161,3,969,8,152.75,29496.0,4505514.0
2538,162,3,975,8,168.7,35680.0,6019216.0
2539,163,3,981,8,154.75,28212.0,4365807.0
2540,164,3,987,8,140.02,28423.0,3979788.4600000004
2541,165,3,993,8,135.61,28476.0,3861630.3600000003
2542,166,3,999,8,153.87,26960.0,4148335.2
2543,167,3,1005,8,167.74,29216.0,4900691.84
2544,168,3,1011,8,171.95,34466.0,5926428.699999999
2545,169,3,1017,8,186.85,29868.0,5580835.8
2546,170,3,1023,8,193.54,36121.0,6990858.34
2547,171,3,1029,8,174.56,35414.0,6181867.84
2548,172,3,1035,8,181.45,31096.0,5642369.199999999
2549,173,3,1041,8,169.06,35173.0,5946347.38
2550,174,3,1047,8,191.35,32982.0,6311105.7
2551,175,3,1053,8,205.67,28320.0,5824574.399999999
2552,176,3,1059,8,207.04,25646.0,5309747.84
2553,177,3,1065,8,168.27,26784.0,4506943.680000001
2554,178,3,1071,8,209.78,22505.0,4721098.9
2555,179,3,1077,8,248.68,29146.0,7248027.28
2556,180,3,1083,8,229.25,23296.0,5340608.0
2557,181,3,1089,8,201.99,40651.0,8211095.49
2558,182,3,1095,8,189.39,26195.0,4961071.05
2559,183,3,1101,8,205.85,26372.0,5428676.2
2560,184,3,1107,8,172.53,20937.0,3612260.61
2561,185,3,1113,8,178.35,26601.0,4744288.35
2562,186,3,1119,8,183.36,65197.0,11954521.920000002
2563,187,3,1125,8,205.44,29553.0,6071368.32
2564,188,3,1131,8,210.8,22998.0,4847978.4
2565,189,3,1137,8,139.78,27018.0,3776576.04
2566,190,3,1143,8,176.85,36424.0,6441584.399999999
2567,191,3,1149,8,140.0,25549.0,3576860.0
2568,192,3,1155,8,176.03,25730.0,4529251.9
2569,193,3,1161,8,182.02,19671.0,3580515.4200000004
2570,194,3,1167,8,141.47,29264.0,4139978.08
2571,195,3,1173,8,180.61,26360.0,4760879.600000001
2572,196,3,1179,8,180.97,20371.0,3686539.87
2573,197,3,1185,8,177.81,27800.0,4943118.0
2574,198,3,1191,8,168.75,26835.0,4528406.25
2575,199,3,1197,8,156.23,35372.0,5526167.56
2576,200,3,1203,8,149.68,24378.0,3648899.04
2577,201,3,1209,8,195.98,22665.0,4441886.7
2578,202,3,1215,8,206.33,21876.0,4513675.08
2579,203,3,1221,8,185.22,20178.0,3737369.16
2580,204,3,1227,8,201.36,28578.0,5754466.08
2581,205,3,1233,8,196.62,23044.0,4530911.28
2582,206,3,1239,8,200.79,23661.0,4750892.1899999995
2583,207,3,1245,8,204.89,35067.0,7184877.63
2584,208,3,1251,8,211.03,14552.0,3070908.56
2585,209,3,1257,8,216.81,25453.0,5518464.93
2586,210,3,1263,8,226.48,22657.0,5131357.359999999
2587,211,3,1269,8,215.01,31264.0,6722072.64
2588,212,3,1275,8,201.97,22390.0,4522108.3
2589,213,3,1281,8,221.4,22936.0,5078030.4
2590,214,3,1287,8,209.54,20048.0,4200857.92
2591,215,3,1293,8,232.85,22469.0,5231906.649999999
2592,216,3,1299,8,238.28,29743.0,7087162.04
2593,217,3,1305,8,241.48,24058.0,5809525.84
2594,218,3,1311,8,244.74,15521.0,3798609.54
2595,219,3,1317,8,237.21,28396.0,6735815.16
2596,220,3,1323,8,214.29,31823.0,6819350.67
2597,221,3,1329,8,259.09,24309.0,6298218.81
2598,222,3,1335,8,223.54,26948.0,6023955.92
2599,223,3,1341,8,183.38,26530.0,4865071.399999999
2600,224,3,1347,8,215.11,24493.0,5268689.23
2601,225,3,1353,8,224.8,30028.0,6750294.4
2602,226,3,1359,8,228.81,21517.0,4923304.7700000005
2603,227,3,1365,8,227.42,24098.0,5480367.16
2604,228,3,1371,8,229.52,31336.0,7192238.720000001
2605,229,3,1377,8,233.76,21620.0,5053891.2
2606,230,3,1383,8,178.83,23404.0,4185337.3200000003
2607,231,3,1389,8,225.3,25542.0,5754612.600000001
2608,232,3,1395,8,216.25,19958.0,4315917.5
2609,233,3,1401,8,211.61,19196.0,4062065.56
2610,234,3,1407,8,217.56,24145.0,5252986.2
2611,235,3,1413,8,210.26,27471.0,5776052.46
2612,236,3,1419,8,209.61,36146.0,7576563.0600000005
2613,237,3,1425,8,223.8,29342.0,6566739.600000001
2614,238,3,1431,8,215.3,27765.0,5977804.5
2615,239,3,1437,8,229.07,40362.0,9245723.34
2616,240,3,1443,8,223.29,50833.0,11350500.57
2617,241,3,1449,8,229.1,34508.0,7905782.8
2618,242,3,1455,8,238.93,50723.0,12119246.39
2619,243,3,1461,8,256.11,40371.0,10339416.81
2620,244,3,1467,8,260.99,23355.0,6095421.45
2621,245,3,1473,8,254.94,36688.0,9353238.72
2622,246,3,1479,8,260.01,28681.0,7457346.81
2623,247,3,1485,8,254.86,21164.0,5393857.04
2624,248,3,1491,8,241.4,21617.0,5218343.8
2625,249,3,1497,8,280.14,17572.0,4922620.08
2626,250,3,1503,8,275.16,20496.0,5639679.36
2627,251,3,1509,8,300.3,14907.0,4476572.100000001
2628,252,3,1515,8,382.3,10891.0,4163629.3000000003
2629,253,3,1521,8,348.69,9925.0,3460748.25
2630,254,3,1527,8,364.1,12755.0,4644095.5
2631,255,3,1533,8,371.46,9135.0,3393287.0999999996
2632,256,3,1539,8,377.34,8783.0,3314177.2199999997
2633,257,3,1545,8,384.89,13374.0,5147518.859999999
2634,258,3,1551,8,381.56,10007.0,3818270.92
2635,259,3,1557,8,322.44,15143.0,4882708.92
2636,260,3,1563,8,347.07,15219.0,5282058.33
2637,261,3,1569,8,338.32,13004.0,4399513.28
2638,262,3,1575,8,367.96,26451.0,9732909.959999999
2639,263,3,1581,8,361.92,23370.0,8458070.4
2640,264,3,1587,8,357.19,36396.0,13000287.24
2641,265,3,1593,8,368.05,27818.0,10238414.9
2642,266,3,1599,8,363.67,30318.0,11025747.06
2643,267,3,1605,8,379.91,22069.0,8384233.790000001
2644,268,3,1611,8,384.84,18672.0,7185732.4799999995
2645,269,3,1617,8,364.91,22105.0,8066335.550000001
2646,270,3,1623,8,367.32,20266.0,7444107.12
2647,271,3,1629,8,358.62,20437.0,7329116.94
2648,272,3,1635,8,311.56,13598.0,4236592.88
2649,273,3,1641,8,311.28,12604.0,3923373.1199999996
2650,274,3,1647,8,318.22,15986.0,5087064.920000001
