Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value,Total_Value_Binned,Total_Value_Binned_Encoded
159,3,958,7,208.31,200.0,41662.0,"(0, 100000000]",1
160,3,964,7,205.04,100.0,20504.0,"(0, 100000000]",1
161,3,970,7,203.92,100.0,20392.0,"(0, 100000000]",1
162,3,976,7,193.56,8622.5,1668971.1,"(0, 100000000]",1
163,3,982,7,169.79,8622.5,1464014.275,"(0, 100000000]",1
164,3,988,7,173.97,8622.5,1500056.325,"(0, 100000000]",1
165,3,994,7,167.46,8622.5,1443923.85,"(0, 100000000]",1
166,3,1000,7,175.63,8622.5,1514369.675,"(0, 100000000]",1
167,3,1006,7,182.92,8622.5,1577227.7,"(0, 100000000]",1
168,3,1012,7,184.95,8622.5,1594731.375,"(0, 100000000]",1
169,3,1018,7,172.38,8622.5,1486346.55,"(0, 100000000]",1
170,3,1024,7,188.12,8622.5,1622064.7,"(0, 100000000]",1
171,3,1030,7,180.59,8622.5,1557137.275,"(0, 100000000]",1
172,3,1036,7,178.42,8622.5,1538426.45,"(0, 100000000]",1
173,3,1042,7,179.36,8622.5,1546531.6,"(0, 100000000]",1
174,3,1048,7,175.34,8622.5,1511869.15,"(0, 100000000]",1
175,3,1054,7,169.72,17145.0,2909849.4,"(0, 100000000]",1
176,3,1060,7,167.26,15548.0,2600558.48,"(0, 100000000]",1
177,3,1066,7,184.88,4927.0,910903.76,"(0, 100000000]",1
178,3,1072,7,203.43,2717.0,552719.31,"(0, 100000000]",1
179,3,1078,7,192.38,3773.0,725849.74,"(0, 100000000]",1
180,3,1084,7,189.39,4202.0,795816.78,"(0, 100000000]",1
181,3,1090,7,191.11,6133.0,1172077.63,"(0, 100000000]",1
182,3,1096,7,198.35,5808.0,1152016.8,"(0, 100000000]",1
183,3,1102,7,186.86,4162.0,777711.32,"(0, 100000000]",1
184,3,1108,7,185.22,3793.0,702539.46,"(0, 100000000]",1
185,3,1114,7,179.08,4108.0,735660.64,"(0, 100000000]",1
186,3,1120,7,180.24,4132.0,744751.68,"(0, 100000000]",1
187,3,1126,7,169.3,18456.0,3124600.8,"(0, 100000000]",1
188,3,1132,7,180.37,5241.0,945319.17,"(0, 100000000]",1
189,3,1138,7,194.45,2867.0,557488.15,"(0, 100000000]",1
190,3,1144,7,189.97,2541.0,482713.77,"(0, 100000000]",1
191,3,1150,7,184.37,1993.0,367449.41,"(0, 100000000]",1
192,3,1156,7,193.5,3192.0,617652.0,"(0, 100000000]",1
193,3,1162,7,213.53,3934.0,840027.02,"(0, 100000000]",1
194,3,1168,7,202.84,4499.0,912577.16,"(0, 100000000]",1
195,3,1174,7,202.62,2709.0,548897.58,"(0, 100000000]",1
196,3,1180,7,199.28,3160.0,629724.8,"(0, 100000000]",1
197,3,1186,7,200.05,2875.0,575143.75,"(0, 100000000]",1
198,3,1192,7,218.2,3046.0,664637.2,"(0, 100000000]",1
199,3,1198,7,193.83,8506.0,1648717.98,"(0, 100000000]",1
200,3,1204,7,194.23,7516.0,1459832.68,"(0, 100000000]",1
201,3,1210,7,206.42,3432.0,708433.44,"(0, 100000000]",1
202,3,1216,7,213.47,2518.0,537517.46,"(0, 100000000]",1
203,3,1222,7,224.06,1986.0,444983.16,"(0, 100000000]",1
204,3,1228,7,220.67,3386.0,747188.62,"(0, 100000000]",1
205,3,1234,7,243.55,2849.0,693873.95,"(0, 100000000]",1
206,3,1240,7,243.08,2170.0,527483.6,"(0, 100000000]",1
207,3,1246,7,244.52,2209.0,540144.68,"(0, 100000000]",1
208,3,1252,7,246.72,1536.0,378961.92,"(0, 100000000]",1
209,3,1258,7,244.57,1465.0,358295.05,"(0, 100000000]",1
210,3,1264,7,259.92,2563.0,666174.96,"(0, 100000000]",1
211,3,1270,7,215.72,12865.0,2775237.8,"(0, 100000000]",1
212,3,1276,7,218.55,4910.0,1073080.5,"(0, 100000000]",1
213,3,1282,7,236.99,2105.0,498863.95,"(0, 100000000]",1
214,3,1288,7,256.71,1557.0,399697.47,"(0, 100000000]",1
215,3,1294,7,241.3,891.0,214998.3,"(0, 100000000]",1
216,3,1300,7,244.8,1561.0,382132.8,"(0, 100000000]",1
217,3,1306,7,259.73,2555.0,663610.15,"(0, 100000000]",1
218,3,1312,7,255.84,2000.0,511680.0,"(0, 100000000]",1
219,3,1318,7,247.29,2445.0,604624.05,"(0, 100000000]",1
220,3,1324,7,259.13,2150.0,557129.5,"(0, 100000000]",1
221,3,1330,7,257.88,1570.0,404871.6,"(0, 100000000]",1
222,3,1336,7,264.09,2292.0,605294.28,"(0, 100000000]",1
223,3,1342,7,234.65,14344.0,3365819.6,"(0, 100000000]",1
224,3,1348,7,237.42,14585.0,3462770.7,"(0, 100000000]",1
225,3,1354,7,244.25,4013.0,980175.25,"(0, 100000000]",1
226,3,1360,7,257.89,1840.0,474517.6,"(0, 100000000]",1
227,3,1366,7,237.15,3345.0,793266.75,"(0, 100000000]",1
228,3,1372,7,257.37,2973.0,765161.01,"(0, 100000000]",1
229,3,1378,7,267.69,3190.0,853931.1,"(0, 100000000]",1
230,3,1384,7,256.31,3291.0,843516.21,"(0, 100000000]",1
231,3,1390,7,258.98,2311.0,598502.78,"(0, 100000000]",1
232,3,1396,7,255.56,2367.0,604910.52,"(0, 100000000]",1
233,3,1402,7,236.74,2546.0,602740.04,"(0, 100000000]",1
234,3,1408,7,230.85,4134.0,954333.9,"(0, 100000000]",1
235,3,1414,7,214.8,21866.0,4696816.8,"(0, 100000000]",1
236,3,1420,7,209.85,5745.0,1205588.25,"(0, 100000000]",1
237,3,1426,7,211.5,1822.0,385353.0,"(0, 100000000]",1
238,3,1432,7,240.55,1408.0,338694.4,"(0, 100000000]",1
239,3,1438,7,240.18,3103.0,745278.54,"(0, 100000000]",1
240,3,1444,7,254.84,4251.0,1083324.84,"(0, 100000000]",1
241,3,1450,7,262.76,3767.0,989816.92,"(0, 100000000]",1
242,3,1456,7,244.6,5147.0,1258956.2,"(0, 100000000]",1
243,3,1462,7,261.71,4406.0,1153094.26,"(0, 100000000]",1
244,3,1468,7,269.43,2486.0,669802.98,"(0, 100000000]",1
245,3,1474,7,282.26,4564.0,1288234.64,"(0, 100000000]",1
246,3,1480,7,296.32,5099.0,1510935.68,"(0, 100000000]",1
247,3,1486,7,287.48,13767.0,3957737.16,"(0, 100000000]",1
248,3,1492,7,302.93,5242.0,1587959.06,"(0, 100000000]",1
249,3,1498,7,314.34,1995.0,627108.3,"(0, 100000000]",1
250,3,1504,7,345.22,2134.0,736699.48,"(0, 100000000]",1
251,3,1510,7,330.82,1158.0,383089.56,"(0, 100000000]",1
252,3,1516,7,385.56,2511.0,968141.16,"(0, 100000000]",1
253,3,1522,7,370.42,2769.0,1025692.98,"(0, 100000000]",1
254,3,1528,7,369.39,1824.0,673767.36,"(0, 100000000]",1
255,3,1534,6,370.41,1757.0,650810.37,"(0, 100000000]",1
256,3,1540,6,387.03,1093.0,423023.79,"(0, 100000000]",1
257,3,1546,6,390.0,1439.0,561210.0,"(0, 100000000]",1
258,3,1552,6,371.63,5645.0,2097851.35,"(0, 100000000]",1
259,3,1558,6,342.3,20491.0,7014069.3,"(0, 100000000]",1
260,3,1564,6,336.57,6012.0,2023458.84,"(0, 100000000]",1
261,3,1570,6,343.2,1655.0,567996.0,"(0, 100000000]",1
262,3,1576,6,384.23,1562.0,600167.26,"(0, 100000000]",1
263,3,1582,6,370.44,1134.0,420078.96,"(0, 100000000]",1
264,3,1588,6,371.22,2481.0,920996.82,"(0, 100000000]",1
265,3,1594,6,359.13,4244.0,1524147.72,"(0, 100000000]",1
266,3,1600,6,374.82,3728.0,1397328.96,"(0, 100000000]",1
267,3,1606,6,347.04,3622.0,1256978.88,"(0, 100000000]",1
268,3,1612,6,364.89,2996.0,1093210.44,"(0, 100000000]",1
269,3,1618,6,360.99,2645.0,954818.55,"(0, 100000000]",1
270,3,1624,6,308.46,8572.0,2644119.12,"(0, 100000000]",1
271,3,1630,6,299.92,11899.0,3568748.08,"(0, 100000000]",1
272,3,1636,6,283.27,6458.0,1829357.66,"(0, 100000000]",1
273,3,1642,6,304.59,2640.0,804117.6,"(0, 100000000]",1
274,3,1648,6,337.41,1815.0,612399.15,"(0, 100000000]",1
275,3,1654,6,327.08,1303.0,426185.24,"(0, 100000000]",1
0,6,4,7,236.5,1401.5,331454.75,"(0, 100000000]",1
1,6,10,7,235.14,1401.5,329548.71,"(0, 100000000]",1
2,6,16,7,245.92,1401.5,344656.88,"(0, 100000000]",1
3,6,22,7,257.18,1401.5,360437.77,"(0, 100000000]",1
4,6,28,7,248.57,1401.5,348370.855,"(0, 100000000]",1
5,6,34,7,271.58,1401.5,380619.37,"(0, 100000000]",1
6,6,40,7,280.78,1401.5,393513.17,"(0, 100000000]",1
7,6,46,7,319.07,1500.0,478605.0,"(0, 100000000]",1
8,6,52,7,320.78,4400.0,1411432.0,"(0, 100000000]",1
9,6,58,7,315.85,1400.0,442190.0,"(0, 100000000]",1
10,6,64,7,337.35,400.0,134940.0,"(0, 100000000]",1
11,6,70,7,334.81,350.0,117183.5,"(0, 100000000]",1
12,6,76,7,337.28,350.0,118048.0,"(0, 100000000]",1
13,6,82,7,335.4,350.0,117390.0,"(0, 100000000]",1
14,6,88,7,327.81,350.0,114733.5,"(0, 100000000]",1
15,6,94,7,318.0,350.0,111300.0,"(0, 100000000]",1
16,6,100,7,319.0,350.0,111650.0,"(0, 100000000]",1
17,6,106,7,334.79,300.0,100437.0,"(0, 100000000]",1
18,6,112,7,371.28,400.0,148512.0,"(0, 100000000]",1
19,6,118,7,386.71,1900.0,734749.0,"(0, 100000000]",1
20,6,124,7,389.97,3400.0,1325898.0,"(0, 100000000]",1
21,6,130,7,399.06,2300.0,917838.0,"(0, 100000000]",1
22,6,136,7,425.22,500.0,212610.0,"(0, 100000000]",1
23,6,142,7,405.08,300.0,121524.0,"(0, 100000000]",1
24,6,148,7,393.57,100.0,39357.0,"(0, 100000000]",1
25,6,154,7,379.29,100.0,37929.0,"(0, 100000000]",1
26,6,160,7,340.18,2100.0,714378.0,"(0, 100000000]",1
27,6,166,7,451.18,200.0,90236.0,"(0, 100000000]",1
28,6,172,7,343.56,300.0,103068.0,"(0, 100000000]",1
29,6,178,7,326.03,200.0,65206.0,"(0, 100000000]",1
30,6,184,7,333.18,1000.0,333180.0,"(0, 100000000]",1
31,6,190,7,344.08,1600.0,550528.0,"(0, 100000000]",1
32,6,196,7,344.1,9300.0,3200130.0,"(0, 100000000]",1
33,6,202,7,353.67,8900.0,3147663.0,"(0, 100000000]",1
34,6,208,7,354.71,6100.0,2163731.0,"(0, 100000000]",1
35,6,214,7,346.66,700.0,242662.0,"(0, 100000000]",1
36,6,220,7,367.44,200.0,73488.0,"(0, 100000000]",1
37,6,226,7,367.14,800.0,293712.0,"(0, 100000000]",1
38,6,232,7,390.29,200.0,78058.0,"(0, 100000000]",1
39,6,238,7,402.72,200.0,80544.0,"(0, 100000000]",1
40,6,244,7,402.72,200.0,80544.0,"(0, 100000000]",1
41,6,250,7,392.53,350.0,137385.5,"(0, 100000000]",1
42,6,256,7,374.05,500.0,187025.0,"(0, 100000000]",1
43,6,262,7,394.65,3670.0,1448365.5,"(0, 100000000]",1
44,6,268,7,374.16,11327.0,4238110.32,"(0, 100000000]",1
45,6,274,7,358.0,7130.0,2552540.0,"(0, 100000000]",1
46,6,280,7,327.92,2261.0,741427.12,"(0, 100000000]",1
47,6,286,7,286.32,765.0,219034.8,"(0, 100000000]",1
48,6,292,7,303.97,1554.0,472369.38,"(0, 100000000]",1
49,6,298,7,257.58,3914.0,1008168.12,"(0, 100000000]",1
50,6,304,7,287.51,1879.0,540231.29,"(0, 100000000]",1
51,6,310,7,278.58,2466.0,686978.28,"(0, 100000000]",1
52,6,316,7,283.67,361.0,102404.87,"(0, 100000000]",1
53,6,322,7,296.0,227.0,67192.0,"(0, 100000000]",1
54,6,328,7,295.91,2961.0,876189.51,"(0, 100000000]",1
55,6,334,7,273.8,1800.0,492840.0,"(0, 100000000]",1
56,6,340,7,167.03,4912.0,820451.36,"(0, 100000000]",1
57,6,346,7,102.47,5203.0,533151.41,"(0, 100000000]",1
58,6,352,7,147.54,4615.0,680897.1,"(0, 100000000]",1
59,6,358,7,179.36,2015.0,361410.4,"(0, 100000000]",1
60,6,364,7,225.9,315.0,71158.5,"(0, 100000000]",1
61,6,370,7,203.98,1712.0,349213.76,"(0, 100000000]",1
62,6,376,7,251.69,109.0,27434.21,"(0, 100000000]",1
63,6,382,7,229.08,126.0,28864.08,"(0, 100000000]",1
64,6,388,7,233.23,207.0,48278.61,"(0, 100000000]",1
65,6,394,7,250.11,260.0,65028.6,"(0, 100000000]",1
66,6,400,7,290.73,1441.0,418941.93,"(0, 100000000]",1
67,6,406,7,288.02,2667.0,768149.34,"(0, 100000000]",1
68,6,412,7,291.07,1794.0,522179.58,"(0, 100000000]",1
69,6,418,7,268.44,1258.0,337697.52,"(0, 100000000]",1
70,6,424,7,287.23,1016.0,291825.68,"(0, 100000000]",1
71,6,430,7,315.1,567.0,178661.7,"(0, 100000000]",1
72,6,436,7,309.71,317.0,98178.07,"(0, 100000000]",1
73,6,442,7,303.65,200.0,60730.0,"(0, 100000000]",1
74,6,448,7,338.17,113.0,38213.21,"(0, 100000000]",1
75,6,454,7,332.8,1123.0,373734.4,"(0, 100000000]",1
76,6,460,7,340.81,314.0,107014.34,"(0, 100000000]",1
77,6,466,7,321.52,52.0,16719.04,"(0, 100000000]",1
78,6,472,7,389.57,1470.0,572667.9,"(0, 100000000]",1
79,6,478,7,395.66,3762.0,1488472.92,"(0, 100000000]",1
80,6,484,7,389.93,6703.0,2613700.79,"(0, 100000000]",1
81,6,490,7,385.62,4037.0,1556747.94,"(0, 100000000]",1
82,6,496,7,394.29,1011.0,398627.19,"(0, 100000000]",1
83,6,502,7,435.42,4432.0,1929781.44,"(0, 100000000]",1
84,6,508,7,458.9,1464.0,671829.6,"(0, 100000000]",1
85,6,514,7,524.76,415.0,217775.4,"(0, 100000000]",1
86,6,520,7,557.0,1399.0,779243.0,"(0, 100000000]",1
87,6,526,7,549.49,260.0,142867.4,"(0, 100000000]",1
88,6,532,7,546.0,191.0,104286.0,"(0, 100000000]",1
89,6,538,7,562.23,229.0,128750.67,"(0, 100000000]",1
90,6,544,7,535.86,882.0,472628.52,"(0, 100000000]",1
91,6,550,7,528.28,3131.0,1654044.68,"(0, 100000000]",1
92,6,556,7,508.14,16151.0,8206969.14,"(0, 100000000]",1
93,6,562,7,501.44,6783.0,3401267.52,"(0, 100000000]",1
94,6,568,7,471.43,2231.0,1051760.33,"(0, 100000000]",1
95,6,574,7,465.8,3598.0,1675948.4,"(0, 100000000]",1
96,6,580,7,471.22,2818.0,1327897.96,"(0, 100000000]",1
97,6,586,7,378.68,1736.0,657388.48,"(0, 100000000]",1
98,6,592,7,373.62,2672.0,998312.64,"(0, 100000000]",1
99,6,598,7,396.45,3398.0,1347137.1,"(0, 100000000]",1
100,6,604,7,426.37,868.0,370089.16,"(0, 100000000]",1
101,6,610,7,443.57,538.0,238640.66,"(0, 100000000]",1
102,6,616,7,427.72,447.0,191190.84,"(0, 100000000]",1
103,6,622,7,443.71,1177.0,522246.67,"(0, 100000000]",1
104,6,628,7,432.28,12474.0,5392260.72,"(0, 100000000]",1
105,6,634,7,412.82,5938.0,2451325.16,"(0, 100000000]",1
106,6,640,7,406.0,3468.0,1408008.0,"(0, 100000000]",1
107,6,646,7,408.29,2700.0,1102383.0,"(0, 100000000]",1
108,6,652,7,404.64,953.0,385621.92,"(0, 100000000]",1
109,6,658,7,382.31,2485.0,950040.35,"(0, 100000000]",1
110,6,664,7,382.8,1820.0,696696.0,"(0, 100000000]",1
111,6,670,7,362.84,4284.0,1554406.56,"(0, 100000000]",1
112,6,676,7,377.85,704.0,266006.4,"(0, 100000000]",1
113,6,682,7,391.77,2318.0,908122.86,"(0, 100000000]",1
114,6,688,7,414.28,1670.0,691847.6,"(0, 100000000]",1
115,6,694,7,435.48,16162.0,7038227.76,"(0, 100000000]",1
116,6,700,7,433.71,17217.0,7467185.07,"(0, 100000000]",1
117,6,706,7,446.44,11892.0,5309064.48,"(0, 100000000]",1
118,6,712,7,460.87,5702.0,2627880.74,"(0, 100000000]",1
119,6,718,7,487.71,2783.0,1357296.93,"(0, 100000000]",1
120,6,724,7,492.2,3718.0,1829999.6,"(0, 100000000]",1
121,6,730,7,534.89,1695.0,906638.55,"(0, 100000000]",1
122,6,736,7,544.44,1407.0,766027.08,"(0, 100000000]",1
123,6,742,7,558.91,1258.0,703108.78,"(0, 100000000]",1
124,6,748,7,525.0,119.0,62475.0,"(0, 100000000]",1
125,6,754,7,555.0,505.0,280275.0,"(0, 100000000]",1
126,6,760,7,533.33,1348.0,718928.84,"(0, 100000000]",1
127,6,766,7,532.97,7452.0,3971692.44,"(0, 100000000]",1
128,6,772,7,535.76,22381.0,11990844.56,"(0, 100000000]",1
129,6,778,7,513.68,14805.0,7605032.4,"(0, 100000000]",1
130,6,784,7,514.26,5862.0,3014592.12,"(0, 100000000]",1
131,6,790,7,510.58,3437.0,1754863.46,"(0, 100000000]",1
132,6,796,7,519.83,6068.0,3154328.44,"(0, 100000000]",1
133,6,802,7,538.41,3669.0,1975426.29,"(0, 100000000]",1
134,6,808,7,549.03,3063.0,1681678.89,"(0, 100000000]",1
135,6,814,7,562.49,1273.0,716049.77,"(0, 100000000]",1
136,6,820,7,586.74,332.0,194797.68,"(0, 100000000]",1
137,6,826,7,593.5,335.0,198822.5,"(0, 100000000]",1
138,6,832,7,588.42,1673.0,984426.66,"(0, 100000000]",1
139,6,838,7,590.52,19244.0,11363966.88,"(0, 100000000]",1
140,6,844,7,578.04,11487.0,6639945.48,"(0, 100000000]",1
141,6,850,7,565.88,8735.0,4942961.8,"(0, 100000000]",1
142,6,856,7,541.62,2357.0,1276598.34,"(0, 100000000]",1
143,6,862,7,569.5,3625.0,2064437.5,"(0, 100000000]",1
144,6,868,7,588.66,5319.0,3131082.54,"(0, 100000000]",1
145,6,874,7,619.37,2611.0,1617175.07,"(0, 100000000]",1
146,6,880,7,606.64,721.0,437387.44,"(0, 100000000]",1
147,6,886,7,630.24,1298.0,818051.52,"(0, 100000000]",1
148,6,892,7,640.89,648.0,415296.72,"(0, 100000000]",1
149,6,898,7,617.8,288.0,177926.4,"(0, 100000000]",1
150,6,904,7,645.46,561.0,362103.06,"(0, 100000000]",1
151,6,910,7,556.67,6970.0,3879989.9,"(0, 100000000]",1
152,6,916,7,550.0,11828.0,6505400.0,"(0, 100000000]",1
153,6,922,7,514.92,12570.0,6472544.4,"(0, 100000000]",1
154,6,928,7,497.97,4045.0,2014288.65,"(0, 100000000]",1
155,6,934,7,474.2,2723.0,1291246.6,"(0, 100000000]",1
156,6,940,7,467.41,1979.0,925004.39,"(0, 100000000]",1
157,6,946,7,446.62,1750.0,781585.0,"(0, 100000000]",1
158,6,952,7,458.55,1643.0,753397.65,"(0, 100000000]",1
159,6,958,7,473.37,1237.0,585558.69,"(0, 100000000]",1
160,6,964,7,514.53,535.0,275273.55,"(0, 100000000]",1
161,6,970,7,479.54,665.0,318894.1,"(0, 100000000]",1
162,6,976,7,463.43,886.0,410598.98,"(0, 100000000]",1
163,6,982,7,479.17,599.0,287022.83,"(0, 100000000]",1
164,6,988,7,451.68,6819.0,3080005.92,"(0, 100000000]",1
165,6,994,7,444.76,5361.0,2384358.36,"(0, 100000000]",1
166,6,1000,7,460.49,2729.0,1256677.21,"(0, 100000000]",1
167,6,1006,7,472.01,3315.0,1564713.15,"(0, 100000000]",1
168,6,1012,7,487.02,760.0,370135.2,"(0, 100000000]",1
169,6,1018,7,492.21,1015.0,499593.15,"(0, 100000000]",1
170,6,1024,7,490.82,365.0,179149.3,"(0, 100000000]",1
171,6,1030,7,481.37,576.0,277269.12,"(0, 100000000]",1
172,6,1036,7,468.55,393.0,184140.15,"(0, 100000000]",1
173,6,1042,7,478.67,320.0,153174.4,"(0, 100000000]",1
174,6,1048,7,488.78,721.0,352410.38,"(0, 100000000]",1
175,6,1054,7,494.97,901.0,445967.97,"(0, 100000000]",1
176,6,1060,7,518.38,11710.0,6070229.8,"(0, 100000000]",1
177,6,1066,7,486.37,4813.0,2340898.81,"(0, 100000000]",1
178,6,1072,7,483.55,4386.0,2120850.3,"(0, 100000000]",1
179,6,1078,7,491.4,2776.0,1364126.4,"(0, 100000000]",1
180,6,1084,7,494.35,822.0,406355.7,"(0, 100000000]",1
181,6,1090,7,496.06,1099.0,545169.94,"(0, 100000000]",1
182,6,1096,7,473.89,1265.0,599470.85,"(0, 100000000]",1
183,6,1102,7,490.61,1526.0,748670.86,"(0, 100000000]",1
184,6,1108,7,492.78,728.0,358743.84,"(0, 100000000]",1
185,6,1114,7,513.91,262.0,134644.42,"(0, 100000000]",1
186,6,1120,7,541.48,531.0,287525.88,"(0, 100000000]",1
187,6,1126,7,500.02,7211.0,3605644.22,"(0, 100000000]",1
188,6,1132,7,495.62,13392.0,6637343.04,"(0, 100000000]",1
189,6,1138,7,491.22,3251.0,1596956.22,"(0, 100000000]",1
190,6,1144,7,516.94,2240.0,1157945.6,"(0, 100000000]",1
191,6,1150,7,510.72,1192.0,608778.24,"(0, 100000000]",1
192,6,1156,7,523.99,1309.0,685902.91,"(0, 100000000]",1
193,6,1162,7,525.02,730.0,383264.6,"(0, 100000000]",1
194,6,1168,7,537.2,602.0,323394.4,"(0, 100000000]",1
195,6,1174,7,544.0,127.0,69088.0,"(0, 100000000]",1
196,6,1180,7,508.93,347.0,176598.71,"(0, 100000000]",1
197,6,1186,7,528.15,161.0,85032.15,"(0, 100000000]",1
198,6,1192,7,526.85,226.0,119068.1,"(0, 100000000]",1
199,6,1198,7,517.2,1236.0,639259.2,"(0, 100000000]",1
200,6,1204,7,510.21,12316.0,6283746.36,"(0, 100000000]",1
201,6,1210,7,502.25,10828.0,5438363.0,"(0, 100000000]",1
202,6,1216,7,510.74,2226.0,1136907.24,"(0, 100000000]",1
203,6,1222,7,505.67,752.0,380263.84,"(0, 100000000]",1
204,6,1228,7,512.0,713.0,365056.0,"(0, 100000000]",1
205,6,1234,7,505.02,1781.0,899440.62,"(0, 100000000]",1
206,6,1240,7,527.91,2920.0,1541497.2,"(0, 100000000]",1
207,6,1246,7,531.26,910.0,483446.6,"(0, 100000000]",1
208,6,1252,7,531.91,922.0,490421.02,"(0, 100000000]",1
209,6,1258,7,516.17,1638.0,845486.46,"(0, 100000000]",1
210,6,1264,7,523.43,1650.0,863659.5,"(0, 100000000]",1
211,6,1270,7,510.48,2377.0,1213410.96,"(0, 100000000]",1
212,6,1276,7,495.46,16472.0,8161217.12,"(0, 100000000]",1
213,6,1282,7,489.0,7557.0,3695373.0,"(0, 100000000]",1
214,6,1288,7,488.0,1461.0,712968.0,"(0, 100000000]",1
215,6,1294,7,466.01,2049.0,954854.49,"(0, 100000000]",1
216,6,1300,7,477.85,1604.0,766471.4,"(0, 100000000]",1
217,6,1306,7,479.38,2192.0,1050800.96,"(0, 100000000]",1
218,6,1312,7,486.72,1129.0,549506.88,"(0, 100000000]",1
219,6,1318,7,458.5,2842.0,1303057.0,"(0, 100000000]",1
220,6,1324,7,504.13,1912.0,963896.56,"(0, 100000000]",1
221,6,1330,7,441.57,1070.0,472479.9,"(0, 100000000]",1
222,6,1336,7,456.64,1871.0,854373.44,"(0, 100000000]",1
223,6,1342,7,449.19,1915.0,860198.85,"(0, 100000000]",1
224,6,1348,7,447.25,6396.0,2860611.0,"(0, 100000000]",1
225,6,1354,7,450.0,7843.0,3529350.0,"(0, 100000000]",1
226,6,1360,7,440.67,1858.0,818764.86,"(0, 100000000]",1
227,6,1366,7,453.27,1148.0,520353.96,"(0, 100000000]",1
228,6,1372,7,453.0,3422.0,1550166.0,"(0, 100000000]",1
229,6,1378,7,462.0,4266.0,1970892.0,"(0, 100000000]",1
230,6,1384,7,453.0,1487.0,673611.0,"(0, 100000000]",1
231,6,1390,7,451.14,549.0,247675.86,"(0, 100000000]",1
232,6,1396,7,451.32,1373.0,619662.36,"(0, 100000000]",1
233,6,1402,7,440.33,363.0,159839.79,"(0, 100000000]",1
234,6,1408,7,482.69,2635.0,1271888.15,"(0, 100000000]",1
235,6,1414,7,484.52,2944.0,1426426.88,"(0, 100000000]",1
236,6,1420,7,486.87,6537.0,3182669.19,"(0, 100000000]",1
237,6,1426,7,495.7,5410.0,2681737.0,"(0, 100000000]",1
238,6,1432,7,482.2,1447.0,697743.4,"(0, 100000000]",1
239,6,1438,7,514.73,1917.0,986737.41,"(0, 100000000]",1
240,6,1444,7,556.73,996.0,554503.08,"(0, 100000000]",1
241,6,1450,7,567.69,1852.0,1051361.88,"(0, 100000000]",1
242,6,1456,7,671.09,1251.0,839533.59,"(0, 100000000]",1
243,6,1462,7,718.07,774.5,556145.215,"(0, 100000000]",1
244,6,1468,7,775.64,298.0,231140.72,"(0, 100000000]",1
245,6,1474,7,781.0,87.0,67947.0,"(0, 100000000]",1
246,6,1480,7,731.6,1502.0,1098863.2,"(0, 100000000]",1
247,6,1486,7,836.0,5781.0,4832916.0,"(0, 100000000]",1
248,6,1492,7,713.31,7077.0,5048094.87,"(0, 100000000]",1
249,6,1498,7,729.0,8208.0,5983632.0,"(0, 100000000]",1
250,6,1504,7,906.0,1117.0,1012002.0,"(0, 100000000]",1
251,6,1510,7,992.04,6142.0,6093109.68,"(0, 100000000]",1
252,6,1516,7,830.1,3095.0,2569159.5,"(0, 100000000]",1
253,6,1522,7,851.16,1990.0,1693808.4,"(0, 100000000]",1
254,6,1528,7,819.0,1016.0,832104.0,"(0, 100000000]",1
255,6,1534,6,1038.18,522.0,541929.96,"(0, 100000000]",1
256,6,1540,6,1113.0,132.0,146916.0,"(0, 100000000]",1
257,6,1546,6,1004.72,26.0,26122.72,"(0, 100000000]",1
258,6,1552,6,775.58,97.0,75231.26,"(0, 100000000]",1
259,6,1558,6,813.0,5475.0,4451175.0,"(0, 100000000]",1
260,6,1564,6,800.0,11315.0,9052000.0,"(0, 100000000]",1
261,6,1570,6,801.52,11979.0,9601408.08,"(0, 100000000]",1
262,6,1576,6,850.88,7527.0,6404573.76,"(0, 100000000]",1
263,6,1582,6,804.08,2304.0,1852600.32,"(0, 100000000]",1
264,6,1588,6,884.98,6114.0,5410767.72,"(0, 100000000]",1
265,6,1594,6,833.33,3199.0,2665822.67,"(0, 100000000]",1
266,6,1600,6,814.43,4175.0,3400245.25,"(0, 100000000]",1
267,6,1606,6,788.49,1749.0,1379069.01,"(0, 100000000]",1
268,6,1612,6,708.51,1949.0,1380885.99,"(0, 100000000]",1
269,6,1618,6,724.2,1442.0,1044296.4,"(0, 100000000]",1
270,6,1624,6,785.07,5466.0,4291192.62,"(0, 100000000]",1
271,6,1630,6,771.04,5764.0,4444274.56,"(0, 100000000]",1
272,6,1636,6,722.52,6931.0,5007786.12,"(0, 100000000]",1
273,6,1642,6,758.34,10605.0,8042195.7,"(0, 100000000]",1
274,6,1648,6,725.84,2127.0,1543861.68,"(0, 100000000]",1
275,6,1654,6,708.3,3438.0,2435135.4,"(0, 100000000]",1
6,4,40,7,105.0,71756.0,7534380.0,"(0, 100000000]",1
19,4,118,7,130.0,71756.0,9328280.0,"(0, 100000000]",1
20,4,124,7,123.0,71756.0,8825988.0,"(0, 100000000]",1
21,4,130,7,125.0,71756.0,8969500.0,"(0, 100000000]",1
30,4,184,7,140.0,71756.0,10045840.0,"(0, 100000000]",1
31,4,190,7,140.0,71756.0,10045840.0,"(0, 100000000]",1
32,4,196,7,140.0,71756.0,10045840.0,"(0, 100000000]",1
42,4,256,7,150.0,71756.0,10763400.0,"(0, 100000000]",1
